LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID756843,756843,2382,8.141342163085938,197.41933828770934,79.49412475621426,0.0,915.0,915,2.5,1,,153.35135135135133,134.0,111.0,272.0,5674.0,40.680473213827064,0.12319854138178017,0.8269526477417554
ID756907,756907,2382,10.323333740234375,198.93345724590537,78.84558906578025,0.0,918.0,918,2.5,1,,154.40540540540545,140.0,105.0,255.0,5713.0,40.281964160609604,0.12759848904898136,0.8675068313522657
ID756798,756798,2382,5.7884674072265625,197.70439576610624,80.59601425326557,0.0,914.0,914,2.5,1,,134.81081081081084,125.0,102.0,239.0,4988.0,28.790274050100322,0.08432921631779786,0.7283260142353483
ID756862,756862,2382,5.1741485595703125,196.88334546370254,78.28785288553422,0.0,916.0,916,2.5,1,,135.05405405405403,132.0,104.0,215.0,4997.0,25.106380271363896,0.08396340854276368,0.833352911910985
ID756926,756926,2382,11.691299438476562,198.3229909203468,78.73299599255608,0.0,919.0,919,2.5,1,,159.10810810810813,140.0,114.0,285.0,5887.0,45.46902717710631,0.14400118641554208,0.8809398180686988
ID756882,756882,2382,10.081680297851562,197.9073539918727,77.91822917173803,0.0,917.0,917,2.5,1,,154.2702702702703,136.0,101.0,268.0,5708.0,42.65667112646733,0.1281439150136855,0.8215968366551345
ID756946,756946,2382,11.1741943359375,197.97239665763308,78.24332378886827,0.0,920.0,920,2.5,1,,161.8378378378378,146.0,104.0,294.0,5988.0,50.813118118975666,0.14374754958631983,0.8005795473079651
ID756841,756841,2383,4.044303894042969,493.0,77.0,0.0,915.0,915,2.5,1,,130.24324324324326,118.0,84.0,267.0,4819.0,32.922809895441965,0.10035226871568387,0.7215787842358217
ID756797,756797,2383,3.8822555541992188,493.0,78.0,0.0,914.0,914,2.5,1,,126.08108108108107,125.0,86.0,200.0,4665.0,24.288061057027793,0.11038555314920862,1.0321088672943197
ID756888,756888,2384,12.49176025390625,416.72461374459823,133.66712940525062,0.0,917.0,917,2.5,1,,164.89189189189187,148.0,105.0,342.0,6101.0,59.04131499955668,0.1674967393001203,0.8013531630151881
ID756847,756847,2384,6.1042938232421875,417.3359447746387,133.13624806390814,0.0,915.0,915,2.5,1,,132.10810810810813,125.0,105.0,212.0,4888.0,26.61221918987987,0.07375008129258832,0.6819266616900492
ID756911,756911,2384,5.322540283203125,416.54741208019914,134.4122920914276,0.0,918.0,918,2.5,1,,128.83783783783784,123.0,99.0,192.0,4767.0,24.689756663120114,0.07525943469724827,0.7304732284312156
ID756867,756867,2384,8.75836181640625,417.4377297818243,133.6817573777522,0.0,916.0,916,2.5,1,,146.16216216216216,133.0,99.0,301.0,5408.0,43.88211070173858,0.126357906275692,0.747314579565821
ID756931,756931,2384,11.340545654296875,416.72479225035704,135.02941746955582,0.0,919.0,919,2.5,1,,154.0,134.0,110.0,281.0,5698.0,45.01851470969102,0.1412412851640583,0.8467276474678078
ID756873,756873,2385,6.953887939453125,363.8289534839053,253.96365860179475,0.0,916.0,916,2.5,1,,137.2972972972973,125.0,104.0,231.0,5080.0,32.886897817338266,0.09770851073811283,0.7432149506821678
ID756855,756855,2385,7.9022979736328125,364.0087896417936,254.2201313723869,0.0,915.0,915,2.5,1,,146.18918918918916,135.0,102.0,303.0,5409.0,41.37151317153026,0.11307597018865614,0.7179420042186327
ID756861,756861,2386,3.4977874755859375,399.8462891497887,57.21384300617711,0.0,916.0,916,2.5,1,,121.91891891891895,113.0,104.0,174.0,4511.0,18.332391458197062,0.05055816533215673,0.6401078887804432
ID756881,756881,2386,4.347160339355469,400.5820917908038,57.38738394678259,0.0,917.0,917,2.5,1,,126.8918918918919,123.0,101.0,208.0,4695.0,23.044382038656266,0.06934627585369839,0.7141732565433447
ID756923,756923,2387,8.839141845703125,337.9821885608907,37.576306894947884,0.0,919.0,919,2.5,1,,150.24324324324326,132.0,105.0,295.0,5559.0,46.65381097057429,0.12417180656594419,0.7114233751499963
ID756904,756904,2387,7.4194793701171875,337.4742871254305,37.90163575412989,0.0,918.0,918,2.5,1,,144.6216216216216,132.0,101.0,262.0,5351.0,37.6661883091685,0.10903671463594883,0.7549851039316272
ID756879,756879,2387,9.287353515625,337.1066394116048,38.20361051317876,0.0,917.0,917,2.5,1,,146.83783783783784,125.0,101.0,288.0,5433.0,46.31505245688581,0.1121486894326374,0.6394066735621
ID756860,756860,2387,9.1834716796875,338.20960967585074,38.37780958148668,0.0,916.0,916,2.5,1,,151.21621621621622,133.0,107.0,309.0,5595.0,46.015175718412685,0.12651951778118944,0.7381524830866799
ID756877,756877,2388,3.4611282348632812,378.60184566495786,7.330863283264174,0.0,917.0,917,2.5,1,,128.05405405405403,126.0,103.0,181.0,4738.0,19.524835958829954,0.05857952766553525,0.7258691000820532
ID756900,756900,2388,3.4712753295898438,379.2654303904204,6.780616714247261,0.0,918.0,918,2.5,1,,128.75675675675677,126.0,102.0,190.0,4764.0,19.1940462490693,0.047838997030683006,0.612521018455233
ID756909,756909,2389,10.63958740234375,147.43047746838383,88.38240988092852,0.0,918.0,918,2.5,1,,159.45945945945945,137.0,106.0,317.0,5900.0,51.523778002973536,0.14023287807086018,0.7612527433825345
ID756883,756883,2389,3.4611663818359375,148.12059305487676,87.84614734769261,0.0,917.0,917,2.5,1,,123.05405405405403,118.0,101.0,163.0,4553.0,16.165714655725257,0.04166315459920276,0.6089138617065945
ID756906,756906,2390,9.35614013671875,258.33067956121084,46.96231587052136,0.0,918.0,918,2.5,1,,147.40540540540542,125.0,107.0,271.0,5454.0,43.808585827348864,0.10717157120687221,0.6514016331236775
ID757064,757064,2390,3.5387420654296875,258.1712715056174,46.95221271593586,0.0,922.0,922,2.5,1,,134.1891891891892,129.0,106.0,232.0,4965.0,28.72072213367693,0.057244283556873034,0.5059515699052771
ID757167,757167,2390,4.8150482177734375,258.84291195075133,46.978048778069535,0.0,927.0,927,2.5,1,,136.8918918918919,132.0,102.0,224.0,5065.0,25.849762285371412,0.07069049440233648,0.6992753828315516
ID757037,757037,2390,5.912445068359375,258.70582494840096,46.72601436818026,0.0,925.0,925,2.5,1,,138.16216216216216,126.0,101.0,246.0,5112.0,34.513695762627265,0.08629714132331227,0.636026810844834
ID757191,757191,2390,5.3147735595703125,258.76472340952995,46.87848771256229,0.0,930.0,930,2.5,1,,136.83783783783787,131.0,105.0,198.0,5063.0,22.43448921429472,0.061100678099776456,0.7024403506087236
ID757125,757125,2390,4.049125671386719,258.5526157955614,47.347172573383176,0.0,929.0,929,2.5,1,,130.0810810810811,127.0,105.0,198.0,4813.0,21.199290316185348,0.05852308324495144,0.6784997254859382
ID757215,757215,2390,5.1097412109375,259.91996336257085,45.461350737613216,0.0,933.0,933,2.5,1,,129.1621621621622,119.0,104.0,181.0,4779.0,21.415873543697426,0.06241160683598185,0.7086014971994938
ID757086,757086,2390,4.10498046875,258.73672162456614,46.36221851630438,0.0,926.0,926,2.5,1,,131.6486486486487,126.0,108.0,188.0,4871.0,18.887409410351495,0.06003493399765215,0.7895104203762812
ID757278,757278,2390,5.2230377197265625,260.0312537110254,45.63069553859556,0.0,934.0,934,2.5,1,,134.0810810810811,124.0,102.0,236.0,4961.0,30.092799414088688,0.07774455605165821,0.6428195233561902
ID757149,757149,2390,5.7160491943359375,259.0547210572448,46.91117773313088,0.0,931.0,931,2.5,1,,138.67567567567565,136.0,102.0,189.0,5131.0,22.577095145860223,0.07230635124470307,0.8283612813926846
ID756924,756924,2390,5.9876861572265625,258.4055988240131,46.8400498827108,0.0,919.0,919,2.5,1,,141.10810810810813,133.0,101.0,227.0,5221.0,28.80083311274151,0.08269552428585857,0.7484323958540142
ID757235,757235,2390,4.8433380126953125,259.68300731000954,46.357532044289464,0.0,932.0,932,2.5,1,,136.45945945945945,129.0,108.0,215.0,5049.0,24.177117963748966,0.05988368800986621,0.6377925523782269
ID756944,756944,2390,6.813232421875,258.2386640515252,46.62495957351838,0.0,920.0,920,2.5,1,,146.48648648648648,136.0,110.0,258.0,5420.0,35.854351681972084,0.1027673592426907,0.761477329233052
ID757104,757104,2390,4.571929931640625,258.849466118214,46.9743637477741,0.0,928.0,928,2.5,1,,134.59459459459458,129.0,98.0,229.0,4980.0,25.248167655692757,0.060833688364688145,0.6113988178572605
ID757012,757012,2390,5.9649505615234375,258.3244394757168,46.951248247311206,0.0,921.0,921,2.5,1,,142.54054054054055,132.0,105.0,291.0,5274.0,36.77982130537416,0.09358335822941778,0.6632931545774161
ID756922,756922,2391,7.3314361572265625,390.1452893164681,30.44864033647038,0.0,919.0,919,2.5,1,,138.64864864864865,129.0,101.0,225.0,5130.0,32.10851065459836,0.09159173662703526,0.7246387087701331
ID757146,757146,2391,3.7405014038085938,390.3558102519666,30.580787982407557,0.0,931.0,931,2.5,1,,127.35135135135135,123.0,101.0,185.0,4712.0,20.911475074460668,0.05982592328431447,0.6875491609094848
ID756942,756942,2391,5.4766387939453125,390.41567919556405,30.397605879345278,0.0,920.0,920,2.5,1,,134.35135135135135,125.0,107.0,221.0,4971.0,25.83410344681814,0.07414920824015933,0.7179935549374964
ID757166,757166,2391,3.5344772338867188,390.2429333284862,30.415929122235205,0.0,927.0,927,2.5,1,,124.75675675675674,119.0,105.0,199.0,4616.0,20.09892949803464,0.05247746936914231,0.6189865626569351
ID757085,757085,2391,3.600616455078125,390.00857398388183,30.71832902922372,0.0,926.0,926,2.5,1,,127.0810810810811,120.0,105.0,187.0,4702.0,18.327845206404103,0.06080247692355654,0.794851932798622
ID757036,757036,2391,3.3309555053710938,390.74703059458346,30.71843202540696,0.0,925.0,925,2.5,1,,129.0810810810811,127.0,106.0,191.0,4776.0,18.905287882227817,0.05122984647554069,0.6654794764013151
ID757011,757011,2391,3.8529205322265625,390.0880629447302,30.661825413281022,0.0,921.0,921,2.5,1,,132.2972972972973,125.0,105.0,204.0,4895.0,25.458970111910638,0.07119924674554334,0.6907887830576491
ID757063,757063,2391,7.127471923828125,390.0811202503066,30.45902820281446,0.0,922.0,922,2.5,1,,140.8648648648649,133.0,105.0,211.0,5212.0,28.17323608020973,0.09288254558597545,0.8498779538537026
ID756967,756967,2391,3.5289382934570312,390.35113694662107,30.019004526924373,0.0,923.0,923,2.5,1,,124.94594594594595,123.0,100.0,156.0,4623.0,15.39470678502832,0.046616165076452463,0.7229859345607063
ID756902,756902,2391,4.235404968261719,390.08937423997713,30.258521509723323,0.0,918.0,918,2.5,1,,131.35135135135135,124.0,100.0,259.0,4860.0,30.502473684947276,0.0753918515833468,0.6037917126086816
ID757124,757124,2391,4.1659393310546875,390.4228887364881,30.383304569331038,0.0,929.0,929,2.5,1,,131.2162162162162,121.0,98.0,222.0,4855.0,28.297168228105964,0.06866006224051359,0.5958530168956777
ID757188,757188,2391,3.9089508056640625,390.71234721876704,30.460626450694296,0.0,930.0,930,2.5,1,,130.0810810810811,127.0,101.0,234.0,4813.0,25.05258733408851,0.061022391555632334,0.5972500895382631
ID757032,757032,2392,3.7062225341796875,380.197379498006,257.4006348172877,0.0,921.0,921,2.5,1,,126.32432432432431,121.0,99.0,240.0,4674.0,25.560444760143284,0.05666236831654888,0.5300380592741563
ID757080,757080,2392,8.466171264648438,379.73848537863694,257.18817944952156,0.0,922.0,922,2.5,1,,142.97297297297297,133.0,102.0,265.0,5290.0,35.242403820213895,0.10645851537397738,0.7806631692189863
ID756940,756940,2392,5.7871246337890625,381.19087359107226,256.8629368123514,0.0,919.0,919,2.5,1,,136.64864864864865,127.0,101.0,258.0,5056.0,36.470853062728374,0.0891594541390956,0.6134304788729636
ID757059,757059,2392,4.639190673828125,380.4037889109058,257.53160171255763,0.0,925.0,925,2.5,1,,127.72972972972973,117.0,103.0,194.0,4726.0,22.942741104091496,0.05910382977719589,0.6213749897853774
ID756962,756962,2392,5.3980560302734375,380.5404483007412,256.33172376678743,0.0,920.0,920,2.5,1,,132.9189189189189,125.0,100.0,245.0,4918.0,29.083575336508307,0.08024653001062126,0.6790040790669457
ID757008,757008,2392,5.5359649658203125,379.91904861470493,257.07366010891934,0.0,924.0,924,2.5,1,,135.86486486486487,125.0,104.0,242.0,5027.0,28.794445994325365,0.07667746485422451,0.6720638755800946
ID756918,756918,2392,3.868560791015625,382.00446240354347,256.1193186892331,0.0,918.0,918,2.5,1,,121.35135135135131,115.0,98.0,178.0,4490.0,19.721979019775283,0.05253742207910359,0.6142643815785878
ID756329,756329,2393,6.5744476318359375,384.03831462362484,128.19813717481958,0.0,893.0,893,2.5,1,,136.91891891891893,127.0,102.0,222.0,5066.0,30.488958273062995,0.09185524019108095,0.7555961658389623
ID756417,756417,2393,4.6705169677734375,384.28390698783295,127.49621707032748,0.0,894.0,894,2.5,1,,130.94594594594594,122.0,100.0,199.0,4845.0,23.78718836538548,0.07385486248725918,0.7572032113656765
ID757387,757387,2394,8.084747314453125,376.02593697664366,252.32588340025265,0.0,941.0,941,2.5,1,,146.16216216216216,136.0,106.0,241.0,5408.0,37.601354521637404,0.10506815798671794,0.7391686140864127
ID756938,756938,2394,9.156387329101562,372.78641601687883,250.9879419882127,0.0,919.0,919,2.5,1,,146.72972972972977,132.0,100.0,241.0,5429.0,36.4894571140827,0.11456305958910694,0.8266480962361079
ID757006,757006,2394,6.895721435546875,372.2269625940056,251.5491394074451,0.0,924.0,924,2.5,1,,138.48648648648648,129.0,107.0,199.0,5124.0,25.894681587819044,0.09310772650973743,0.9110654465617709
ID757452,757452,2394,9.107955932617188,375.393853167655,252.05684942967224,0.0,943.0,943,2.5,1,,144.16216216216216,132.0,101.0,224.0,5334.0,37.43254192804965,0.0997386186531604,0.698563413558374
ID757057,757057,2394,6.2906341552734375,371.18303256838885,251.62450059326656,0.0,925.0,925,2.5,1,,138.7567567567568,125.0,105.0,237.0,5134.0,35.01460441762155,0.09034105992650672,0.6566859527462815
ID757313,757313,2394,9.258056640625,374.945066610136,252.89334199642923,0.0,936.0,936,2.5,1,,147.75675675675672,134.0,105.0,294.0,5467.0,41.62091181485937,0.11340316689578275,0.7231668098431424
ID757338,757338,2394,9.792861938476562,375.5970682258158,253.8197045646932,0.0,937.0,937,2.5,1,,148.40540540540542,128.0,105.0,290.0,5491.0,49.88735057855596,0.12205699874032226,0.6471978162466775
ID757407,757407,2394,10.55694580078125,375.0335143991903,253.34162287510838,0.0,939.0,939,2.5,1,,153.43243243243242,132.0,106.0,305.0,5677.0,48.23872380644491,0.12367533499147051,0.70015404700814
ID757139,757139,2394,10.396240234375,373.9490080630811,252.6982233894712,0.0,929.0,929,2.5,1,,152.8648648648649,129.0,110.0,320.0,5656.0,51.939153590289436,0.13522407058705477,0.7011569100852829
ID757271,757271,2394,5.7158660888671875,375.0867461683246,252.24744503036501,0.0,935.0,935,2.5,1,,138.97297297297303,134.0,107.0,211.0,5142.0,24.317902055077866,0.09507263271162143,0.9923087795633392
ID757078,757078,2394,7.5672760009765625,372.26427125704544,251.4474692161854,0.0,922.0,922,2.5,1,,143.027027027027,125.0,104.0,250.0,5292.0,38.556946691071616,0.10551987542725666,0.7081303152778731
ID757205,757205,2394,8.674758911132812,374.78295717816405,252.6141250779191,0.0,930.0,930,2.5,1,,145.40540540540542,125.0,99.0,282.0,5380.0,42.030715923965424,0.11479030202234326,0.7124522728517626
ID757099,757099,2394,8.892608642578125,371.91965106900284,251.114916795259,0.0,926.0,926,2.5,1,,150.10810810810815,136.0,99.0,274.0,5554.0,44.02006094686564,0.11772844566781736,0.718337624316636
ID757225,757225,2394,7.0733795166015625,374.5602036060252,252.0640956863007,0.0,933.0,933,2.5,1,,144.08108108108112,127.0,106.0,284.0,5331.0,42.11319295685167,0.11061130002508206,0.6814848297804831
ID757289,757289,2394,7.3358306884765625,374.95687001354304,252.43388436131283,0.0,934.0,934,2.5,1,,144.59459459459458,137.0,103.0,245.0,5350.0,34.3434123227435,0.10972827214270894,0.8326078470559598
ID757353,757353,2394,10.10687255859375,375.04814973154043,254.47694802512004,0.0,938.0,938,2.5,1,,156.05405405405406,136.0,103.0,315.0,5774.0,56.60189727186515,0.14390878425934137,0.6936972480136387
ID756960,756960,2394,7.733551025390625,372.8174659990569,251.15646590365523,0.0,920.0,920,2.5,1,,140.54054054054058,128.0,107.0,212.0,5200.0,31.150704107072222,0.09599678300539415,0.7903348773221536
ID757159,757159,2394,7.5921478271484375,375.13717232880407,252.35039690874598,0.0,931.0,931,2.5,1,,136.48648648648648,129.0,99.0,206.0,5050.0,30.14006342766092,0.08029447735336297,0.6731610938420787
ID757030,757030,2394,9.304183959960938,371.9416764430478,251.11819680709792,0.0,921.0,921,2.5,1,,145.91891891891893,127.0,105.0,276.0,5399.0,46.68772047598001,0.11838730515223955,0.6616858311885014
ID757478,757478,2394,7.5128326416015625,375.0802307854363,251.9178218734825,0.0,944.0,944,2.5,1,,139.45945945945945,126.0,104.0,254.0,5160.0,33.65065179705092,0.09448195888157203,0.7155249371485033
ID757370,757370,2394,7.3972930908203125,376.3240752845126,252.46528079525675,0.0,940.0,940,2.5,1,,147.43243243243242,136.0,108.0,289.0,5455.0,41.571585207888056,0.1018722898707111,0.6557695518351494
ID757182,757182,2394,6.5578460693359375,373.5043245235681,251.99375705500648,0.0,927.0,927,2.5,1,,138.75675675675677,128.0,102.0,230.0,5134.0,33.10455272936657,0.09124368286073073,0.7009345623094724
ID757118,757118,2394,7.2261199951171875,373.81472124701185,252.03657243228358,0.0,928.0,928,2.5,1,,138.40540540540542,127.0,100.0,258.0,5121.0,37.09257147811214,0.10024736031209806,0.6799527202898923
ID757245,757245,2394,7.87542724609375,374.2994924171374,251.48573907339724,0.0,932.0,932,2.5,1,,144.18918918918922,130.0,101.0,262.0,5335.0,40.07620368874904,0.11126337484651828,0.7204624454888403
ID757426,757426,2394,8.427978515625,375.8475552803108,251.8439978480593,0.0,942.0,942,2.5,1,,149.18918918918914,139.0,101.0,287.0,5520.0,43.26715320594304,0.11981891562920398,0.7378814858118986
ID756982,756982,2394,9.0927734375,372.2629119935315,251.84654819307184,0.0,923.0,923,2.5,1,,144.37837837837836,133.0,102.0,217.0,5342.0,32.10516690101052,0.1178578557907416,0.948263808935512
ID756936,756936,2395,4.5584564208984375,295.7011926395215,210.1551673023726,0.0,919.0,919,2.5,1,,137.54054054054052,126.0,106.0,270.0,5089.0,34.68716909319208,0.0717766462295195,0.5310931958274041
ID756957,756957,2395,12.998947143554688,294.98769189883404,209.11308727627735,0.0,920.0,920,2.5,1,,159.972972972973,135.0,111.0,295.0,5919.0,55.30194214315447,0.13844063061113715,0.7035409967804341
ID756925,756925,2396,13.8798828125,356.6897483005811,65.83545269364348,0.0,919.0,919,2.5,1,,167.64864864864867,143.0,104.0,354.0,6203.0,63.373766135793396,0.16735753091555614,0.758511040313224
ID756945,756945,2396,13.908111572265625,356.6510162146765,66.05442062427247,0.0,920.0,920,2.5,1,,166.75675675675674,138.0,106.0,324.0,6170.0,61.27823857229027,0.16134848379778685,0.7561526767861533
ID757014,757014,2396,4.392608642578125,356.1526573001165,66.57348518273875,0.0,921.0,921,2.5,1,,126.83783783783787,116.0,99.0,202.0,4693.0,25.24932728863342,0.06517661956015353,0.6147509668957112
ID756956,756956,2397,4.03741455078125,270.40255208716167,190.0525583005558,0.0,920.0,920,2.5,1,,136.3783783783784,131.0,106.0,185.0,5046.0,18.662724809022322,0.05823528113203387,0.8042746961842563
ID756933,756933,2397,5.6659698486328125,269.9277815181937,191.54824093606652,0.0,919.0,919,2.5,1,,137.97297297297294,135.0,104.0,173.0,5105.0,20.75985239522361,0.07802766339351694,0.9620960974447142
