LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID562175,562175,1501,3.3170166015625,79.63089216331598,214.95898077737445,0.0,701.0,701,2.5,1,,122.027027027027,119.0,103.0,156.0,4515.0,15.223312689728514,0.04951345994742332,0.7563313824630834
ID562162,562162,1501,3.0956649780273438,79.92986932269508,214.57581130062079,0.0,699.0,699,2.5,1,,123.99999999999997,118.0,102.0,222.0,4588.0,22.58932884743984,0.046006992618902176,0.4828782125626688
ID562229,562229,1501,4.2697601318359375,79.53310743507276,211.78968370015514,0.0,705.0,705,2.5,1,,127.24324324324323,124.0,101.0,162.0,4708.0,16.472882439204614,0.06394847488269467,0.9285487757617453
ID562262,562262,1501,3.4814834594726562,80.0025729039144,210.46941561961634,0.0,707.0,707,2.5,1,,124.0,120.0,100.0,177.0,4588.0,18.26502425706331,0.060843136151291714,0.7787388623382661
ID562093,562093,1502,4.3866729736328125,80.95821532269089,228.74613831349998,0.0,697.0,697,2.5,1,,131.45945945945948,125.0,102.0,186.0,4864.0,20.842790646214386,0.055234653432844005,0.6602806347770143
ID562081,562081,1502,3.4548797607421875,80.2136161830806,228.44735811901302,0.0,696.0,696,2.5,1,,126.97297297297298,128.0,101.0,183.0,4698.0,18.726817500410842,0.04606766591273987,0.5971916631599101
ID562033,562033,1502,3.0477676391601562,81.23307416184626,228.3980684109856,0.0,693.0,693,2.5,1,,124.16216216216213,120.0,101.0,184.0,4594.0,17.06444242262826,0.038938161064219344,0.5453971934017605
ID562017,562017,1502,3.2338333129882812,81.06772784980593,228.95860581295102,0.0,692.0,692,2.5,1,,127.13513513513516,122.0,99.0,217.0,4704.0,23.47121423995567,0.05355227328987547,0.5506578691333222
ID562120,562120,1503,19.154266357421875,442.84317983244017,128.00585822269375,0.0,698.0,698,2.5,1,,186.54054054054052,147.0,109.0,492.0,6902.0,86.49874584659035,0.2109358948610158,0.7513161991603011
ID562158,562158,1503,23.74530029296875,442.7484570440997,127.93931682668315,0.0,699.0,699,2.5,1,,208.62162162162164,151.0,102.0,741.0,7719.0,138.8709135515088,0.25729275835685494,0.6148499878967693
ID562121,562121,1504,5.5793304443359375,493.0,160.0,0.0,698.0,698,2.5,1,,133.13513513513516,128.0,90.0,179.0,4926.0,26.023666752232113,0.13361907775508453,1.2060227881777337
ID562105,562105,1504,3.16748046875,492.1394544550097,158.32059968309204,0.0,700.0,700,2.5,1,,136.32432432432435,127.0,105.0,202.0,5044.0,28.245996819661656,0.10204140302257597,0.8937683140405345
ID562140,562140,1504,4.2754974365234375,490.75896564676555,158.16630099588946,0.0,702.0,702,2.5,1,,133.67567567567565,127.0,99.0,187.0,4946.0,22.494510508188505,0.06758762107762449,0.7524358296000406
ID562173,562173,1504,3.5668869018554688,491.20327160873944,158.08547234340375,0.0,701.0,701,2.5,1,,125.45945945945944,113.0,100.0,194.0,4642.0,26.19647409968096,0.05288886965578876,0.4811409449074753
ID562159,562159,1504,4.155876159667969,493.0,159.0,0.0,699.0,699,2.5,1,,126.89189189189186,117.0,87.0,196.0,4695.0,28.411445056705762,0.1084946690856673,0.8742695158014092
ID562124,562124,1505,10.8768310546875,354.7982527956276,202.9928909326764,0.0,698.0,698,2.5,1,,159.9729729729729,146.0,102.0,327.0,5919.0,55.36268623384371,0.14887569068181308,0.7488765068789476
ID562161,562161,1505,7.0697784423828125,353.93895514859366,203.20955109310228,0.0,699.0,699,2.5,1,,140.59459459459455,129.0,104.0,244.0,5202.0,32.900911385096464,0.09957140989734403,0.773930404212463
ID562126,562126,1506,4.5701904296875,139.71839047086092,233.0549083097538,0.0,698.0,698,2.5,1,,123.27027027027027,113.0,101.0,170.0,4561.0,19.515874804101642,0.055161948711548496,0.660420885677799
ID562192,562192,1506,3.0357284545898438,140.23205406540595,233.21319997473432,0.0,703.0,703,2.5,1,,121.83783783783781,118.0,100.0,186.0,4508.0,18.071637559559566,0.05058384849376889,0.6492258734868636
ID562209,562209,1506,3.1776504516601562,139.93335518785491,233.2147955144109,0.0,704.0,704,2.5,1,,119.75675675675672,118.0,98.0,162.0,4431.0,16.337423646689565,0.03788881611896584,0.5351883535071079
ID562146,562146,1506,3.1382827758789062,140.23376979683545,233.7806822642767,0.0,702.0,702,2.5,1,,122.59459459459457,122.0,102.0,169.0,4536.0,16.757186616592396,0.05010874664164773,0.6981994066297804
ID562163,562163,1506,4.4278717041015625,140.15938259613296,233.26837214720925,0.0,699.0,699,2.5,1,,126.97297297297298,122.0,101.0,184.0,4698.0,18.36585976220021,0.0648247972407747,0.8417691999399258
ID562113,562113,1507,3.1715850830078125,273.1150308825868,26.378663178456268,0.0,698.0,698,2.5,1,,134.13513513513516,129.0,102.0,263.0,4963.0,30.951720614676802,0.06012136133806646,0.4915423828277237
ID562151,562151,1507,3.0173721313476562,272.7722722598448,26.083771614910233,0.0,699.0,699,2.5,1,,129.08108108108107,123.0,109.0,195.0,4776.0,18.66127657056835,0.0502732193002634,0.6621946158841154
ID562111,562111,1508,8.0296630859375,156.79475762046823,268.65972521374226,0.0,700.0,700,2.5,1,,138.3783783783784,128.0,100.0,230.0,5120.0,33.25687176388543,0.10049606036438095,0.7599366350484122
ID562177,562177,1508,5.3944244384765625,155.90404544358958,269.1410842274079,0.0,701.0,701,2.5,1,,132.6216216216216,123.0,103.0,211.0,4907.0,27.241054955252284,0.06974242617646507,0.6348019297199208
ID562164,562164,1508,5.394683837890625,156.984617489757,268.3037687475655,0.0,699.0,699,2.5,1,,129.45945945945945,120.0,101.0,202.0,4790.0,26.673535151484465,0.07277570842566833,0.6585074875752516
ID562149,562149,1508,3.497161865234375,155.8502682721002,269.32420321380556,0.0,702.0,702,2.5,1,,124.16216216216216,120.0,97.0,177.0,4594.0,20.325836751278892,0.055321052528174375,0.6404373644906821
ID562248,562248,1509,14.151626586914062,361.92498134182375,247.76017401235043,0.0,706.0,706,2.5,1,,162.0,132.0,106.0,336.0,5994.0,61.54808418356063,0.16601950942324087,0.7495209568146083
ID562281,562281,1509,7.54461669921875,361.7777933091969,247.91306144442626,0.0,709.0,709,2.5,1,,137.48648648648648,123.0,105.0,236.0,5087.0,32.351903277019815,0.09896800840260889,0.7654202617980027
ID562299,562299,1509,7.392578125,361.81059069408366,247.5604331225972,0.0,708.0,708,2.5,1,,141.59459459459458,126.0,102.0,240.0,5239.0,33.940683109948885,0.09672701230555228,0.735877161371624
ID562109,562109,1509,7.7050018310546875,361.96291661998725,247.75870062614788,0.0,700.0,700,2.5,1,,130.35135135135135,117.0,102.0,196.0,4823.0,29.713648394313697,0.07543015240355773,0.6153926853750634
ID562176,562176,1509,15.081771850585938,361.9970486867769,247.67660966987745,0.0,701.0,701,2.5,1,,174.2972972972973,138.0,112.0,417.0,6449.0,76.62638973358723,0.18683287809224927,0.7161533364224876
ID562193,562193,1509,16.05181884765625,361.9639290755194,247.83069139198662,0.0,703.0,703,2.5,1,,171.6756756756757,139.0,108.0,382.0,6352.0,72.99659583160712,0.1786038210775728,0.7127858257061535
ID562210,562210,1509,12.356842041015625,361.94701607115326,247.82708550145065,0.0,704.0,704,2.5,1,,155.27027027027032,135.0,98.0,305.0,5745.0,52.722359081770485,0.14872037727658416,0.7625698374807244
ID562147,562147,1509,14.50213623046875,362.0049956172603,247.71424612399423,0.0,702.0,702,2.5,1,,167.67567567567568,146.0,106.0,383.0,6204.0,68.389429842002,0.1777397829130516,0.7400249763583925
ID562230,562230,1509,13.295516967773438,362.0070743312064,247.68017692521462,0.0,705.0,705,2.5,1,,157.6216216216216,133.0,104.0,304.0,5832.0,56.85573915687909,0.1531119025753228,0.7362223119004203
ID562263,562263,1509,9.0135498046875,361.8327453674253,247.75700526228204,0.0,707.0,707,2.5,1,,147.13513513513516,127.0,98.0,314.0,5444.0,48.02555000677715,0.1300775701955644,0.705290772008201
ID562234,562234,1510,4.284431457519531,487.5018451770529,34.697335344449456,0.0,706.0,706,2.5,1,,128.8648648648648,120.0,99.0,207.0,4768.0,25.234634667194744,0.06844205681464675,0.6542437378113782
ID562266,562266,1510,9.687393188476562,487.7650454164592,34.74777350551889,0.0,709.0,709,2.5,1,,151.59459459459458,129.0,110.0,340.0,5609.0,54.98002640326124,0.13906584010260792,0.6732562650056835
ID562252,562252,1510,3.2035675048828125,488.2228565616294,34.64740068289,0.0,707.0,707,2.5,1,,120.29729729729726,114.0,100.0,178.0,4451.0,17.917813707259267,0.050414466503436534,0.6444590554381622
ID562286,562286,1510,3.9257049560546875,487.4439265580832,34.73203942949007,0.0,708.0,708,2.5,1,,125.35135135135134,115.0,101.0,234.0,4638.0,30.786194792305686,0.06279124109599364,0.48112076750851696
ID562304,562304,1510,10.6978759765625,487.87927842085264,34.84734328167389,0.0,710.0,710,2.5,1,,149.2162162162162,133.0,102.0,336.0,5521.0,52.30579696741458,0.13220723151645974,0.6662319892629506
ID562338,562338,1510,8.0089111328125,487.88348444710556,34.870930311346115,0.0,711.0,711,2.5,1,,136.62162162162164,122.0,99.0,284.0,5055.0,40.76582947583494,0.10611576815274526,0.6430318534379004
ID562099,562099,1510,3.4222183227539062,487.8152081802835,34.48519428562285,0.0,700.0,700,2.5,1,,122.64864864864866,114.0,99.0,243.0,4538.0,25.977785612814372,0.048084724902374976,0.4332128986772471
ID562131,562131,1510,4.183372497558594,487.4661709019547,34.7835587723571,0.0,702.0,702,2.5,1,,127.5135135135135,118.0,96.0,241.0,4718.0,29.039840087581617,0.0700024917228547,0.5745405654705141
ID562181,562181,1510,5.1673736572265625,487.8481251138132,34.60022195825989,0.0,703.0,703,2.5,1,,129.24324324324323,119.0,98.0,202.0,4782.0,27.223769644074522,0.07835803734754393,0.6899381376282678
ID562197,562197,1510,4.084617614746094,487.95369405848834,34.50111401253176,0.0,704.0,704,2.5,1,,125.75675675675676,115.0,98.0,260.0,4653.0,31.80706193896552,0.07125914481755805,0.5259976856519181
ID562167,562167,1510,3.0764694213867188,488.00820908350516,34.32556521071632,0.0,701.0,701,2.5,1,,119.70270270270268,115.0,99.0,173.0,4429.0,18.903063926935914,0.047158922988380515,0.5703652123696428
ID562215,562215,1510,5.5257415771484375,487.543581174246,34.548677074892005,0.0,705.0,705,2.5,1,,131.3783783783784,122.0,99.0,218.0,4861.0,31.630989859938303,0.0911255011703204,0.6937553313769547
ID562169,562169,1511,4.286224365234375,293.0932180769633,44.84736438847341,0.0,701.0,701,2.5,1,,145.7027027027027,142.0,113.0,204.0,5391.0,20.543808022079258,0.07846961740435111,1.0320726653946197
ID562217,562217,1511,3.29998779296875,293.76553554235426,45.930774102023406,0.0,705.0,705,2.5,1,,138.27027027027026,136.0,105.0,181.0,5116.0,16.30890801005636,0.05557561525200553,0.8927479353923012
ID562236,562236,1511,3.264556884765625,293.0743928165228,46.681603432365364,0.0,706.0,706,2.5,1,,139.7027027027027,137.0,106.0,212.0,5169.0,22.850802155704713,0.05775252763230526,0.6676060725440038
ID562101,562101,1511,4.7393798828125,292.71112222398085,44.009321898690246,0.0,700.0,700,2.5,1,,148.16216216216216,145.0,115.0,205.0,5482.0,20.614872615977355,0.0810434927010519,1.0776100417856656
ID562133,562133,1511,4.296234130859375,293.91754722890636,45.175748822973375,0.0,702.0,702,2.5,1,,142.35135135135133,138.0,102.0,178.0,5267.0,19.163356549264385,0.07218295240569653,1.0001974745792273
ID562183,562183,1511,4.2472381591796875,294.0295711660742,44.85222765240874,0.0,703.0,703,2.5,1,,141.2162162162162,139.0,109.0,202.0,5225.0,20.633219083064322,0.058768165499515364,0.7597817126302456
ID562199,562199,1511,3.3658447265625,293.0484423282797,46.01704682404629,0.0,704.0,704,2.5,1,,133.51351351351354,130.0,105.0,169.0,4940.0,18.82761214224945,0.03747385175707916,0.5122844250247877
ID562137,562137,1512,7.8189697265625,410.58319051950673,79.18237052280871,0.0,702.0,702,2.5,1,,142.05405405405406,127.0,108.0,248.0,5256.0,38.92082129568093,0.10853765141739166,0.7147128714850063
ID562185,562185,1512,5.6434783935546875,409.7916726377982,78.90334762054738,0.0,703.0,703,2.5,1,,131.94594594594597,122.0,102.0,230.0,4882.0,29.377756084366833,0.07474947606861013,0.6247529807953897
ID562264,562264,1513,4.217529296875,478.22864812754887,261.6351959485846,0.0,707.0,707,2.5,1,,127.5135135135135,118.0,104.0,223.0,4718.0,25.091633866492035,0.07029792517991623,0.6675673536407484
ID562249,562249,1513,7.0475006103515625,478.8560612699025,261.97226327680767,0.0,706.0,706,2.5,1,,133.56756756756755,121.0,100.0,211.0,4942.0,30.74134073247343,0.09599018373400364,0.7610765951816096
ID562282,562282,1513,6.243064880371094,480.13760588864966,262.647181097586,0.0,709.0,709,2.5,1,,129.81081081081084,119.0,99.0,235.0,4803.0,30.58579721032282,0.08421635734218076,0.6593280479182492
ID562300,562300,1513,4.288490295410156,479.1882966755953,262.1441276322059,0.0,708.0,708,2.5,1,,125.02702702702705,118.0,97.0,192.0,4626.0,22.301577530756884,0.060198092055962805,0.6366401497394041
ID562316,562316,1513,5.518455505371094,480.09810923619773,262.95704499880526,0.0,710.0,710,2.5,1,,126.59459459459458,122.0,97.0,187.0,4684.0,22.523394577711933,0.07720845223001245,0.8057056457866069
ID562334,562334,1513,5.689079284667969,480.0774276216208,262.7880802801075,0.0,712.0,712,2.5,1,,125.21621621621621,112.0,97.0,213.0,4633.0,28.510363744449858,0.06899587712746898,0.5669371594887288
ID562351,562351,1513,5.594779968261719,479.77581234849697,263.05407448244756,0.0,711.0,711,2.5,1,,127.81081081081082,120.0,98.0,216.0,4729.0,29.140309841483457,0.0838300329759308,0.6784875395681034
ID562194,562194,1513,4.178581237792969,477.02629267690816,262.69247717890687,0.0,703.0,703,2.5,1,,124.13513513513514,120.0,97.0,179.0,4593.0,20.483275240170077,0.06485990973333361,0.7382597296130825
ID562211,562211,1513,6.714347839355469,476.7257054663441,262.3641003437454,0.0,704.0,704,2.5,1,,132.89189189189187,120.0,100.0,247.0,4917.0,34.69292577888321,0.09561232612242558,0.668566370523792
ID562148,562148,1513,3.279998779296875,476.9294696995484,263.1325130440367,0.0,702.0,702,2.5,1,,121.3243243243243,113.0,96.0,227.0,4489.0,25.150716859735002,0.053628948823189575,0.4910651327625065
ID562231,562231,1513,5.2548370361328125,477.87824846833604,261.6955397211994,0.0,705.0,705,2.5,1,,129.78378378378378,124.0,102.0,226.0,4802.0,24.599158900633544,0.08013590784784948,0.7828506686793312
ID561181,561181,1514,8.22021484375,159.06410620811315,61.62511452475192,0.0,652.0,652,2.5,1,,145.37837837837841,137.0,108.0,227.0,5379.0,34.19742627689932,0.10384045233254231,0.7998281030693033
ID561267,561267,1514,9.56414794921875,159.51616702224422,61.341714473840085,0.0,653.0,653,2.5,1,,154.67567567567562,150.0,112.0,256.0,5723.0,38.06212323590508,0.1322628048851916,0.9494005830283477
ID562203,562203,1515,4.458168029785156,476.71429190868105,112.73102775769944,0.0,704.0,704,2.5,1,,126.5135135135135,119.0,99.0,197.0,4681.0,23.50368957043603,0.05886379803499619,0.5984654047743161
ID562188,562188,1515,5.4225616455078125,476.8776384248677,112.93755177352165,0.0,703.0,703,2.5,1,,132.67567567567568,125.0,100.0,198.0,4909.0,23.533727633682183,0.07410520982081167,0.7779156327466884
ID562222,562222,1515,5.4654388427734375,476.38682159837924,112.77099317534532,0.0,705.0,705,2.5,1,,134.8648648648649,130.0,98.0,193.0,4990.0,25.091125215194403,0.08515974516315036,0.843624837956406
ID562257,562257,1515,6.78057861328125,474.6771091703551,112.69217610550554,0.0,707.0,707,2.5,1,,141.0,134.0,100.0,232.0,5217.0,29.93882651897588,0.10782590716427168,0.9167817049761751
ID562273,562273,1515,6.087646484375,474.0278788603518,113.4652702913835,0.0,709.0,709,2.5,1,,135.24324324324326,123.0,105.0,206.0,5004.0,28.363126889801254,0.09029609412628158,0.7897978973587821
ID562242,562242,1515,6.4174041748046875,475.8215538795929,113.24045673277782,0.0,706.0,706,2.5,1,,140.1891891891892,136.0,107.0,217.0,5187.0,27.815700839871234,0.09436303597379941,0.8691505360094416
ID562293,562293,1515,8.639923095703125,474.86154966788484,112.20037062715355,0.0,708.0,708,2.5,1,,144.70270270270265,134.0,98.0,269.0,5354.0,37.39642352541875,0.11369483583494795,0.7900436774596539
ID562232,562232,1516,5.6446075439453125,187.47567310001202,272.2530944964328,0.0,705.0,705,2.5,1,,140.75675675675677,131.0,106.0,227.0,5208.0,30.79989664972325,0.07531538188817552,0.6401736764504182
ID562265,562265,1516,6.161834716796875,186.99464590030414,271.26186097288064,0.0,707.0,707,2.5,1,,134.16216216216216,123.0,98.0,220.0,4964.0,30.788267528677505,0.06732453100289416,0.5497327850985455
ID562250,562250,1516,6.226043701171875,187.1893851025002,271.2177440079366,0.0,706.0,706,2.5,1,,137.40540540540545,127.0,102.0,224.0,5084.0,29.94574673885672,0.07079334550866188,0.606715987368159
ID562317,562317,1516,6.769195556640625,187.77739243060142,272.04163376055527,0.0,710.0,710,2.5,1,,146.1891891891892,137.0,96.0,231.0,5409.0,35.65251887457746,0.08752668657853592,0.66001772652104
ID562335,562335,1516,6.4287872314453125,186.68281359155367,271.41331556945954,0.0,712.0,712,2.5,1,,140.2162162162162,133.0,100.0,234.0,5188.0,31.408717062425637,0.08947928323731358,0.7332997920330109
ID562352,562352,1516,4.339813232421875,186.9002389194053,272.15936331621674,0.0,711.0,711,2.5,1,,131.40540540540542,124.0,100.0,182.0,4862.0,21.942423976625054,0.05413875096459838,0.6151330720316958
ID562384,562384,1516,4.33782958984375,185.2653443781796,272.27904257382414,0.0,713.0,713,2.5,1,,134.7027027027027,123.0,96.0,216.0,4984.0,31.867664615532277,0.07111569838958252,0.5612872309538627
ID562195,562195,1516,4.0820159912109375,187.89438844576318,271.97356027090467,0.0,703.0,703,2.5,1,,133.21621621621625,127.0,102.0,199.0,4929.0,23.441576472317454,0.05879559753760592,0.6311505372562789
ID562212,562212,1516,4.635894775390625,187.7097946689135,272.16881179793637,0.0,704.0,704,2.5,1,,137.59459459459458,133.0,103.0,197.0,5091.0,27.471661620517096,0.07027152625638977,0.6577060774375103
ID562206,562206,1517,10.129974365234375,296.9249865751967,178.1478977826951,0.0,704.0,704,2.5,1,,154.9189189189189,140.0,103.0,286.0,5732.0,41.658918198453804,0.12170045124785155,0.8069409575119314
ID562225,562225,1517,8.933868408203125,297.7593194889938,179.34480083870096,0.0,705.0,705,2.5,1,,144.6216216216216,127.0,99.0,248.0,5351.0,39.233879457648555,0.10059674429304065,0.6738413702841692
ID562296,562296,1518,6.09503173828125,421.5582655305992,194.86808819784375,0.0,708.0,708,2.5,1,,138.6216216216216,137.0,101.0,236.0,5129.0,30.139814339315503,0.08811308667270545,0.7448807991082184
ID562207,562207,1518,7.8542327880859375,420.2287287020246,195.29023486209496,0.0,704.0,704,2.5,1,,138.05405405405406,125.0,98.0,221.0,5108.0,31.763838581655108,0.10419368785127543,0.8202426160514908
ID562227,562227,1518,3.3556442260742188,421.2895681335581,195.09880158317924,0.0,705.0,705,2.5,1,,124.54054054054055,122.0,98.0,183.0,4608.0,19.59392563836869,0.052548057849749356,0.6346496160164624
ID562245,562245,1518,7.11370849609375,421.90314337806024,194.95767968686158,0.0,706.0,706,2.5,1,,133.97297297297297,125.0,101.0,221.0,4957.0,30.854935213463456,0.09055592785631474,0.7210933553585374
ID562261,562261,1518,7.9134368896484375,421.21959753112344,195.46749947744104,0.0,707.0,707,2.5,1,,137.8108108108108,127.0,102.0,226.0,5099.0,36.03226782100072,0.1017545954536602,0.7064653210109574
