LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID796565,796565,1810,6.1454620361328125,73.60323669733671,158.31382408852312,0.0,762.0,762,2.5,1,,129.10810810810815,124.0,99.0,177.0,4777.0,22.9320055136239,0.07371014274159102,0.7730038766216241
ID796433,796433,1810,6.45648193359375,72.50950135204273,159.47877517107116,0.0,755.0,755,2.5,1,,137.02702702702703,126.0,100.0,239.0,5070.0,35.54221784370313,0.08813799121458195,0.6245552755380098
ID796467,796467,1810,6.6024627685546875,72.35403454929188,160.94656276278985,0.0,752.0,752,2.5,1,,135.56756756756758,124.0,96.0,248.0,5016.0,32.135598589363426,0.08453282693579706,0.6576307263262469
ID796499,796499,1810,9.295440673828125,72.98290707620643,159.16168166353023,0.0,758.0,758,2.5,1,,148.35135135135135,129.0,101.0,341.0,5489.0,49.429644847902665,0.12946362093099445,0.6880333895345903
ID796457,796457,1811,13.4476318359375,145.59900093287285,34.00779238524672,0.0,752.0,752,2.5,1,,186.97297297297294,179.0,122.0,315.0,6918.0,50.196550615492434,0.18081916735727896,1.1407645735623564
ID796409,796409,1811,11.404891967773438,146.47238436119446,34.06574308201655,0.0,754.0,754,2.5,1,,168.40540540540542,153.0,112.0,316.0,6231.0,48.620102986464495,0.15134437293797579,0.9106074183010785
ID796426,796426,1811,4.56085205078125,147.2771789212769,33.828788363567796,0.0,755.0,755,2.5,1,,136.32432432432435,128.0,106.0,186.0,5044.0,20.616948332829438,0.06308592314657294,0.7847712096389888
ID796373,796373,1811,12.744125366210938,145.30443925444393,33.761792341705124,0.0,751.0,751,2.5,1,,184.51351351351354,175.0,120.0,372.0,6827.0,55.811499025052385,0.17949458221137624,1.0062129012232903
ID796342,796342,1811,14.610107421875,145.39240560395314,33.10364960904193,0.0,750.0,750,2.5,1,,193.45945945945945,179.0,136.0,424.0,7158.0,59.30364172563032,0.19139188222914025,1.0481114830701646
ID796327,796327,1811,5.712615966796875,145.43361886041026,32.43235061763229,0.0,749.0,749,2.5,1,,146.972972972973,139.0,111.0,236.0,5438.0,29.54515046358566,0.09794816142139673,0.8875559122737506
ID796391,796391,1811,12.621017456054688,146.72148954931987,34.45609277182384,0.0,753.0,753,2.5,1,,185.97297297297297,166.0,122.0,319.0,6881.0,52.39989741640006,0.18573640879831485,1.1118809297315262
ID796351,796351,1812,4.5131683349609375,80.4525925172223,163.47454433025374,0.0,750.0,750,2.5,1,,142.94594594594597,141.0,110.0,221.0,5289.0,24.121159390260043,0.06713320315974057,0.7456283232147984
ID796468,796468,1812,5.5374298095703125,80.94288792718262,163.07083238368318,0.0,752.0,752,2.5,1,,140.67567567567568,141.0,101.0,203.0,5205.0,22.693677599785428,0.08215610535415324,0.9412263000596004
ID796384,796384,1812,6.48809814453125,80.54785758801408,163.97520341306628,0.0,751.0,751,2.5,1,,152.5135135135135,151.0,108.0,208.0,5643.0,25.63160117860332,0.10217392980409178,1.103195668940692
ID796400,796400,1812,9.670440673828125,79.97639707234868,163.31673084457643,0.0,753.0,753,2.5,1,,177.27027027027026,168.0,131.0,287.0,6559.0,37.913387146559785,0.13660957974877494,1.123940083978879
ID796417,796417,1812,4.9661102294921875,80.33053842019844,162.9714466346294,0.0,754.0,754,2.5,1,,144.32432432432432,143.0,105.0,231.0,5340.0,26.412385619517863,0.07886674331589896,0.7988918690557564
ID796434,796434,1812,9.971710205078125,79.94625280764805,163.83877701441776,0.0,755.0,755,2.5,1,,168.94594594594597,160.0,125.0,247.0,6251.0,32.838786303483964,0.14575949893702592,1.3089832015379945
ID796450,796450,1812,4.135833740234375,80.05124212218517,163.7776912589257,0.0,756.0,756,2.5,1,,143.13513513513513,136.0,115.0,198.0,5296.0,22.20130396841361,0.08428843706013481,1.0023535653323532
ID796344,796344,1813,3.6201400756835938,62.440680181129515,52.7346254271019,0.0,750.0,750,2.5,1,,121.0,116.0,97.0,159.0,4477.0,16.507574019219177,0.046486486486486484,0.6512162227765363
ID796375,796375,1813,3.1878662109375,61.775535302766215,51.88514694618764,0.0,751.0,751,2.5,1,,121.86486486486487,120.0,103.0,179.0,4509.0,16.152334131570516,0.05141012739009845,0.737818840715963
ID795820,795820,1814,3.328948974609375,455.5354989930499,152.36563021376827,0.0,720.0,720,2.5,1,,133.9189189189189,129.0,106.0,184.0,4955.0,19.13893410822031,0.06419114634111876,0.8441306570590602
ID795799,795799,1814,3.7772216796875,455.96636987286047,152.98556515832132,0.0,719.0,719,2.5,1,,131.16216216216213,131.0,102.0,185.0,4853.0,17.0514149193183,0.05734848712887737,0.8344147217792972
ID796460,796460,1815,3.2386627197265625,401.3268131072723,61.59775890852798,0.0,752.0,752,2.5,1,,129.0540540540541,128.0,107.0,172.0,4775.0,15.418145777596578,0.04580173570235731,0.7331655970252603
ID796395,796395,1815,5.4280853271484375,401.2146924211254,60.711729328931526,0.0,753.0,753,2.5,1,,150.72972972972968,150.0,117.0,202.0,5577.0,22.550743580557075,0.08724465518590283,1.072703255176723
ID796472,796472,1816,6.71319580078125,377.5460587144969,217.80173474797792,0.0,752.0,752,2.5,1,,155.94594594594597,157.0,107.0,205.0,5770.0,26.155460387997536,0.09380748619084268,1.0226766085588757
ID796404,796404,1816,6.023529052734375,377.4051233878803,216.9383212689498,0.0,753.0,753,2.5,1,,151.72972972972974,150.0,109.0,198.0,5614.0,22.78114308985571,0.08959738699293505,1.095353900453206
ID796452,796452,1816,5.7316436767578125,376.757122048924,218.17665377701877,0.0,756.0,756,2.5,1,,154.62162162162167,155.0,107.0,200.0,5721.0,22.353661583422678,0.09726035694096759,1.2262463222651663
ID796437,796437,1816,6.289031982421875,377.7779888377053,217.2955917491401,0.0,755.0,755,2.5,1,,153.94594594594597,154.0,113.0,199.0,5696.0,23.43305588496959,0.09473226354234766,1.1369970053324596
ID796422,796422,1816,8.463226318359375,377.06912982604973,217.03255684620368,0.0,754.0,754,2.5,1,,173.5135135135135,171.0,127.0,251.0,6420.0,27.913180500359427,0.12488371798137868,1.3802322314275237
ID796473,796473,1817,5.2831268310546875,183.30017805188976,230.08626469890137,0.0,752.0,752,2.5,1,,139.91891891891888,133.0,105.0,230.0,5177.0,25.953353859888256,0.09560340722713069,0.9408772003320581
ID796405,796405,1817,3.0064849853515625,183.24568539686197,230.47204887360664,0.0,753.0,753,2.5,1,,132.51351351351354,128.0,105.0,187.0,4903.0,20.088169018965726,0.06712716359095973,0.8299117871128909
ID796453,796453,1818,4.992340087890625,281.68307877136164,247.50320845289576,0.0,756.0,756,2.5,1,,140.2972972972973,130.0,105.0,254.0,5191.0,34.760981370292555,0.08820892764048907,0.6543159836617265
ID796438,796438,1818,6.728729248046875,282.02598147336397,247.57896674050292,0.0,755.0,755,2.5,1,,140.62162162162164,129.0,109.0,227.0,5203.0,34.12424305334792,0.10006273307563171,0.7496766418354668
ID796423,796423,1818,4.4810028076171875,282.69592007909444,247.26471039461612,0.0,754.0,754,2.5,1,,129.29729729729732,123.0,97.0,214.0,4784.0,24.671018608058304,0.06546791367454625,0.6440513386530886
ID796487,796487,1818,5.4791717529296875,281.82441398249915,247.70278873631298,0.0,757.0,757,2.5,1,,134.7027027027027,124.0,101.0,272.0,4984.0,34.30975312005552,0.08272722725226356,0.599954233947511
ID796444,796444,1819,9.404586791992188,179.6647142411436,91.53459394638166,0.0,756.0,756,2.5,1,,174.51351351351357,168.0,126.0,302.0,6457.0,40.65821061102038,0.14945716460736683,1.1161813046894007
ID796479,796479,1819,11.059707641601562,179.7158656089882,91.78768500920114,0.0,757.0,757,2.5,1,,177.8648648648649,174.0,117.0,310.0,6581.0,41.45088268873988,0.15040936049139367,1.122041285736105
ID796493,796493,1820,5.7726287841796875,336.9087990633307,69.4177039281441,0.0,758.0,758,2.5,1,,148.5135135135135,143.0,111.0,202.0,5495.0,20.135129088819454,0.08800967073391532,1.1932712873239908
ID796505,796505,1820,8.539047241210938,337.7541179467853,68.97569524442746,0.0,759.0,759,2.5,1,,169.18918918918922,163.0,121.0,241.0,6260.0,30.30753283503206,0.1248996596407727,1.2396511567292636
ID796523,796523,1820,7.044342041015625,336.7750443476131,68.26026588389321,0.0,761.0,761,2.5,1,,160.3783783783784,162.0,111.0,232.0,5934.0,26.25764581915073,0.11040282461045273,1.2145619029507773
ID796532,796532,1820,6.5008544921875,336.4956973570869,67.87402634497342,0.0,760.0,760,2.5,1,,158.945945945946,153.0,109.0,304.0,5881.0,37.457343105892505,0.09942674133009309,0.7675017804551881
ID796495,796495,1821,3.5936965942382812,141.12607171248072,99.02152538822764,0.0,758.0,758,2.5,1,,128.7837837837838,128.0,106.0,180.0,4765.0,18.788494019146597,0.06446957293647697,0.8302726786708458
ID796506,796506,1821,3.0106048583984375,140.69869308103196,98.64019925564044,0.0,759.0,759,2.5,1,,122.72972972972971,117.0,102.0,161.0,4541.0,15.926303624731858,0.04635619030005161,0.6827991496374639
ID796543,796543,1822,5.52386474609375,108.06688974597388,257.74832254139557,0.0,760.0,760,2.5,1,,140.35135135135135,133.0,100.0,220.0,5193.0,27.05058657837634,0.08002462885681055,0.768882394181797
ID796516,796516,1822,3.7513580322265625,107.78837487272253,258.80407813069644,0.0,759.0,759,2.5,1,,134.64864864864865,131.0,106.0,210.0,4982.0,24.038413952366852,0.07457078271580057,0.7774274280279257
ID796502,796502,1822,5.8615875244140625,108.81361173420629,259.35229742695526,0.0,758.0,758,2.5,1,,142.97297297297297,140.0,109.0,207.0,5290.0,21.576075338833682,0.10420972404369704,1.2507432627999235
ID796509,796509,1823,3.6096343994140625,413.3674799862701,117.02679070902961,0.0,759.0,759,2.5,1,,130.35135135135135,129.0,105.0,177.0,4823.0,16.000375370972147,0.05509979677956049,0.8508868654911439
ID796574,796574,1823,5.4363250732421875,410.93121183730403,116.16456404288084,0.0,765.0,765,2.5,1,,145.13513513513516,145.0,108.0,187.0,5370.0,18.545982137742218,0.08090785453880926,1.1715335557277806
ID796587,796587,1823,4.4254302978515625,410.64344182090144,116.52269256109696,0.0,764.0,764,2.5,1,,141.35135135135135,142.0,111.0,184.0,5230.0,18.819635455520352,0.0651788250553385,0.9191846363490406
ID796549,796549,1823,3.2836456298828125,410.1523344649344,115.56849800354924,0.0,763.0,763,2.5,1,,141.6216216216216,138.0,110.0,183.0,5240.0,16.361118121515602,0.06176522734877296,1.0070757180005023
ID796534,796534,1823,3.860382080078125,412.3638636075261,116.72938759791823,0.0,760.0,760,2.5,1,,137.97297297297297,139.0,107.0,176.0,5105.0,18.273366299505845,0.06187085014259361,0.8798726992794152
ID796496,796496,1823,5.0831298828125,413.19341711267595,116.26329958259643,0.0,758.0,758,2.5,1,,146.027027027027,142.0,115.0,215.0,5403.0,22.37494442759888,0.07711214081769421,0.934465157759464
ID796482,796482,1823,5.8536376953125,411.97049176451696,116.24009201185358,0.0,757.0,757,2.5,1,,159.29729729729732,155.0,121.0,249.0,5894.0,24.45388501838701,0.0849372268395679,1.019962027328113
ID796563,796563,1823,3.4617462158203125,410.42644543237054,115.68387756039431,0.0,762.0,762,2.5,1,,132.75675675675674,130.0,102.0,164.0,4912.0,16.216256256206822,0.05934917245440157,0.9173003666425658
ID796540,796540,1824,11.6099853515625,166.071562539752,212.9037817065525,0.0,760.0,760,2.5,1,,178.18918918918916,168.0,131.0,263.0,6593.0,36.4088190154817,0.15621426980901973,1.3224739721578034
ID796527,796527,1824,13.976303100585938,166.08181756491348,212.82472043849904,0.0,761.0,761,2.5,1,,195.70270270270268,184.0,136.0,326.0,7241.0,48.043883218519234,0.18078485686913365,1.2473260464951237
ID796554,796554,1824,15.793609619140625,166.85831258137063,212.60188436212553,0.0,763.0,763,2.5,1,,201.35135135135138,207.0,125.0,298.0,7450.0,46.33286343659578,0.20036719109413206,1.4508011682888948
ID796567,796567,1824,13.0743408203125,166.93402659248065,212.38812420974426,0.0,762.0,762,2.5,1,,184.86486486486484,172.0,122.0,332.0,6840.0,44.42169275012814,0.1659173715722412,1.1844407902423546
ID796592,796592,1824,13.27044677734375,166.51193152678263,212.43908206465008,0.0,764.0,764,2.5,1,,194.94594594594594,185.0,118.0,336.0,7213.0,48.27004243831775,0.18784222717709032,1.2773237632952905
ID796514,796514,1824,10.630416870117188,166.62501135688487,213.24204027689592,0.0,759.0,759,2.5,1,,177.2972972972973,167.0,123.0,318.0,6560.0,43.0154138167451,0.15638952996161293,1.1148373984832232
ID796578,796578,1824,7.100616455078125,167.178045370787,213.2594356183395,0.0,765.0,765,2.5,1,,149.29729729729726,145.0,109.0,199.0,5524.0,25.282695954243383,0.08993953491994659,0.9745559810966179
ID796542,796542,1825,3.281646728515625,454.0433497603641,256.5437522399682,0.0,760.0,760,2.5,1,,132.51351351351352,131.0,102.0,179.0,4903.0,18.246189284982865,0.06116776638976615,0.8372527090258506
ID796528,796528,1825,3.3288116455078125,455.1596887384861,256.12331980447084,0.0,761.0,761,2.5,1,,135.94594594594594,135.0,105.0,178.0,5030.0,17.91793940587345,0.058547114456722,0.8392734716010032
ID796515,796515,1825,3.1231842041015625,455.0807341845539,256.19171260876624,0.0,759.0,759,2.5,1,,135.75675675675677,134.0,114.0,179.0,5023.0,16.26756385060878,0.072199347268019,1.1238973895618827
ID796525,796525,1826,4.5075225830078125,289.7061723076975,167.6206457114981,0.0,761.0,761,2.5,1,,134.56756756756755,131.0,101.0,220.0,4979.0,24.71340227998266,0.06376776148689764,0.6528181291460399
ID796538,796538,1826,3.4807586669921875,289.89878030916594,168.32458075109352,0.0,760.0,760,2.5,1,,131.4324324324324,126.0,105.0,180.0,4863.0,19.140620767450656,0.05301876605328787,0.6914647216607773
ID796512,796512,1826,4.733001708984375,289.7900397824397,169.0746629889839,0.0,759.0,759,2.5,1,,138.54054054054052,138.0,108.0,189.0,5126.0,20.632491359496544,0.0699697885196374,0.8782016477434119
ID796508,796508,1827,3.0404434204101562,175.958349472798,112.80119360018205,0.0,759.0,759,2.5,1,,123.64864864864866,125.0,102.0,149.0,4575.0,11.977330940424768,0.049373680549163246,0.9714594020810433
ID796533,796533,1827,3.060150146484375,175.15767441042402,113.82834901331148,0.0,760.0,760,2.5,1,,125.972972972973,125.0,104.0,146.0,4661.0,11.20636348609943,0.04582164087560216,0.9850441189374123
ID796559,796559,1828,5.6947174072265625,106.06096459031063,47.092368954682,0.0,762.0,762,2.5,1,,132.86486486486487,125.0,100.0,178.0,4916.0,21.113663509367264,0.07196120906078302,0.8448817547687523
ID796519,796519,1828,5.924407958984375,104.43505790688268,47.236799705071085,0.0,761.0,761,2.5,1,,148.7297297297297,144.0,113.0,210.0,5503.0,23.542690123651084,0.09521901604485326,1.0984857100556134
ID796556,796556,1829,5.0925445556640625,106.18898874699767,260.0593221668791,0.0,763.0,763,2.5,1,,133.21621621621622,127.0,103.0,190.0,4929.0,20.89675032568878,0.0793389191743405,0.9372097079023826
ID796582,796582,1829,4.07928466796875,105.53624434186197,261.39339254831145,0.0,765.0,765,2.5,1,,137.48648648648648,134.0,105.0,220.0,5087.0,23.83580595754307,0.080892477462302,0.8633478467772172
ID796608,796608,1829,5.0598297119140625,104.0379296235041,261.82154778436785,0.0,767.0,767,2.5,1,,138.67567567567568,133.0,110.0,185.0,5131.0,20.023672176887224,0.08427580971870993,1.076588471515582
ID796640,796640,1829,3.6430740356445312,103.5979836874981,260.305903636611,0.0,768.0,768,2.5,1,,128.40540540540542,121.0,105.0,179.0,4751.0,18.86569411430214,0.058622438658265955,0.753812438223966
ID796594,796594,1829,3.759521484375,106.5046526194817,261.3569899037796,0.0,764.0,764,2.5,1,,130.972972972973,131.0,101.0,186.0,4846.0,16.674142467516194,0.06808034905117309,1.0013502772947382
ID796607,796607,1830,3.540924072265625,438.84588721221087,249.84503385932655,0.0,767.0,767,2.5,1,,130.89189189189193,131.0,105.0,171.0,4843.0,16.804073222789672,0.054920236396049545,0.8110375274175677
ID796639,796639,1830,3.511199951171875,438.0703677481627,250.12137136327277,0.0,768.0,768,2.5,1,,135.83783783783784,133.0,108.0,161.0,5026.0,13.895469912316177,0.07333261211340387,1.335796642034556
ID796555,796555,1830,4.471405029296875,439.3492893504773,249.27040582683986,0.0,763.0,763,2.5,1,,134.91891891891893,132.0,102.0,169.0,4992.0,16.727187414469856,0.06523210139291727,0.9878637494382007
ID796593,796593,1830,4.0097198486328125,439.58559996309447,249.1249998007877,0.0,764.0,764,2.5,1,,134.9189189189189,135.0,101.0,189.0,4992.0,18.335421666481732,0.07051465639959195,0.969390418181979
ID796572,796572,1831,4.79931640625,127.40986668143793,54.478236394471125,0.0,765.0,765,2.5,1,,155.75675675675677,158.0,120.0,219.0,5763.0,21.505045151474732,0.092600422832981,1.2276883593081653
ID796586,796586,1831,8.949295043945312,126.60147859332162,53.4423247692293,0.0,764.0,764,2.5,1,,190.51351351351357,190.0,125.0,273.0,7049.0,39.12204665574814,0.12681519123660184,1.0961066261047614
ID796614,796614,1831,3.9019927978515625,126.27700560083137,53.978543666531856,0.0,766.0,766,2.5,1,,144.99999999999997,142.0,103.0,218.0,5365.0,23.950179771999856,0.07021462561911226,0.7944122328349833
ID796546,796546,1831,3.067108154296875,126.7784732034649,54.71539441832367,0.0,763.0,763,2.5,1,,133.3783783783784,133.0,102.0,171.0,4935.0,15.234010472461774,0.052417437029907775,0.8721454628929023
ID796751,796751,1832,3.4602508544921875,407.68316922437987,234.8541515725562,0.0,774.0,774,2.5,1,,129.32432432432435,123.0,101.0,169.0,4785.0,18.810537906618627,0.057716918351676555,0.7503133657633909
ID796975,796975,1832,4.8966064453125,406.1085169256189,233.85716872584547,0.0,786.0,786,2.5,1,,140.64864864864865,138.0,107.0,191.0,5204.0,18.850605967590152,0.07894790684859009,1.0918937677840463
ID796808,796808,1832,5.1431121826171875,406.5978963741257,235.17740329103913,0.0,776.0,776,2.5,1,,145.24324324324323,143.0,115.0,196.0,5374.0,18.818438660888784,0.08601164123304528,1.222545693219242
ID796714,796714,1832,5.6038360595703125,408.0046267794105,235.32213641709666,0.0,772.0,772,2.5,1,,150.45945945945945,148.0,113.0,228.0,5567.0,22.301712184636546,0.0955128694771811,1.1764018399899687
ID796960,796960,1832,4.099334716796875,407.61829220603875,234.63662558760362,0.0,785.0,785,2.5,1,,135.91891891891896,134.0,108.0,179.0,5029.0,17.958870260153365,0.06165713444460816,0.8790831351223157
ID796674,796674,1832,5.2392578125,407.8711370027554,234.34871387694216,0.0,770.0,770,2.5,1,,148.1891891891892,147.0,104.0,204.0,5483.0,19.554536043585383,0.08592931561967404,1.1993302746561083
ID796605,796605,1832,4.7684478759765625,406.5817476582242,233.29929334594496,0.0,767.0,767,2.5,1,,146.8918918918919,147.0,120.0,187.0,5435.0,18.715388474882527,0.07780462475407185,1.133168108908796
ID796829,796829,1832,4.0559539794921875,407.54206324301424,233.90031520191732,0.0,778.0,778,2.5,1,,139.13513513513516,141.0,97.0,184.0,5148.0,21.13075978305108,0.0691194373055594,0.851384355211872
ID796893,796893,1832,3.7153167724609375,409.7763356547504,233.8465772274012,0.0,781.0,781,2.5,1,,134.08108108108107,134.0,106.0,176.0,4961.0,17.55685744212908,0.06836606603968724,0.9773974930345601
ID796638,796638,1832,3.8738250732421875,406.11056865941964,232.87122705731784,0.0,768.0,768,2.5,1,,138.72972972972974,141.0,102.0,169.0,5133.0,16.041004139822853,0.06309203283227424,1.0265299909818957
