LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID451713,451713,2081,9.653961181640625,290.1320893353739,242.93360583110737,0.0,886.0,886,2.5,1,,148.4864864864865,134.0,100.0,248.0,5494.0,40.17988829530793,0.11297283033151112,0.750235565658573
ID451758,451758,2081,12.9603271484375,289.1452361313743,242.79484616331337,0.0,888.0,888,2.5,1,,163.3243243243243,135.0,110.0,381.0,6043.0,67.5088693983794,0.15796931533098843,0.6600786952396684
ID451663,451663,2081,13.78314208984375,290.7800110293258,241.59122728232393,0.0,884.0,884,2.5,1,,174.8108108108108,136.0,109.0,389.0,6468.0,79.52771628594435,0.18947550539666486,0.7002890609600247
ID451695,451695,2081,8.562637329101562,290.1914555988769,241.9381194291482,0.0,885.0,885,2.5,1,,145.86486486486487,137.0,104.0,239.0,5397.0,36.5901946201758,0.1078678300703201,0.7762827949926581
ID451606,451606,2081,7.253173828125,290.3815493823688,240.7718099730564,0.0,880.0,880,2.5,1,,144.08108108108107,134.0,107.0,244.0,5331.0,37.31277587158644,0.10239331308975738,0.7173224447173481
ID451734,451734,2081,10.741287231445312,289.37766887013595,242.97681777271984,0.0,887.0,887,2.5,1,,160.72972972972977,133.0,100.0,414.0,5947.0,69.78604152401533,0.16075381762708738,0.6379385109358866
ID451639,451639,2081,9.81591796875,290.13693376377216,241.24950592740177,0.0,879.0,879,2.5,1,,148.18918918918925,129.0,99.0,298.0,5483.0,44.38708385570304,0.11572887800045538,0.692584826434521
ID451539,451539,2081,9.3045654296875,289.45565502149344,242.2018232306397,0.0,875.0,875,2.5,1,,149.94594594594597,135.0,106.0,281.0,5548.0,45.32778516658528,0.12280925999155864,0.723644647169328
ID451504,451504,2081,10.44525146484375,288.70023506850913,240.19435955740025,0.0,874.0,874,2.5,1,,149.6216216216216,131.0,102.0,276.0,5536.0,43.474354733791266,0.12518369251711228,0.7658003081831413
ID451569,451569,2081,10.691360473632812,289.5216413606542,242.06861164588236,0.0,877.0,877,2.5,1,,150.40540540540542,132.0,103.0,260.0,5565.0,43.373993398156266,0.12964894450980838,0.7959568338825017
ID451487,451487,2081,9.492568969726562,289.04930009076077,239.73280396001735,0.0,873.0,873,2.5,1,,151.70270270270274,136.0,104.0,300.0,5613.0,46.35902457083367,0.12672142838276865,0.7360757835217765
ID451533,451533,2082,4.80889892578125,391.5957852325344,180.33321809099957,0.0,875.0,875,2.5,1,,128.62162162162164,121.0,101.0,214.0,4759.0,30.2070184553849,0.0661046550186806,0.5280418196056434
ID451547,451547,2082,6.8075103759765625,391.64810137666,180.12905001560583,0.0,876.0,876,2.5,1,,136.45945945945948,125.0,100.0,233.0,5049.0,32.45902938457323,0.0910486718869953,0.7016614287292293
ID451574,451574,2083,8.248611450195312,200.62373599942597,30.184834461290706,0.0,881.0,881,2.5,1,,147.05405405405406,138.0,106.0,216.0,5441.0,30.158788976889515,0.09805941771909892,0.870876492752077
ID451543,451543,2083,4.3067474365234375,201.8529627754071,30.379321913022014,0.0,876.0,876,2.5,1,,136.45945945945945,129.0,106.0,211.0,5049.0,22.73469521164439,0.06768540726436982,0.7610203066965123
ID451591,451591,2083,6.5313720703125,200.8240709126735,29.328449761939257,0.0,880.0,880,2.5,1,,145.54054054054052,143.0,105.0,251.0,5385.0,29.09237643037032,0.09776067658494121,0.891027914132451
ID451557,451557,2083,4.8645477294921875,201.0846652804584,30.6188251365153,0.0,877.0,877,2.5,1,,133.37837837837836,133.0,102.0,194.0,4935.0,22.470167075667426,0.06541450777202065,0.7288943746268017
ID451666,451666,2083,4.9021453857421875,200.41069609117434,30.127945886808593,0.0,882.0,882,2.5,1,,141.1891891891892,135.0,104.0,223.0,5224.0,26.24757961099338,0.07489857442410447,0.7496322169915951
ID451610,451610,2083,3.75732421875,201.49383439306675,29.526581619695243,0.0,878.0,878,2.5,1,,134.8918918918919,130.0,102.0,192.0,4991.0,18.638049170363214,0.06529837909036401,0.8872510520195661
ID451626,451626,2083,3.6106719970703125,201.76673410549554,29.80405225403613,0.0,879.0,879,2.5,1,,133.94594594594597,133.0,102.0,176.0,4956.0,15.670116545595715,0.06518253315121031,1.0461514002974117
ID451654,451654,2084,7.5023040771484375,402.55057178700696,270.0512316103598,0.0,883.0,883,2.5,1,,139.62162162162159,128.0,97.0,250.0,5166.0,36.85508509415353,0.09976778646438775,0.6873447143778161
ID451623,451623,2084,4.525047302246094,401.44933151029005,269.47533078599525,0.0,878.0,878,2.5,1,,126.94594594594595,122.0,101.0,189.0,4697.0,23.00717997344156,0.06949891393903081,0.7171055967719002
ID451589,451589,2084,3.8547821044921875,401.116660739041,269.76541187479523,0.0,881.0,881,2.5,1,,122.45945945945948,119.0,98.0,176.0,4531.0,18.49713880966849,0.05341953877944969,0.6714544288739949
ID451554,451554,2084,3.1569595336914062,400.408997757731,269.3631517412775,0.0,876.0,876,2.5,1,,120.02702702702702,114.0,97.0,189.0,4441.0,18.994862589784763,0.04198136871271228,0.5091778802513502
ID451571,451571,2084,3.2752532958984375,400.90944643602694,269.5934880973905,0.0,877.0,877,2.5,1,,122.94594594594595,116.0,99.0,204.0,4549.0,24.057738355356157,0.06090823029040233,0.5867965795039882
ID451683,451683,2084,3.2260360717773438,401.9167970393088,270.1044226623548,0.0,882.0,882,2.5,1,,122.32432432432427,119.0,99.0,193.0,4526.0,21.18706897831533,0.05060834161814115,0.5562284548266386
ID451715,451715,2084,3.3809127807617188,402.5519651694726,270.2004998150777,0.0,886.0,886,2.5,1,,123.67567567567569,119.0,100.0,195.0,4576.0,22.962595253602778,0.04907272222691464,0.5038808719134472
ID451696,451696,2084,5.970191955566406,403.0293310544006,269.8752746735611,0.0,885.0,885,2.5,1,,132.7297297297297,120.0,101.0,216.0,4911.0,29.897648224724456,0.08558007634975452,0.6999580031674953
ID451608,451608,2084,6.46875,401.38659504944155,269.6191621023174,0.0,880.0,880,2.5,1,,131.75675675675674,123.0,98.0,217.0,4875.0,26.536563251280096,0.08040959333732833,0.7390565134204189
ID451641,451641,2084,3.506134033203125,401.73993650459124,269.8042704591549,0.0,879.0,879,2.5,1,,120.18918918918918,112.0,98.0,213.0,4447.0,23.12386674440962,0.049242418362642565,0.4878636681762756
ID451636,451636,2085,10.780792236328125,171.6606316279287,191.81458727971005,0.0,879.0,879,2.5,1,,157.13513513513516,133.0,102.0,305.0,5814.0,49.439166975498594,0.12938506248035114,0.7282395394244734
ID451602,451602,2085,9.179840087890625,171.95442260167502,192.06248311765782,0.0,880.0,880,2.5,1,,151.5675675675676,140.0,98.0,315.0,5608.0,50.4763644031874,0.12584264914097346,0.6712717415740069
ID451650,451650,2085,14.5528564453125,171.64676557858422,191.92003658876004,0.0,883.0,883,2.5,1,,170.43243243243245,145.0,103.0,319.0,6306.0,59.70740719939591,0.164100253463413,0.8047720666314611
ID451619,451619,2085,14.40533447265625,171.57890280532558,191.88398579512977,0.0,878.0,878,2.5,1,,168.10810810810813,148.0,104.0,355.0,6220.0,58.49633596492452,0.1593022899359309,0.7897967045144249
ID451583,451583,2085,4.558143615722656,171.7378045674305,192.14352928769796,0.0,881.0,881,2.5,1,,131.54054054054058,124.0,103.0,251.0,4867.0,27.960880007803954,0.0733345037062617,0.6428535533159032
ID451727,451727,2085,3.9025115966796875,171.91789621750206,192.3042857313396,0.0,887.0,887,2.5,1,,128.56756756756758,124.0,102.0,178.0,4757.0,19.10285106780972,0.04402869886264373,0.5676578495298186
ID451564,451564,2085,12.808685302734375,171.6804615486975,191.9723029920865,0.0,877.0,877,2.5,1,,172.027027027027,150.0,114.0,369.0,6365.0,65.04634522420938,0.1705109824631447,0.7705141944167406
ID451676,451676,2085,4.831138610839844,171.60993475864083,191.94522083492285,0.0,882.0,882,2.5,1,,128.97297297297297,122.0,99.0,202.0,4772.0,23.8845446151161,0.06746254247589781,0.6825300881423056
ID451549,451549,2085,6.4958953857421875,171.65759413704149,192.01181146447848,0.0,876.0,876,2.5,1,,144.8918918918919,137.0,108.0,243.0,5361.0,32.46945896940332,0.09380700602829319,0.7654090642871616
ID451691,451691,2085,8.846969604492188,171.5042660112301,191.81204788963353,0.0,885.0,885,2.5,1,,151.00000000000003,139.0,104.0,291.0,5587.0,45.25053713616128,0.12174380528810917,0.7243298723913052
ID451707,451707,2085,4.041648864746094,171.48806631129008,191.94861994845255,0.0,886.0,886,2.5,1,,126.0,117.0,102.0,182.0,4662.0,22.705848487901868,0.0538131396500495,0.5667447776500459
ID451616,451616,2086,3.275482177734375,70.9050009818222,145.43194945241783,0.0,878.0,878,2.5,1,,128.62162162162164,124.0,101.0,176.0,4759.0,18.270120341620558,0.058714879304969984,0.780857388838714
ID451562,451562,2086,3.1603317260742188,70.92336575750966,144.55177023818845,0.0,877.0,877,2.5,1,,130.91891891891893,127.0,109.0,177.0,4844.0,18.361158245931332,0.0593477488313606,0.7989103259414169
ID451612,451612,2087,3.6220550537109375,280.1867658461147,49.884005856136085,0.0,878.0,878,2.5,1,,128.5945945945946,124.0,103.0,193.0,4758.0,21.1048433875832,0.04207395794909631,0.4920229962433401
ID451628,451628,2087,3.7623519897460938,279.7073428727324,50.045209112343414,0.0,879.0,879,2.5,1,,128.7297297297297,124.0,102.0,169.0,4763.0,17.83512241594073,0.046221699415165726,0.6377565741667501
ID451686,451686,2088,8.788650512695312,82.72939737500806,39.010075649091874,0.0,885.0,885,2.5,1,,142.16216216216216,126.0,103.0,265.0,5260.0,39.931548035713924,0.10398460121538827,0.6706622841378891
ID451718,451718,2088,5.2242431640625,82.08741380366939,40.3807647606307,0.0,887.0,887,2.5,1,,133.21621621621625,125.0,101.0,207.0,4929.0,26.137600773104136,0.07916634857622734,0.7477795591992317
ID451782,451782,2088,4.004539489746094,80.52085377447058,41.46281706412608,0.0,890.0,890,2.5,1,,128.32432432432432,124.0,99.0,181.0,4748.0,21.720515205233525,0.060724889032599406,0.6764455280239257
ID451575,451575,2088,5.7897796630859375,82.57460960088366,38.65877026903026,0.0,881.0,881,2.5,1,,134.24324324324328,124.0,104.0,219.0,4967.0,29.128456309371547,0.07828824183875623,0.6692164883784689
ID451668,451668,2088,6.8382110595703125,82.61319036928798,39.18600205726049,0.0,882.0,882,2.5,1,,136.83783783783784,125.0,103.0,230.0,5063.0,35.117670064381414,0.08910381056701397,0.6375841385757267
ID451699,451699,2088,4.4987030029296875,82.66425327151956,39.33716452826982,0.0,886.0,886,2.5,1,,129.9189189189189,123.0,100.0,224.0,4807.0,25.849326638960783,0.06400044268793119,0.6046364554483704
ID451741,451741,2088,4.081794738769531,81.55113620785387,41.03465329072005,0.0,888.0,888,2.5,1,,128.32432432432432,122.0,105.0,198.0,4748.0,23.47108629552309,0.05934228526805897,0.612539007451648
ID451611,451611,2088,7.001007080078125,82.11771208281081,38.967393798286395,0.0,878.0,878,2.5,1,,141.4054054054054,129.0,108.0,213.0,5232.0,30.07902504649623,0.09255468516020185,0.7965031096359795
ID451627,451627,2088,6.4560546875,81.87849437570478,38.90532865038722,0.0,879.0,879,2.5,1,,136.83783783783784,129.0,104.0,205.0,5063.0,28.52631681010976,0.08360004111500514,0.7401640305638282
ID451592,451592,2088,5.021820068359375,82.79505779615131,38.15707628689998,0.0,880.0,880,2.5,1,,135.1081081081081,127.0,105.0,215.0,4999.0,27.59205177802697,0.07954576129594135,0.7216114208263213
ID451800,451800,2088,4.128211975097656,79.76182533236866,42.061375468698614,0.0,891.0,891,2.5,1,,126.48648648648648,124.0,98.0,196.0,4680.0,21.635389760531012,0.06244333889427393,0.6872104269172173
ID450998,450998,2089,4.429962158203125,295.0207788099668,22.112492231177516,0.0,841.0,841,2.5,1,,138.32432432432432,138.0,101.0,182.0,5118.0,18.5787424135669,0.06131291661323287,0.8602422438181614
ID450981,450981,2089,3.55767822265625,294.65032598216555,21.580027841167492,0.0,842.0,842,2.5,1,,135.81081081081084,131.0,102.0,201.0,5025.0,20.08016965100677,0.04848595498291655,0.6255331020164497
ID450978,450978,2090,3.5327682495117188,485.72484531604863,12.413953263358284,0.0,842.0,842,2.5,1,,123.945945945946,124.0,100.0,156.0,4586.0,13.980037247498359,0.05333208417324259,0.8977951118182246
ID450995,450995,2090,3.1030731201171875,485.9090401130762,12.429705604556407,0.0,841.0,841,2.5,1,,122.45945945945947,119.0,103.0,170.0,4531.0,16.704281877202416,0.045080151258566,0.6324559591976638
ID452230,452230,2091,9.161727905273438,341.9703156179548,152.83412961487858,0.0,908.0,908,2.5,1,,150.13513513513513,136.0,104.0,296.0,5555.0,45.40873763333939,0.12028658617487062,0.7100042849321307
ID452293,452293,2091,5.7982330322265625,342.26648480589245,153.1001139215414,0.0,912.0,912,2.5,1,,138.3783783783784,129.0,102.0,232.0,5120.0,29.380975847336007,0.08477449084986363,0.7361354670709294
ID451968,451968,2091,3.24359130859375,341.2197831573773,153.0714131056739,0.0,897.0,897,2.5,1,,121.8918918918919,116.0,101.0,185.0,4510.0,18.985058136135176,0.045881665489353116,0.5633126532535536
ID452033,452033,2091,8.715408325195312,341.8857328980098,152.8479144565987,0.0,901.0,901,2.5,1,,150.37837837837833,133.0,110.0,287.0,5564.0,41.51863795089258,0.114089998946148,0.7418218065435149
ID451724,451724,2091,4.6985931396484375,341.9427213233145,152.9199338298412,0.0,887.0,887,2.5,1,,132.16216216216216,126.0,107.0,210.0,4890.0,23.87527022943465,0.07845057609353301,0.8053501154571715
ID452108,452108,2091,7.5123748779296875,341.9713637428921,153.10448802222064,0.0,907.0,907,2.5,1,,146.45945945945942,138.0,107.0,302.0,5419.0,39.695783847346505,0.11415485584895847,0.756052359460159
ID451789,451789,2091,3.1743316650390625,341.6538955984946,152.81862528959184,0.0,890.0,890,2.5,1,,121.16216216216215,113.0,98.0,170.0,4483.0,19.005136021486276,0.04620288244081653,0.5630917786788752
ID451659,451659,2091,4.297515869140625,342.00278388706965,152.65955774002944,0.0,884.0,884,2.5,1,,130.94594594594594,124.0,106.0,204.0,4845.0,23.87577333936123,0.062051043173404576,0.640867580972355
ID452052,452052,2091,6.53839111328125,341.8535219901799,152.94337046355415,0.0,902.0,902,2.5,1,,143.32432432432438,132.0,109.0,278.0,5303.0,35.86010941767255,0.10190098890793635,0.7392206906534496
ID451986,451986,2091,5.1756591796875,342.28421662850184,152.58974229955373,0.0,899.0,899,2.5,1,,136.35135135135135,130.0,97.0,226.0,5045.0,29.543015922376476,0.08352820657741356,0.7115862523368004
ID451856,451856,2091,7.6442718505859375,342.13893235294444,152.87736112340855,0.0,894.0,894,2.5,1,,148.27027027027026,132.0,103.0,343.0,5486.0,47.13376275655904,0.12261391097139851,0.6871654081636988
ID451920,451920,2091,10.644195556640625,341.5803474209271,152.88997807424082,0.0,895.0,895,2.5,1,,149.67567567567568,137.0,109.0,239.0,5538.0,37.29689743877577,0.12602984906917294,0.8983219877496728
ID452177,452177,2091,7.71746826171875,342.0570574156134,152.92245990102384,0.0,906.0,906,2.5,1,,148.13513513513516,138.0,105.0,253.0,5481.0,34.90476102686197,0.10895591128480502,0.8339498248751779
ID452070,452070,2091,5.5921783447265625,341.82219339741897,152.92489797148647,0.0,904.0,904,2.5,1,,133.45945945945942,123.0,104.0,208.0,4938.0,27.133000197171334,0.07349975542988546,0.6735432425585158
ID451877,451877,2091,9.57891845703125,342.02396163270396,152.93647619823128,0.0,893.0,893,2.5,1,,146.91891891891893,129.0,103.0,288.0,5436.0,41.81532041035941,0.11871841947066568,0.7457093837293821
ID452261,452261,2091,3.543701171875,341.9498665844845,152.3154463860085,0.0,911.0,911,2.5,1,,124.78378378378376,118.0,103.0,167.0,4617.0,17.135303283531886,0.04326419209105047,0.6039912504737843
ID451747,451747,2091,3.34783935546875,341.75459394011386,152.72662731294403,0.0,888.0,888,2.5,1,,124.97297297297304,119.0,103.0,214.0,4624.0,21.770885867861956,0.0550374296552151,0.5989082174145693
ID451811,451811,2091,6.3430633544921875,341.84532703932814,153.14598463784688,0.0,891.0,891,2.5,1,,141.54054054054055,126.0,99.0,276.0,5237.0,41.69438717527723,0.09978902924438758,0.616036812693003
ID452131,452131,2091,8.348052978515625,341.9222042590145,153.1210924198605,0.0,909.0,909,2.5,1,,148.81081081081078,135.0,111.0,281.0,5506.0,40.56122795494748,0.12150664867421822,0.794971527315249
ID452010,452010,2091,8.236770629882812,341.9292104125811,153.1155379417451,0.0,900.0,900,2.5,1,,143.35135135135135,130.0,98.0,246.0,5304.0,35.961566070379,0.10288673840420903,0.7437409188774725
ID451944,451944,2091,6.33544921875,342.18189097940643,153.10711015272526,0.0,898.0,898,2.5,1,,138.8918918918919,125.0,101.0,266.0,5139.0,35.82269902960643,0.09099289224963306,0.6467465687668517
ID451689,451689,2091,3.8738174438476562,341.85547388038015,152.86760982182844,0.0,885.0,885,2.5,1,,122.51351351351352,115.0,99.0,176.0,4533.0,18.725534589048337,0.04377702168400193,0.5488052348722092
ID452201,452201,2091,9.756729125976562,341.74678218738393,153.00579234140488,0.0,910.0,910,2.5,1,,155.29729729729735,140.0,105.0,330.0,5746.0,50.86248610216072,0.1290786303041587,0.6981141964190853
ID451705,451705,2091,4.1976470947265625,342.0311646378753,153.12665981983383,0.0,886.0,886,2.5,1,,126.0810810810811,116.0,105.0,205.0,4665.0,22.6781568651158,0.06196121657970258,0.6487590731450034
ID451897,451897,2091,10.044143676757812,341.94708583138595,152.78012903975443,0.0,892.0,892,2.5,1,,147.51351351351354,131.0,108.0,241.0,5458.0,39.80481658572771,0.11441470848596474,0.7609588964629939
ID452153,452153,2091,10.822586059570312,342.0559153534346,153.00065669040168,0.0,903.0,903,2.5,1,,151.0810810810811,128.0,102.0,279.0,5590.0,48.77748705338604,0.12740642651384781,0.7000539104729236
ID452089,452089,2091,8.827911376953125,341.8093718832914,152.98861141918348,0.0,905.0,905,2.5,1,,151.29729729729732,134.0,103.0,335.0,5598.0,48.32923250699017,0.1227125728829796,0.6843397126570829
ID451685,451685,2092,4.1397552490234375,66.16498541665261,26.023999626867095,0.0,885.0,885,2.5,1,,131.972972972973,128.0,104.0,195.0,4883.0,21.613378684003532,0.06730245192425229,0.7700797662362016
ID451717,451717,2092,3.5593795776367188,68.30787297821456,26.81636049534319,0.0,887.0,887,2.5,1,,130.54054054054055,126.0,99.0,189.0,4830.0,19.301114813218252,0.06477466214550297,0.8228874838266494
ID451765,451765,2092,5.59088134765625,68.83230611927783,26.067957594301728,0.0,889.0,889,2.5,1,,132.56756756756758,126.0,105.0,203.0,4905.0,24.20002357728482,0.07010757626863214,0.7177761249298683
ID451698,451698,2092,6.6539306640625,67.79046332966783,25.19350300920039,0.0,886.0,886,2.5,1,,143.08108108108112,136.0,110.0,211.0,5294.0,25.215051037005633,0.09276188924196763,0.9633772845123422
ID451738,451738,2092,6.1276397705078125,68.35434374928138,26.24805896608555,0.0,888.0,888,2.5,1,,139.35135135135144,134.0,106.0,206.0,5156.0,26.616845351326976,0.08886696769711735,0.8545749089804401
ID451643,451643,2092,4.1561431884765625,65.41937065730299,25.18106959235082,0.0,883.0,883,2.5,1,,132.24324324324323,122.0,104.0,239.0,4893.0,28.589436088455045,0.06786662435801155,0.5879455846880183
ID451656,451656,2092,3.8303985595703125,66.09275758800747,25.282859170922904,0.0,884.0,884,2.5,1,,129.027027027027,120.0,104.0,196.0,4774.0,23.052460083815696,0.05147176022929138,0.5479801348312677
ID451607,451607,2093,6.31475830078125,84.59899760800477,248.06814173883706,0.0,880.0,880,2.5,1,,129.35135135135135,115.0,102.0,205.0,4786.0,30.41492343517517,0.07611654162031668,0.6016362267491796
