LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID601420,601420,2162,3.2530059814453125,423.98087229083336,51.27510953205141,0.0,977.0,977,2.5,1,,125.78378378378375,117.0,99.0,199.0,4654.0,22.515593528751396,0.055165089555266354,0.5841376031069556
ID601519,601519,2162,3.044647216796875,424.16795794291255,55.082022768705116,0.0,983.0,983,2.5,1,,120.78378378378378,115.0,100.0,160.0,4469.0,14.983574590447619,0.038379286466589474,0.595887221169585
ID601568,601568,2162,4.545204162597656,424.3849824926023,53.926408614407435,0.0,986.0,986,2.5,1,,131.35135135135135,124.0,99.0,222.0,4860.0,27.31322046211344,0.07585543993533683,0.6781479323766669
ID601379,601379,2162,4.8764495849609375,423.63788858636076,53.137599998996215,0.0,978.0,978,2.5,1,,125.29729729729732,119.0,101.0,176.0,4636.0,22.901801075297385,0.05814868428165571,0.6013056118401734
ID601507,601507,2162,6.384033203125,423.9689216214155,55.21805402371886,0.0,982.0,982,2.5,1,,132.02702702702703,121.0,101.0,219.0,4885.0,29.09418277717165,0.08142747494578446,0.6833768226864285
ID601442,601442,2162,5.17364501953125,425.5818010498464,53.31991939285558,0.0,976.0,976,2.5,1,,132.56756756756755,120.0,102.0,225.0,4905.0,30.71964675410016,0.07484530969776997,0.6009933824258132
ID601478,601478,2162,3.9030532836914062,423.8903373381049,54.821539496177195,0.0,980.0,980,2.5,1,,129.75675675675677,124.0,104.0,196.0,4801.0,23.352855411188067,0.06435404570110081,0.6719078676586683
ID601657,601657,2162,7.3313446044921875,422.59711978992317,53.63880545684504,0.0,990.0,990,2.5,1,,137.7567567567568,124.0,106.0,212.0,5097.0,27.979561394987158,0.09953591348405519,0.8913995087693205
ID601403,601403,2162,6.2475738525390625,425.6417728237917,52.78385244421898,0.0,975.0,975,2.5,1,,131.54054054054055,121.0,100.0,192.0,4867.0,26.96355008215782,0.08029363360635748,0.7251900575294183
ID601630,601630,2162,5.121162414550781,424.66435238500577,55.04251604145848,0.0,987.0,987,2.5,1,,131.2702702702703,121.0,103.0,212.0,4857.0,25.532820543859327,0.07473741674855343,0.7150448711364288
ID601585,601585,2162,6.4167633056640625,424.16964846816524,54.10947483804091,0.0,989.0,989,2.5,1,,133.21621621621622,129.0,103.0,199.0,4929.0,25.135339370799937,0.08617075256969717,0.8409382716491436
ID601552,601552,2162,5.166160583496094,424.174878375272,54.09418140391472,0.0,985.0,985,2.5,1,,128.86486486486487,121.0,100.0,214.0,4768.0,25.759746981765264,0.07986941485517775,0.740000796568818
ID601362,601362,2162,3.3638458251953125,425.9341414151475,53.12945413043535,0.0,974.0,974,2.5,1,,122.1891891891892,119.0,100.0,172.0,4521.0,17.042166395016668,0.04585882567802029,0.6287642504063462
ID601492,601492,2162,5.67486572265625,423.6282773693374,53.88561995022811,0.0,979.0,979,2.5,1,,131.7297297297297,125.0,103.0,204.0,4874.0,25.889346423930025,0.07399160346067303,0.7010907909413865
ID601407,601407,2163,7.91766357421875,126.13855156148544,111.09028627804827,0.0,975.0,975,2.5,1,,149.37837837837836,142.0,107.0,270.0,5527.0,35.2816850121603,0.1139022989953579,0.8658722223563878
ID601365,601365,2163,4.536865234375,126.0482714207708,111.75086347940056,0.0,974.0,974,2.5,1,,131.37837837837841,124.0,100.0,207.0,4861.0,25.38191761356383,0.06910292657940673,0.6691236570398951
ID601445,601445,2163,8.03155517578125,126.33545613914585,110.69500967142059,0.0,976.0,976,2.5,1,,150.56756756756755,138.0,105.0,270.0,5571.0,37.7341140529808,0.10946869992571147,0.7874122701795802
ID601450,601450,2164,17.947097778320312,278.60667697321674,141.94523871220005,0.0,976.0,976,2.5,1,,193.54054054054055,159.0,112.0,393.0,7161.0,78.12937795541252,0.2073407317438398,0.8508291350379452
ID601409,601409,2164,14.533401489257812,277.9729409007787,142.5153692699022,0.0,975.0,975,2.5,1,,177.78378378378383,166.0,111.0,341.0,6578.0,57.76154773200244,0.16677344181221354,0.879880464834498
ID601428,601428,2164,21.191253662109375,278.55909820616006,141.48698468306725,0.0,977.0,977,2.5,1,,221.5135135135135,178.0,115.0,552.0,8196.0,109.22520609111088,0.23768639181997098,0.7789346986100285
ID601367,601367,2164,20.508514404296875,276.94402719190305,141.76796638955017,0.0,974.0,974,2.5,1,,196.8108108108108,172.0,118.0,415.0,7282.0,81.8605989329278,0.2185126594471654,0.8622845119679592
ID600877,600877,2165,6.831298828125,192.71961486922655,13.180212835011865,0.0,944.0,944,2.5,1,,143.54054054054058,130.0,104.0,241.0,5311.0,33.53240107600292,0.09600006516763028,0.7498957095688153
ID600834,600834,2165,7.2559814453125,193.2848214715311,13.259754921458063,0.0,943.0,943,2.5,1,,148.6486486486487,144.0,104.0,236.0,5500.0,29.498791139276854,0.09061497116914986,0.8373658469925223
ID601404,601404,2166,4.921257019042969,447.61363004513197,61.25428361514053,0.0,975.0,975,2.5,1,,132.24324324324326,119.0,103.0,277.0,4893.0,38.959669606605445,0.08904172773956813,0.5550566113359772
ID601443,601443,2166,9.6778564453125,447.80614011009544,61.357770013914795,0.0,976.0,976,2.5,1,,142.2162162162162,126.0,102.0,284.0,5262.0,49.637091381756456,0.114476331674256,0.5885964588762
ID601449,601449,2167,4.54351806640625,94.52439405001002,136.2071619137084,0.0,976.0,976,2.5,1,,129.67567567567568,124.0,99.0,201.0,4798.0,25.182725620346773,0.0738395754680865,0.7081668077306484
ID601389,601389,2167,10.210037231445312,93.96310500902591,136.88054112001578,0.0,978.0,978,2.5,1,,152.18918918918916,140.0,102.0,259.0,5631.0,40.627602711729146,0.12238389475782332,0.8169123200470669
ID601427,601427,2167,9.559982299804688,94.51479153644182,136.00149275479887,0.0,977.0,977,2.5,1,,157.27027027027023,145.0,110.0,337.0,5819.0,47.017519576718925,0.13961027247942345,0.819554679019843
ID601448,601448,2168,15.9541015625,167.51447157932185,125.80713531528323,0.0,976.0,976,2.5,1,,178.7027027027027,155.0,108.0,356.0,6612.0,65.9047565577549,0.17529896318887833,0.808863709463544
ID601387,601387,2168,12.971054077148438,166.2054288471358,124.50836589410838,0.0,978.0,978,2.5,1,,170.16216216216213,150.0,100.0,386.0,6296.0,62.50222818850964,0.16395621931210458,0.7669883033137815
ID601426,601426,2168,15.735000610351562,166.56362551202318,126.0768178641162,0.0,977.0,977,2.5,1,,176.78378378378378,149.0,113.0,356.0,6541.0,65.44553933323965,0.17328046542639503,0.7978846968349173
ID601495,601495,2168,3.1991119384765625,165.86295999520874,124.30404107274335,0.0,979.0,979,2.5,1,,125.2972972972973,118.0,101.0,191.0,4636.0,18.639660322466632,0.04205349035984586,0.5425574605987895
ID601452,601452,2169,3.9428558349609375,274.907533154149,156.8090530438082,0.0,976.0,976,2.5,1,,130.24324324324323,126.0,100.0,193.0,4819.0,21.44424994854928,0.04898593977791201,0.5672521027318606
ID601431,601431,2169,3.0438156127929688,274.369768549064,157.8608205325337,0.0,977.0,977,2.5,1,,129.45945945945948,126.0,106.0,171.0,4790.0,16.689308944142443,0.04419859392882454,0.6566754499026752
ID601386,601386,2170,3.31951904296875,278.6342709561588,120.16554202531356,0.0,978.0,978,2.5,1,,124.91891891891893,120.0,97.0,190.0,4622.0,20.30240595810476,0.04077200446800257,0.4820778380526562
ID601424,601424,2170,4.78662109375,278.60115750920676,120.00405326960093,0.0,977.0,977,2.5,1,,134.27027027027026,124.0,100.0,228.0,4968.0,28.302580024372972,0.07238197757066148,0.6404198278939964
ID601446,601446,2170,3.492034912109375,278.64435489003637,120.17407155689942,0.0,976.0,976,2.5,1,,126.13513513513514,118.0,101.0,204.0,4667.0,24.082222768121994,0.04435441129706625,0.4448959137500627
ID601435,601435,2171,4.9496612548828125,157.38243699906786,208.71500354641995,0.0,977.0,977,2.5,1,,133.51351351351352,129.0,102.0,185.0,4940.0,20.508293202753126,0.06776939889622499,0.8263839351367461
ID601456,601456,2171,3.0788803100585938,156.88137274974204,208.20512440932848,0.0,976.0,976,2.5,1,,126.78378378378382,128.0,101.0,167.0,4691.0,13.820546570505362,0.049650819073640245,0.8678607635656419
ID600816,600816,2172,3.5767898559570312,221.9943405190093,257.10950762586447,0.0,941.0,941,2.5,1,,123.54054054054053,120.0,99.0,167.0,4571.0,18.352406131371733,0.04212651453564236,0.5442288542492398
ID600832,600832,2172,3.6656951904296875,221.8249926994534,256.9866749010779,0.0,942.0,942,2.5,1,,127.72972972972974,123.0,107.0,197.0,4726.0,19.418846299190683,0.05107660613012923,0.6392728004939671
ID601384,601384,2173,6.839752197265625,92.36089099854435,105.65371573995127,0.0,978.0,978,2.5,1,,143.027027027027,128.0,96.0,263.0,5292.0,40.12168053869689,0.10507031843528593,0.6778898414380653
ID601483,601483,2173,3.54791259765625,91.83672343546841,105.91869288370457,0.0,980.0,980,2.5,1,,123.56756756756755,117.0,101.0,186.0,4572.0,21.250543183306764,0.057790455373627946,0.6353615518162183
ID601466,601466,2173,5.8249664306640625,91.2326875274118,105.72841538425206,0.0,981.0,981,2.5,1,,131.67567567567565,120.0,98.0,198.0,4872.0,26.041690990979628,0.07465233688530407,0.7024926582011886
ID601423,601423,2173,4.589424133300781,93.06471569768932,105.23184054326545,0.0,977.0,977,2.5,1,,131.05405405405406,118.0,99.0,221.0,4849.0,29.888632125447465,0.07397563676633448,0.6040441723220472
ID601522,601522,2173,4.8178558349609375,91.69460746782983,105.0491776725667,0.0,983.0,983,2.5,1,,130.2702702702703,122.0,103.0,198.0,4820.0,23.662732828752578,0.07209386381961248,0.7404161808809088
ID601538,601538,2173,6.997833251953125,91.98456946451246,104.82829455601566,0.0,984.0,984,2.5,1,,145.6216216216216,143.0,106.0,239.0,5388.0,30.30983645924514,0.10433656957928798,0.9078359264895935
ID601494,601494,2173,5.21929931640625,91.81530483759562,105.97162088745206,0.0,979.0,979,2.5,1,,136.13513513513513,128.0,103.0,238.0,5037.0,29.43558141864117,0.08262689994640765,0.7059439962032062
ID601498,601498,2174,6.0165252685546875,215.05003912146267,150.96777839195406,0.0,979.0,979,2.5,1,,146.16216216216213,140.0,105.0,213.0,5408.0,21.480628887847242,0.09493807459819743,1.1799641817199191
ID601391,601391,2174,4.8848419189453125,215.52422548424923,150.65327000819957,0.0,978.0,978,2.5,1,,141.86486486486484,136.0,108.0,218.0,5249.0,21.985048154196576,0.07689525130993217,0.921517276872686
ID601487,601487,2174,4.1212310791015625,215.02220763302094,150.67318495289172,0.0,980.0,980,2.5,1,,135.7567567567568,134.0,112.0,173.0,5023.0,15.619441954403074,0.055958486161131846,0.9211811629460421
ID601429,601429,2174,4.6045379638671875,215.48087822573294,149.7624529004227,0.0,977.0,977,2.5,1,,146.18918918918916,144.0,109.0,206.0,5409.0,21.059225792772896,0.08965988882968984,1.1423786647501937
ID601541,601541,2174,4.6461029052734375,215.98641536186813,151.10212281630035,0.0,984.0,984,2.5,1,,136.81081081081084,133.0,109.0,195.0,5062.0,20.338575605426694,0.07671381632344638,0.958524417605971
ID601524,601524,2174,3.3132095336914062,216.5309756466134,150.5476192189046,0.0,983.0,983,2.5,1,,126.43243243243245,128.0,100.0,158.0,4678.0,16.231896823060282,0.05004216081952959,0.7424180683519165
ID601511,601511,2174,3.8975067138671875,215.73698980924956,150.16310949290565,0.0,982.0,982,2.5,1,,135.8648648648649,134.0,112.0,191.0,5027.0,18.404652434404493,0.05608513873052082,0.7840764388233353
ID601497,601497,2175,3.909515380859375,487.8012686141305,149.6798353875555,0.0,979.0,979,2.5,1,,126.16216216216216,119.0,98.0,209.0,4668.0,25.52832143316899,0.06671317169828055,0.6181598447867395
ID601471,601471,2175,4.889495849609375,490.820064530109,151.1706036141514,0.0,981.0,981,2.5,1,,137.32432432432438,123.0,99.0,222.0,5081.0,32.92504454907478,0.07419075317363306,0.5761286408635303
ID601390,601390,2175,5.8240814208984375,488.7563330677782,149.95810948035736,0.0,978.0,978,2.5,1,,131.67567567567565,119.0,104.0,207.0,4872.0,26.22981134135362,0.0802786822112522,0.7461133541180458
ID601486,601486,2175,4.44818115234375,489.50777144099237,150.36469385595598,0.0,980.0,980,2.5,1,,132.10810810810813,127.0,103.0,207.0,4888.0,24.263351174357805,0.06616767068561248,0.6758168595296133
ID601545,601545,2176,6.2474517822265625,462.59074294321124,193.3047661039339,0.0,984.0,984,2.5,1,,132.10810810810807,122.0,99.0,222.0,4888.0,31.50377736062753,0.08395131252799312,0.649552941914112
ID601514,601514,2176,6.9241180419921875,460.91620809393083,193.12465400412555,0.0,982.0,982,2.5,1,,132.35135135135133,119.0,97.0,208.0,4897.0,31.41321043430279,0.08474754113650565,0.6583312699930148
ID601615,601615,2176,8.54833984375,460.5918492050092,193.01261036876843,0.0,988.0,988,2.5,1,,146.08108108108112,134.0,101.0,279.0,5405.0,40.11191176527822,0.12295262347134475,0.7974931737263546
ID601742,601742,2176,8.531875610351562,460.9823358970578,193.84540679649507,0.0,995.0,995,2.5,1,,140.1621621621622,124.0,101.0,255.0,5186.0,36.646595653252334,0.10654390326416087,0.7365243360112175
ID601473,601473,2176,8.718338012695312,461.002555603367,194.07064699229167,0.0,981.0,981,2.5,1,,142.35135135135135,129.0,100.0,272.0,5267.0,40.594345676471995,0.11967597837245146,0.7496191455404946
ID601633,601633,2176,4.726654052734375,461.3265444698948,193.80842776065873,0.0,987.0,987,2.5,1,,127.2972972972973,123.0,102.0,206.0,4710.0,23.83842004559594,0.05810784447032539,0.5865115136351552
ID601699,601699,2176,4.883049011230469,460.5720759044808,194.13031705811034,0.0,994.0,994,2.5,1,,128.2972972972973,119.0,102.0,196.0,4747.0,23.963936869184714,0.06223758516520726,0.6273651731194841
ID601666,601666,2176,8.167694091796875,460.61476754507555,192.74147975062692,0.0,990.0,990,2.5,1,,141.2702702702703,126.0,102.0,266.0,5227.0,39.364146580816865,0.1082571366797091,0.7011257714435281
ID601575,601575,2176,4.1887359619140625,461.59043713460625,193.95012939791553,0.0,986.0,986,2.5,1,,123.27027027027026,115.0,96.0,180.0,4561.0,20.96113950550803,0.057962123639915146,0.6443882677267672
ID601432,601432,2176,5.7234649658203125,459.7850499544231,192.68450565167595,0.0,977.0,977,2.5,1,,130.54054054054055,123.0,98.0,179.0,4830.0,23.12717808913068,0.07469398390359729,0.7846095026597066
ID601499,601499,2176,6.182891845703125,461.1752064239786,194.3376040270704,0.0,979.0,979,2.5,1,,139.0810810810811,127.0,107.0,233.0,5146.0,32.38687866883608,0.09003545229548042,0.7094174822501368
ID601723,601723,2176,8.08624267578125,460.87710755748253,193.3279542029381,0.0,997.0,997,2.5,1,,140.91891891891885,130.0,103.0,244.0,5214.0,34.602005704854726,0.11162260308269736,0.8178860528398982
ID601596,601596,2176,5.7779693603515625,459.95679999968024,193.67491180285222,0.0,989.0,989,2.5,1,,136.64864864864862,129.0,100.0,239.0,5056.0,28.41675583193852,0.0875626382428318,0.7743287775943952
ID601759,601759,2176,5.766845703125,460.93243443678125,194.69999384382024,0.0,993.0,993,2.5,1,,131.8918918918919,126.0,101.0,225.0,4880.0,32.36663558510676,0.08507264439646346,0.63897174365626
ID601392,601392,2176,6.5633392333984375,460.42234788643884,193.85053443285946,0.0,978.0,978,2.5,1,,139.2702702702703,131.0,101.0,224.0,5153.0,31.1748194761312,0.09852035735824191,0.8013132716032615
ID601488,601488,2176,5.9024810791015625,461.30616684123805,193.64662209643177,0.0,980.0,980,2.5,1,,132.56756756756758,122.0,97.0,242.0,4905.0,29.737313392568062,0.08468125594671747,0.6960664617439559
ID601680,601680,2176,8.6943359375,460.51064421529367,194.56262938576174,0.0,992.0,992,2.5,1,,144.29729729729732,128.0,100.0,259.0,5339.0,40.49887849260963,0.11326974493764401,0.7250345654964199
ID601776,601776,2176,5.673583984375,460.7797038741063,193.58216267075272,0.0,996.0,996,2.5,1,,133.13513513513513,123.0,104.0,228.0,4926.0,27.95051397078829,0.08053441393701674,0.7100284979255035
ID601712,601712,2176,6.2867431640625,461.5829118840449,194.55502116524912,0.0,998.0,998,2.5,1,,131.67567567567568,119.0,101.0,231.0,4872.0,31.257047253427555,0.08197224296102357,0.6383197780449811
ID601651,601651,2176,7.165679931640625,461.039033771629,193.53399375039194,0.0,991.0,991,2.5,1,,134.43243243243248,122.0,101.0,199.0,4974.0,28.635196428075616,0.08454308633332967,0.7319226279641297
ID601526,601526,2176,6.094879150390625,462.1341826781481,193.3472559801106,0.0,983.0,983,2.5,1,,138.7027027027027,131.0,98.0,228.0,5132.0,31.86417778361503,0.10119427425957819,0.800026178614332
ID601558,601558,2176,6.3085174560546875,462.0056085134509,194.04036449732533,0.0,985.0,985,2.5,1,,134.02702702702703,125.0,99.0,230.0,4959.0,28.148896254744347,0.09122337152825535,0.7960740546130154
ID601512,601512,2177,4.290496826171875,359.42675972010755,150.71853221807976,0.0,982.0,982,2.5,1,,133.81081081081084,129.0,100.0,174.0,4951.0,18.615760702870745,0.07062050441591558,0.9482779863648796
ID601470,601470,2177,7.1433258056640625,358.800001921769,150.0564333136979,0.0,981.0,981,2.5,1,,139.0540540540541,130.0,106.0,228.0,5145.0,31.785693799732144,0.08573991056293166,0.6909381600813531
ID601523,601523,2177,10.268966674804688,358.14507447464564,150.04136168497834,0.0,983.0,983,2.5,1,,153.8108108108108,141.0,109.0,327.0,5691.0,45.78866783497968,0.13065436978480457,0.7763417150327704
ID601555,601555,2177,10.995681762695312,358.63689383874805,150.6446087223869,0.0,985.0,985,2.5,1,,157.13513513513516,142.0,103.0,283.0,5814.0,43.82804921392119,0.13897151694806043,0.8749114354545543
ID601540,601540,2177,8.29638671875,358.74466952438996,150.27420687861354,0.0,984.0,984,2.5,1,,145.5135135135135,130.0,99.0,269.0,5384.0,40.408759791261446,0.11229690681294892,0.7271179496208895
ID601528,601528,2178,3.8569869995117188,475.72239303362795,253.56752114081195,0.0,983.0,983,2.5,1,,123.4864864864865,119.0,99.0,177.0,4569.0,18.967254855586162,0.056451539297025524,0.6957787462000198
ID601516,601516,2178,3.6104049682617188,475.62480154936804,253.29849905023815,0.0,982.0,982,2.5,1,,122.18918918918916,117.0,97.0,186.0,4521.0,21.376048171620393,0.05596754613765219,0.6059280452559047
ID601476,601476,2178,3.7053298950195312,476.5869424245442,253.39251738107563,0.0,981.0,981,2.5,1,,120.97297297297297,115.0,97.0,182.0,4476.0,19.58668267313631,0.049300879414422856,0.5803795366874128
ID601480,601480,2179,6.1175384521484375,356.4713912658507,55.64576211473941,0.0,980.0,980,2.5,1,,140.72972972972974,130.0,100.0,235.0,5207.0,34.09516799314061,0.09151489575317266,0.6921259571769488
ID601533,601533,2179,5.587738037109375,355.9830769401345,54.90158563164292,0.0,984.0,984,2.5,1,,139.75675675675677,131.0,104.0,246.0,5171.0,30.85036052860233,0.09092372755498744,0.7551364081910366
ID601518,601518,2179,7.994873046875,355.92082949108743,55.20949893418613,0.0,983.0,983,2.5,1,,153.97297297297297,140.0,105.0,293.0,5697.0,42.569215850637164,0.12292258854285538,0.7918824531913846
ID601506,601506,2179,5.447479248046875,356.1060080996623,55.21912883548294,0.0,982.0,982,2.5,1,,137.81081081081084,131.0,104.0,224.0,5099.0,29.4937261104778,0.08005423626778677,0.6926636460553832
ID601463,601463,2179,7.2619171142578125,356.2021203221746,54.97370221704194,0.0,981.0,981,2.5,1,,145.29729729729726,139.0,105.0,246.0,5376.0,31.23109638455527,0.10158291071154128,0.8580325508696949
