LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID713349,713349,1661,4.00732421875,245.1244181562718,21.25704161243068,0.0,775.0,775,2.5,1,,135.3783783783784,134.0,109.0,176.0,5009.0,16.668918766760275,0.060327275259383084,0.9241567724578986
ID713339,713339,1662,3.977996826171875,284.20598589972485,180.40833082467555,0.0,774.0,774,2.5,1,,131.56756756756755,131.0,105.0,189.0,4868.0,19.44156563845809,0.06412634860918152,0.8156257344012801
ID713419,713419,1662,5.2285308837890625,283.77894341424997,180.49051206263024,0.0,776.0,776,2.5,1,,142.2972972972973,135.0,102.0,256.0,5265.0,32.798937029578724,0.08806430385529458,0.7022831069734918
ID713362,713362,1662,5.9654998779296875,284.0649393556469,180.26782407201685,0.0,775.0,775,2.5,1,,138.43243243243242,131.0,106.0,201.0,5122.0,24.751588658935432,0.08457689264340401,0.8722804611363937
ID713357,713357,1663,4.160438537597656,294.20210046223025,129.10210045994592,0.0,775.0,775,2.5,1,,126.13513513513514,119.0,98.0,201.0,4667.0,22.862101296155515,0.04316114070934797,0.4565532528647192
ID713335,713335,1663,3.0218124389648438,293.6184670394186,128.15145166427163,0.0,774.0,774,2.5,1,,125.97297297297295,121.0,99.0,212.0,4661.0,21.56448531792556,0.051507343774118,0.5723018121534159
ID713354,713354,1664,8.058212280273438,84.13093919314666,91.74363782744135,0.0,775.0,775,2.5,1,,147.6216216216216,135.0,109.0,327.0,5462.0,45.11673214584052,0.11599597274478408,0.680178054476736
ID713562,713562,1664,10.707656860351562,82.4831026819345,93.5252228296286,0.0,786.0,786,2.5,1,,162.5675675675676,140.0,110.0,333.0,6015.0,59.180768526298834,0.15413892132420248,0.7337321195172727
ID713433,713433,1664,3.78033447265625,84.17477299969775,91.18362194481165,0.0,779.0,779,2.5,1,,128.32432432432432,118.0,102.0,243.0,4748.0,30.70835396114554,0.0677508459054036,0.5303068559362898
ID713374,713374,1664,8.732940673828125,84.3905296533018,91.22742912441775,0.0,777.0,777,2.5,1,,141.81081081081084,132.0,101.0,242.0,5247.0,36.43398736668052,0.11191911530975882,0.7835445686678065
ID713503,713503,1664,8.618301391601562,83.41935908152917,93.47723003856751,0.0,783.0,783,2.5,1,,145.21621621621622,130.0,100.0,249.0,5373.0,40.18922957925636,0.1181550829960734,0.7636349526486844
ID713484,713484,1664,3.7646713256835938,83.77760003259192,93.61252032605766,0.0,782.0,782,2.5,1,,122.37837837837836,120.0,99.0,163.0,4528.0,17.362717643386475,0.04533676789093654,0.6113801250281173
ID713521,713521,1664,9.162399291992188,82.51612744344298,93.44316166874728,0.0,784.0,784,2.5,1,,150.05405405405406,137.0,108.0,291.0,5552.0,48.142696426552796,0.12967281275015596,0.7155559088534832
ID713414,713414,1664,10.338775634765625,83.63891315271574,91.8312302454065,0.0,776.0,776,2.5,1,,154.0810810810811,138.0,105.0,299.0,5701.0,48.37089252063935,0.13623811709171968,0.7638788578884854
ID713542,713542,1664,11.381362915039062,82.09815295013523,93.66744835089096,0.0,785.0,785,2.5,1,,159.56756756756758,139.0,109.0,383.0,5904.0,58.32168480864488,0.1476891675171308,0.704156056230396
ID713396,713396,1664,4.14178466796875,84.25217763091608,91.88536782718782,0.0,778.0,778,2.5,1,,130.7837837837838,126.0,98.0,190.0,4839.0,19.91947000513029,0.07277529749967558,0.8908023202928195
ID713333,713333,1664,6.879241943359375,84.15601902030745,91.63535027457006,0.0,774.0,774,2.5,1,,138.4864864864865,125.0,103.0,236.0,5124.0,32.95419516509209,0.09812591293362591,0.7510316746391154
ID712520,712520,1665,3.505096435546875,243.15836883386083,33.20184494161282,0.0,732.0,732,2.5,1,,123.08108108108107,119.0,97.0,166.0,4554.0,16.941694750556128,0.03922651933701654,0.5484461580542608
ID712576,712576,1665,3.373016357421875,242.97363165101706,32.517735847292684,0.0,733.0,733,2.5,1,,124.43243243243244,116.0,100.0,166.0,4604.0,18.261283483766263,0.04145534204824155,0.5424655201133586
ID713417,713417,1666,4.65972900390625,307.0426517030463,152.9138733010528,0.0,776.0,776,2.5,1,,128.72972972972977,122.0,104.0,193.0,4763.0,22.335383797225635,0.053771798443451944,0.5881978382750581
ID713359,713359,1666,6.5936737060546875,306.7219506160554,153.007382435033,0.0,775.0,775,2.5,1,,132.13513513513513,119.0,98.0,220.0,4889.0,31.424656068269215,0.06825444514243573,0.537321239044037
ID713380,713380,1666,5.6932220458984375,306.2440638728627,152.68277082349664,0.0,777.0,777,2.5,1,,137.5945945945946,128.0,104.0,247.0,5091.0,36.35508481893822,0.08369207500665209,0.58458093103845
ID713547,713547,1667,4.9160003662109375,275.8503491165076,141.16814826725275,0.0,785.0,785,2.5,1,,143.08108108108112,135.0,104.0,284.0,5294.0,31.80529164426223,0.0772810397316063,0.6454413225239879
ID713739,713739,1667,4.9065399169921875,275.3560016856974,141.16592625207926,0.0,794.0,794,2.5,1,,140.1891891891892,136.0,112.0,195.0,5187.0,20.21116006049606,0.07428032630748499,0.959200637282272
ID713929,713929,1667,6.04437255859375,276.1775315353342,140.99035750841435,0.0,799.0,799,2.5,1,,141.7027027027027,132.0,117.0,203.0,5243.0,24.005629970285515,0.08845611202847425,0.9594270218958071
ID713358,713358,1667,4.479827880859375,275.7566742361965,140.96664341308875,0.0,775.0,775,2.5,1,,137.1891891891892,134.0,111.0,236.0,5076.0,23.458992397891357,0.06831049393741773,0.7478774897706578
ID713486,713486,1667,5.89971923828125,275.7395894488935,140.96936944575188,0.0,782.0,782,2.5,1,,144.2162162162162,141.0,110.0,202.0,5336.0,22.228779062706494,0.0884009039232631,1.05389245472816
ID713612,713612,1667,3.7407379150390625,275.7344393559551,141.10849587923474,0.0,788.0,788,2.5,1,,141.86486486486484,140.0,105.0,217.0,5249.0,22.222563811188444,0.084150451135993,0.991008948779308
ID713676,713676,1667,5.2320404052734375,275.82245232691076,140.9104125447585,0.0,792.0,792,2.5,1,,140.35135135135135,134.0,112.0,237.0,5193.0,25.092292105806578,0.08679207874442894,0.8933875283497132
ID713792,713792,1667,6.45269775390625,275.5865295397471,141.23234105064603,0.0,797.0,797,2.5,1,,144.45945945945945,135.0,111.0,200.0,5345.0,26.490663548791208,0.0882112236683664,0.8840845278229207
ID713415,713415,1667,5.262969970703125,275.7575726091079,140.81092697267965,0.0,776.0,776,2.5,1,,137.16216216216216,130.0,106.0,222.0,5075.0,27.82436333854191,0.07509797690922572,0.688682861455414
ID713988,713988,1667,4.1234588623046875,275.7850239694012,141.51556044101315,0.0,804.0,804,2.5,1,,131.51351351351352,130.0,100.0,169.0,4866.0,17.625142429088218,0.04967578683250338,0.7062481389816068
ID713861,713861,1667,6.615814208984375,276.00781145154946,141.29858371942618,0.0,801.0,801,2.5,1,,143.3783783783784,135.0,106.0,231.0,5305.0,29.957702915343223,0.09621146620118871,0.8401128796059616
ID713435,713435,1667,4.81396484375,275.73627142854804,141.09606377705896,0.0,779.0,779,2.5,1,,141.054054054054,135.0,109.0,233.0,5219.0,26.171385928938523,0.07712131477863195,0.7717891192695618
ID714008,714008,1667,3.1298370361328125,275.64980998059247,140.9175471937581,0.0,803.0,803,2.5,1,,127.18918918918924,121.0,105.0,211.0,4706.0,18.841204605624103,0.05255939952294992,0.674179138213616
ID713567,713567,1667,5.3896942138671875,275.8830273808868,140.8247043517285,0.0,786.0,786,2.5,1,,145.027027027027,138.0,113.0,203.0,5366.0,22.59730378027737,0.0845247213003148,1.0003837013147672
ID713885,713885,1667,4.0269927978515625,275.4880218932993,141.06638501099937,0.0,800.0,800,2.5,1,,137.9189189189189,133.0,106.0,203.0,5103.0,23.903019774797375,0.0683849213782768,0.7386414432371333
ID713814,713814,1667,6.380035400390625,275.87469296800157,140.90803293820656,0.0,796.0,796,2.5,1,,142.89189189189187,135.0,108.0,219.0,5287.0,27.26188200051879,0.09238061449332094,0.8865201485688201
ID713963,713963,1667,3.8315277099609375,275.46529403660986,140.3900678984214,0.0,806.0,806,2.5,1,,127.13513513513514,122.0,100.0,172.0,4704.0,18.216540350526014,0.0446109634711669,0.596096686676727
ID713455,713455,1667,3.6478271484375,275.8670161793117,141.56133301198872,0.0,780.0,780,2.5,1,,139.32432432432432,138.0,107.0,236.0,5155.0,22.877759765586575,0.06860797023673955,0.7819871342874831
ID713839,713839,1667,4.4383544921875,275.53525723320615,141.25489808062758,0.0,798.0,798,2.5,1,,144.72972972972974,135.0,114.0,246.0,5355.0,30.362301779828375,0.08559120281147263,0.7516503576830147
ID714028,714028,1667,3.11639404296875,275.6300701280175,140.8158665928672,0.0,807.0,807,2.5,1,,125.48648648648647,121.0,105.0,159.0,4643.0,13.969454021029085,0.048827355802883346,0.8363859382013549
ID713378,713378,1667,4.4716033935546875,275.5197830064226,140.84571242834826,0.0,777.0,777,2.5,1,,139.08108108108104,130.0,105.0,258.0,5146.0,30.8133974995531,0.07863408391699021,0.6581049526404148
ID713634,713634,1667,4.839141845703125,276.06948264301684,140.9834033570586,0.0,789.0,789,2.5,1,,139.72972972972968,135.0,107.0,196.0,5170.0,21.436791645114155,0.07825676517482004,0.9461472427614783
ID713763,713763,1667,5.0428924560546875,276.07420705114384,140.9111482237735,0.0,795.0,795,2.5,1,,140.86486486486487,139.0,107.0,255.0,5212.0,27.612559704841807,0.07112300911278766,0.6774804772895622
ID713697,713697,1667,4.5929412841796875,275.69605534367696,140.87031340337538,0.0,793.0,793,2.5,1,,141.97297297297303,141.0,112.0,223.0,5253.0,27.11343095475263,0.07996948596841492,0.7754682388594897
ID713508,713508,1667,5.3950958251953125,275.7928843500043,140.45180654039572,0.0,783.0,783,2.5,1,,136.1621621621622,135.0,104.0,191.0,5038.0,22.551808887184283,0.0720694613025115,0.8117707584277585
ID713468,713468,1667,3.9298553466796875,275.9529166066959,141.73710147304595,0.0,781.0,781,2.5,1,,143.45945945945942,139.0,109.0,219.0,5308.0,21.675119626216848,0.0773678454539262,0.9505920454825614
ID713399,713399,1667,3.6925811767578125,276.1983523466058,140.66901924736962,0.0,778.0,778,2.5,1,,132.86486486486487,126.0,109.0,184.0,4916.0,18.550474929772555,0.0536177076900083,0.728971072325682
ID713527,713527,1667,4.818206787109375,275.82123440171256,140.8866765738139,0.0,784.0,784,2.5,1,,139.1351351351351,130.0,103.0,234.0,5148.0,27.54810152983138,0.06599387237706256,0.6253512743750381
ID713719,713719,1667,6.0981903076171875,276.07742014237647,140.4783034115365,0.0,790.0,790,2.5,1,,144.51351351351352,135.0,114.0,215.0,5347.0,25.28352737963508,0.0886125796457747,0.930513810632301
ID713588,713588,1667,5.4810791015625,275.97180557036006,141.3483817032484,0.0,787.0,787,2.5,1,,141.21621621621622,132.0,109.0,266.0,5225.0,30.722896940171452,0.08127536579156247,0.6909951933339586
ID713908,713908,1667,8.646469116210938,275.4496321095701,141.2347246416823,0.0,802.0,802,2.5,1,,162.2972972972973,156.0,116.0,286.0,6005.0,37.57722778556247,0.12935575151599887,0.9893991237679911
ID713653,713653,1667,6.05120849609375,275.987053296805,141.04316871575804,0.0,791.0,791,2.5,1,,139.02702702702706,133.0,99.0,205.0,5144.0,25.414875878428287,0.07723147674871988,0.7843800559651598
ID713306,713306,1668,4.050102233886719,413.2093563175973,269.7306932799602,0.0,772.0,772,2.5,1,,129.81081081081084,129.0,97.0,182.0,4803.0,19.705946420416463,0.06732553124611669,0.8310486558274596
ID713496,713496,1668,4.4197540283203125,417.33467830263106,271.08402271448006,0.0,782.0,782,2.5,1,,136.45945945945948,133.0,98.0,204.0,5049.0,20.629798559088954,0.06895096421035043,0.8533382549103364
ID713369,713369,1668,4.620086669921875,414.5006721600875,270.62739993267473,0.0,775.0,775,2.5,1,,133.67567567567568,135.0,105.0,174.0,4946.0,18.057091641750024,0.06837350553306268,0.947543853763886
ID713289,713289,1668,3.0115814208984375,413.86402374211,269.5962712886116,0.0,771.0,771,2.5,1,,126.81081081081079,123.0,99.0,187.0,4692.0,18.80578787654635,0.056431161567084547,0.7203980500582973
ID713388,713388,1668,3.1625823974609375,415.91408688457,270.9880319192158,0.0,777.0,777,2.5,1,,130.64864864864862,125.0,103.0,189.0,4834.0,16.246736794090573,0.045007836477879974,0.6926875192953666
ID713516,713516,1668,3.5015411376953125,416.9918862488846,272.648453719661,0.0,783.0,783,2.5,1,,134.97297297297297,131.0,102.0,173.0,4994.0,19.561138467332064,0.08647728752814275,1.0984090166118172
ID713446,713446,1668,4.1866607666015625,415.85060428864796,270.80725670399465,0.0,779.0,779,2.5,1,,132.4864864864865,134.0,103.0,185.0,4902.0,19.518682818750325,0.06403755171286148,0.8170127539014435
ID713463,713463,1668,3.2188262939453125,416.3989703372162,270.9743724034909,0.0,780.0,780,2.5,1,,128.13513513513516,128.0,99.0,162.0,4741.0,14.812086210183152,0.04407946590013456,0.7304403652479937
ID713428,713428,1668,4.4997406005859375,415.0284776340941,271.010231631559,0.0,776.0,776,2.5,1,,131.62162162162164,129.0,107.0,176.0,4870.0,17.583690914770603,0.06021349214192524,0.8502520353951377
ID713706,713706,1669,3.4964752197265625,117.88835684855871,244.10587364344906,0.0,793.0,793,2.5,1,,126.16216216216218,126.0,102.0,170.0,4668.0,16.084004327131826,0.048515970770128806,0.725896351395785
ID713387,713387,1669,3.896026611328125,114.98371935064682,246.70849986026798,0.0,777.0,777,2.5,1,,125.35135135135138,120.0,104.0,160.0,4638.0,16.95454088014348,0.060307213793788186,0.8410281463235247
ID713513,713513,1669,6.7230072021484375,117.52448285909686,244.266389811311,0.0,783.0,783,2.5,1,,141.7837837837838,130.0,105.0,237.0,5246.0,33.95923629485401,0.09929153299906676,0.7542198808542131
ID713577,713577,1669,8.618423461914062,117.57993015342201,244.1117825662197,0.0,786.0,786,2.5,1,,147.2972972972973,135.0,108.0,225.0,5450.0,31.988595940901664,0.1163562906892597,0.9598793298357537
ID713641,713641,1669,6.589263916015625,117.33238437598075,245.00099320347047,0.0,789.0,789,2.5,1,,144.54054054054055,138.0,104.0,269.0,5348.0,30.648177936229924,0.10557933376582929,0.9007494694028993
ID713774,713774,1669,5.6542205810546875,117.76743878671374,244.23943432815906,0.0,795.0,795,2.5,1,,139.10810810810807,133.0,106.0,244.0,5147.0,30.53666628805424,0.08923330530231717,0.7463918431508708
ID713868,713868,1669,3.113922119140625,116.08442667027845,244.33273120274603,0.0,801.0,801,2.5,1,,124.43243243243242,123.0,99.0,197.0,4604.0,20.025734194531545,0.04698982645122679,0.557746069592075
ID713408,713408,1669,3.8936309814453125,114.70843408943105,246.83728229499806,0.0,778.0,778,2.5,1,,132.02702702702703,123.0,104.0,211.0,4885.0,22.427025470879354,0.06818812839778976,0.7515920654451003
ID713825,713825,1669,6.27947998046875,117.7645347039299,244.04610262578947,0.0,796.0,796,2.5,1,,139.08108108108104,136.0,102.0,262.0,5146.0,29.342213029447276,0.10838067356565809,0.926975143504538
ID713799,713799,1669,5.3796844482421875,117.02632754298483,243.7104000015579,0.0,797.0,797,2.5,1,,137.1891891891892,129.0,106.0,222.0,5076.0,23.927944887652732,0.09083197371434715,0.9548285083948361
ID713895,713895,1669,5.1946868896484375,116.26068015137892,244.08164466101402,0.0,800.0,800,2.5,1,,132.10810810810813,123.0,101.0,201.0,4888.0,25.222106467435562,0.0812664178072723,0.7873294854950782
ID713445,713445,1669,7.0403289794921875,114.90822145972311,245.71431738581325,0.0,779.0,779,2.5,1,,144.75675675675677,140.0,103.0,231.0,5356.0,29.811822231201244,0.11016988444366872,0.9637264285446336
ID713662,713662,1669,6.8675994873046875,116.54623522560745,245.34135651007213,0.0,791.0,791,2.5,1,,141.4864864864865,133.0,105.0,237.0,5235.0,29.061832187425658,0.10587627060697291,0.9322106558754127
ID713727,713727,1669,5.94561767578125,117.11789819002158,245.0440080026641,0.0,790.0,790,2.5,1,,138.32432432432432,132.0,105.0,203.0,5118.0,23.935160160147078,0.0950876071774962,1.0036152916734584
ID713533,713533,1669,7.5552978515625,117.71886501115448,244.1052962954784,0.0,784.0,784,2.5,1,,138.16216216216216,125.0,102.0,227.0,5112.0,31.156873250548596,0.09707934589546863,0.7847910684022874
ID713554,713554,1669,5.238739013671875,118.58216534410089,243.87854137220918,0.0,785.0,785,2.5,1,,137.48648648648648,138.0,103.0,221.0,5087.0,23.805486787738687,0.08448236929321493,0.8998218437539062
ID713619,713619,1669,7.043365478515625,117.73996353681173,245.56370755996807,0.0,788.0,788,2.5,1,,148.6216216216216,141.0,107.0,258.0,5499.0,36.85659246876206,0.12049074622703979,0.8672458505726073
ID713936,713936,1669,5.4627838134765625,117.17606916397065,243.4481247026038,0.0,799.0,799,2.5,1,,132.2702702702703,124.0,100.0,206.0,4894.0,26.2357354349714,0.0785096348318273,0.73400314709167
ID713462,713462,1669,3.2476425170898438,116.38961016619663,245.32574797488778,0.0,780.0,780,2.5,1,,124.37837837837834,120.0,101.0,163.0,4602.0,16.18701700498024,0.05160581318957197,0.754143011219645
ID713494,713494,1669,7.5331268310546875,117.01941255669705,243.72629133480913,0.0,782.0,782,2.5,1,,148.51351351351354,140.0,104.0,229.0,5495.0,30.837046282408814,0.11119980416573552,0.9639068397500603
ID713847,713847,1669,4.536735534667969,117.79379762937364,243.16626273091467,0.0,798.0,798,2.5,1,,130.62162162162164,125.0,106.0,186.0,4833.0,20.735572429136457,0.06800573971525319,0.8022339182198908
ID713685,713685,1669,7.78961181640625,117.90831170592662,245.14165845039136,0.0,792.0,792,2.5,1,,148.00000000000003,141.0,108.0,218.0,5476.0,26.943356220865365,0.11576232516615428,1.1398181452987206
ID713403,713403,1670,7.4733734130859375,398.2271003987722,207.7334935035636,0.0,778.0,778,2.5,1,,150.21621621621625,146.0,118.0,219.0,5558.0,24.13749404181425,0.1165524979877854,1.299263005678792
ID713441,713441,1670,7.7230682373046875,397.87801107080793,207.89921734205632,0.0,779.0,779,2.5,1,,151.75675675675672,145.0,109.0,265.0,5615.0,31.689820838003243,0.11897023482537214,1.018305367406642
ID713383,713383,1670,8.512451171875,397.2025584728036,207.7290449770706,0.0,777.0,777,2.5,1,,158.21621621621622,144.0,108.0,261.0,5854.0,35.298831531759056,0.11873749006749079,0.9514376485417382
ID713401,713401,1671,3.4809341430664062,98.50112274451143,160.9042245979937,0.0,778.0,778,2.5,1,,127.62162162162159,118.0,105.0,227.0,4722.0,24.21128220863542,0.06454985961618027,0.6392426739793317
ID713438,713438,1671,3.6302719116210938,98.0089587389246,160.7705305443083,0.0,779.0,779,2.5,1,,127.1891891891892,123.0,105.0,208.0,4706.0,21.78026354018426,0.05451141397686988,0.6037445543630656
ID713610,713610,1672,3.140289306640625,367.75002746884513,136.39607106599883,0.0,788.0,788,2.5,1,,125.00000000000004,125.0,100.0,157.0,4625.0,15.300689890037999,0.047813378922406856,0.745580416231403
ID713675,713675,1672,9.5374755859375,370.16834443269494,137.1589793336989,0.0,792.0,792,2.5,1,,164.97297297297297,158.0,127.0,261.0,6104.0,34.13737483111964,0.13733460492734503,1.1670901533203168
ID713928,713928,1672,9.774246215820312,371.1948507194728,137.89066218350763,0.0,799.0,799,2.5,1,,169.62162162162164,172.0,114.0,303.0,6276.0,39.308149671927204,0.14924698849610943,1.1207811233964262
ID713545,713545,1672,9.26861572265625,368.4215393651958,135.96946895185522,0.0,785.0,785,2.5,1,,160.5675675675676,149.0,111.0,269.0,5941.0,35.593024082864375,0.13601362664845099,1.0802438822119271
ID713454,713454,1672,7.322235107421875,369.4931130397616,136.50728684320552,0.0,780.0,780,2.5,1,,157.5675675675676,149.0,103.0,266.0,5830.0,37.42588271098888,0.1310563128605709,0.9756599803028514
