LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID634536,634536,1986,10.600128173828125,51.237928099011945,80.23416874906096,0.0,805.0,805,2.5,1,,151.59459459459458,136.0,103.0,293.0,5609.0,44.671927214762974,0.13547349130583017,0.8097600488357971
ID634506,634506,1986,5.491661071777344,51.233171032160705,79.6888409174655,0.0,803.0,803,2.5,1,,130.59459459459458,125.0,97.0,192.0,4832.0,25.38969548136875,0.08151758564581317,0.7753814878244127
ID634525,634525,1987,3.128021240234375,123.588687034345,143.27430739375404,0.0,804.0,804,2.5,1,,124.64864864864867,121.0,104.0,162.0,4612.0,14.207228630008927,0.050761588709121466,0.8476942128822746
ID634545,634545,1987,4.436927795410156,122.8728824679554,142.9387497823851,0.0,805.0,805,2.5,1,,126.94594594594592,122.0,104.0,181.0,4697.0,19.097623391909767,0.058527523133012675,0.7350679674126721
ID634526,634526,1988,9.432052612304688,461.72371055186875,186.78270668812957,0.0,804.0,804,2.5,1,,161.37837837837836,153.0,118.0,231.0,5971.0,31.866345318595354,0.14081438977330574,1.2501874405697901
ID634547,634547,1988,9.08489990234375,461.97397644695144,187.0510628446935,0.0,805.0,805,2.5,1,,158.32432432432432,153.0,112.0,259.0,5858.0,34.52700557699892,0.13705158525435066,1.105408040739791
ID634519,634519,1989,3.8616714477539062,186.7796913701786,61.86172412824004,0.0,804.0,804,2.5,1,,124.83783783783784,119.0,100.0,178.0,4619.0,19.36995599363084,0.0430214713673011,0.5316668843756583
ID634535,634535,1989,3.2655792236328125,186.84438653194889,61.54235743926726,0.0,805.0,805,2.5,1,,124.64864864864865,124.0,102.0,167.0,4612.0,16.454003592871683,0.04623576959125069,0.6695677218675893
ID635129,635129,1990,6.43316650390625,309.7355421369376,156.82888623784777,0.0,830.0,830,2.5,1,,142.32432432432435,132.0,101.0,249.0,5266.0,36.805837440135356,0.08750210589814529,0.622272804687505
ID635211,635211,1990,6.128692626953125,309.7160156940876,156.67358111777762,0.0,834.0,834,2.5,1,,136.32432432432435,134.0,105.0,199.0,5044.0,24.481346701853155,0.0784675870896956,0.8103100887648291
ID635067,635067,1990,8.049346923828125,309.7472220782816,156.40034749476996,0.0,829.0,829,2.5,1,,150.29729729729726,135.0,102.0,287.0,5561.0,43.63794530303037,0.11660028665596647,0.7193144026942846
ID635099,635099,1990,5.400238037109375,309.4482073744055,156.54911161188522,0.0,828.0,828,2.5,1,,141.6216216216216,130.0,103.0,277.0,5240.0,38.91111762819304,0.08559294081086902,0.5739271781088688
ID635180,635180,1990,6.3909454345703125,309.469793151204,156.47647163399878,0.0,832.0,832,2.5,1,,136.64864864864865,123.0,100.0,223.0,5056.0,33.00102373514445,0.07779950016689152,0.59778739518498
ID635244,635244,1990,8.132034301757812,309.69417102532594,156.56284900209002,0.0,833.0,833,2.5,1,,153.72972972972974,138.0,105.0,308.0,5688.0,46.05651639782043,0.11774242341971973,0.7032148108384627
ID635020,635020,1990,6.0271148681640625,309.92165349059206,156.57371553922522,0.0,826.0,826,2.5,1,,143.64864864864865,134.0,104.0,258.0,5315.0,36.94531711132625,0.09521814753207174,0.6760693362518838
ID635041,635041,1990,9.300491333007812,309.83715149794074,156.5392102868515,0.0,827.0,827,2.5,1,,149.97297297297297,136.0,103.0,284.0,5549.0,43.2418820168637,0.12728478024944798,0.7832154438114031
ID635325,635325,1991,8.604736328125,261.104854390663,176.21348798948716,0.0,837.0,837,2.5,1,,144.18918918918916,132.0,103.0,216.0,5335.0,32.8708227915121,0.09554322553799716,0.7651075747173813
ID635100,635100,1991,13.219619750976562,263.0457377129299,177.32037750428321,0.0,828.0,828,2.5,1,,162.83783783783787,140.0,103.0,330.0,6025.0,57.11708905276828,0.15419564863955404,0.7617490875492731
ID635183,635183,1991,8.792816162109375,262.2704363477196,178.62226690230077,0.0,832.0,832,2.5,1,,153.972972972973,136.0,109.0,344.0,5697.0,47.41570677791536,0.12811881188118818,0.7375820239647304
ID635070,635070,1991,4.5500030517578125,263.08840112415294,178.46981153146317,0.0,829.0,829,2.5,1,,132.1621621621622,126.0,100.0,222.0,4890.0,25.56094407219463,0.061244886740864035,0.5967802825371297
ID635248,635248,1991,8.27099609375,261.2472648946845,178.14918332428977,0.0,833.0,833,2.5,1,,150.8108108108108,139.0,111.0,281.0,5580.0,40.51668917991822,0.12249867654843834,0.812407791331088
ID635376,635376,1991,4.062080383300781,260.3021534819607,176.4252396644803,0.0,838.0,838,2.5,1,,128.67567567567568,123.0,99.0,205.0,4761.0,25.03337112075938,0.06208686055112654,0.6009616785424341
ID635298,635298,1991,9.770263671875,261.8935843043585,176.352628419924,0.0,836.0,836,2.5,1,,150.35135135135135,135.0,103.0,288.0,5563.0,45.98925974629307,0.11264538421961949,0.6619688332113917
ID635231,635231,1992,6.3837432861328125,153.68873803086663,14.904791597435796,0.0,833.0,833,2.5,1,,133.7297297297297,124.0,99.0,199.0,4948.0,26.895526939797428,0.08090520004254075,0.7443320764360162
ID635087,635087,1992,5.366607666015625,153.88019003064704,14.697207642087221,0.0,828.0,828,2.5,1,,129.78378378378378,120.0,102.0,196.0,4802.0,24.458735243870024,0.0663565547185909,0.6603859388217345
ID635006,635006,1992,4.26611328125,153.05617234327897,15.964103297773697,0.0,826.0,826,2.5,1,,128.78378378378378,120.0,105.0,201.0,4765.0,22.847483614339406,0.06638319299521635,0.7017746047849551
ID635169,635169,1992,4.366127014160156,153.71450953536828,15.293298876681277,0.0,832.0,832,2.5,1,,129.48648648648648,125.0,106.0,215.0,4791.0,23.44570752187277,0.06440834534308927,0.6683823466697648
ID635056,635056,1992,4.7897186279296875,154.02502173523763,15.11227774735312,0.0,829.0,829,2.5,1,,131.43243243243245,124.0,103.0,206.0,4863.0,22.69304903432931,0.06827838573732684,0.7403524074551744
ID634979,634979,1992,4.228904724121094,154.16743251381575,15.60828728708482,0.0,825.0,825,2.5,1,,130.027027027027,123.0,106.0,200.0,4811.0,20.62561310400047,0.06070148515497734,0.7215441359188118
ID635030,635030,1992,3.0123825073242188,153.2313277987891,15.889332028243318,0.0,827.0,827,2.5,1,,124.0810810810811,124.0,100.0,173.0,4591.0,18.30813173668159,0.039699874550422724,0.517574270246314
ID635065,635065,1993,4.164726257324219,160.97367982300818,118.99137122595228,0.0,829.0,829,2.5,1,,126.40540540540542,125.0,102.0,171.0,4677.0,18.780100963312,0.05471928215992957,0.698395165543445
ID635240,635240,1993,3.497283935546875,160.7016637578406,118.5176709013619,0.0,833.0,833,2.5,1,,124.70270270270271,119.0,97.0,163.0,4614.0,16.981795587669207,0.05389955820034265,0.7511181144420299
ID635291,635291,1993,4.0767974853515625,160.87110971258744,118.09036099341209,0.0,836.0,836,2.5,1,,126.54054054054055,124.0,104.0,173.0,4682.0,19.388706040422655,0.05745650791386581,0.7092307670074031
ID635205,635205,1993,4.13909912109375,160.3115074606113,118.74485513933773,0.0,834.0,834,2.5,1,,129.18918918918916,125.0,105.0,184.0,4780.0,17.87275679450251,0.05543442102617806,0.7592990993270735
ID635317,635317,1993,4.599151611328125,160.96417167026118,118.16962100758298,0.0,837.0,837,2.5,1,,131.43243243243242,122.0,104.0,207.0,4863.0,25.218534344296742,0.07304086020256625,0.709516203596045
ID635175,635175,1993,3.1288681030273438,161.0353797271914,118.41801312011339,0.0,832.0,832,2.5,1,,124.70270270270267,123.0,105.0,175.0,4614.0,16.242716085243437,0.044549065632833125,0.6548728164178239
ID635095,635095,1993,3.3585739135742188,160.7785794469201,118.26676646460145,0.0,828.0,828,2.5,1,,127.78378378378376,127.0,102.0,198.0,4728.0,17.583349344597977,0.0563763499499487,0.7756796884587145
ID635385,635385,1994,4.032470703125,164.34840663651136,260.2472839601333,0.0,838.0,838,2.5,1,,130.4864864864865,129.0,103.0,196.0,4828.0,20.41326042554695,0.07146966153019547,0.8527564316124694
ID635192,635192,1994,4.741523742675781,163.7701153806211,260.3564429463747,0.0,832.0,832,2.5,1,,131.40540540540545,126.0,102.0,195.0,4862.0,24.96159211831411,0.06920528364125655,0.6814737009831838
ID635227,635227,1994,3.3424758911132812,164.4252956994102,260.2695636212626,0.0,834.0,834,2.5,1,,129.9189189189189,123.0,102.0,207.0,4807.0,20.290088410051045,0.06114173845858913,0.7378750745339216
ID635258,635258,1994,3.4759902954101562,164.20592043990897,260.41029665658573,0.0,833.0,833,2.5,1,,130.56756756756758,127.0,100.0,200.0,4831.0,18.81863813194624,0.05761403407699737,0.755924111227834
ID635306,635306,1994,3.0547256469726562,163.38273035520442,260.30776201817883,0.0,836.0,836,2.5,1,,121.56756756756756,116.0,99.0,176.0,4498.0,19.03438488125655,0.04478848143376932,0.5475790675918204
ID635359,635359,1994,4.2752227783203125,164.5536577466875,260.19317939693144,0.0,839.0,839,2.5,1,,132.72972972972974,128.0,103.0,197.0,4911.0,21.562117820959166,0.06816477685751743,0.7856489880160413
ID635440,635440,1994,5.0345458984375,164.06358113163466,259.8976580656541,0.0,841.0,841,2.5,1,,131.89189189189193,124.0,100.0,201.0,4880.0,25.690231372799815,0.0693870371998946,0.6662289589396145
ID635282,635282,1994,3.1987075805664062,164.19735877985093,261.25714557333225,0.0,835.0,835,2.5,1,,126.83783783783787,124.0,106.0,155.0,4693.0,13.30103069004118,0.05434175325539131,0.982982465628801
ID635413,635413,1994,3.1404342651367188,164.46447594973955,260.6085164552774,0.0,840.0,840,2.5,1,,130.67567567567568,127.0,111.0,186.0,4835.0,16.443597291708766,0.06649097882603565,0.9909082811534861
ID635334,635334,1994,4.4602508544921875,164.18790881312853,260.3411418677565,0.0,837.0,837,2.5,1,,132.16216216216216,129.0,101.0,215.0,4890.0,22.107707948829763,0.07544835668863537,0.838790758067354
ID635272,635272,1995,3.5079498291015625,52.72751861486826,121.82586643809994,0.0,835.0,835,2.5,1,,119.48648648648647,115.0,98.0,173.0,4421.0,16.634338015118043,0.04355172087143814,0.5995626987190845
ID635371,635371,1995,4.028373718261719,53.470266607140424,120.57632851842845,0.0,838.0,838,2.5,1,,128.2162162162162,123.0,103.0,223.0,4744.0,23.986263586495518,0.07474770358468819,0.7435354491346803
ID635293,635293,1995,5.2441253662109375,53.36566420003681,121.15820573610881,0.0,836.0,836,2.5,1,,132.43243243243242,124.0,100.0,223.0,4900.0,27.145227266747344,0.0780204256501702,0.7061747669056273
ID635549,635549,1995,3.1765213012695312,51.51915587855648,121.42636686540999,0.0,846.0,846,2.5,1,,122.83783783783784,122.0,101.0,176.0,4545.0,15.247064405090343,0.050328626791559576,0.7720862227238608
ID635503,635503,1995,3.9265899658203125,52.74153020107051,120.94745414239017,0.0,845.0,845,2.5,1,,124.64864864864869,124.0,101.0,158.0,4612.0,15.041084875574443,0.062070679065652355,0.9686602662476628
ID635425,635425,1995,3.745452880859375,54.20635192106191,120.6575605787243,0.0,841.0,841,2.5,1,,123.35135135135137,121.0,98.0,171.0,4564.0,18.347291983372454,0.052349905494085476,0.6688945700571174
ID635344,635344,1995,4.337493896484375,53.04019117290782,120.1579106114895,0.0,839.0,839,2.5,1,,124.48648648648648,122.0,100.0,160.0,4606.0,15.719099531782668,0.06452741023668261,0.9600899602338546
ID635475,635475,1995,3.3124771118164062,52.868524442942885,120.59834026597609,0.0,843.0,843,2.5,1,,121.86486486486484,120.0,98.0,170.0,4509.0,17.36241496605393,0.052724709004948876,0.7030686774788617
ID635525,635525,1995,3.7975006103515625,53.0740262756174,120.59084761780012,0.0,844.0,844,2.5,1,,122.16216216216219,118.0,98.0,174.0,4520.0,17.59658033936252,0.05358073915043713,0.7061212927323334
ID635396,635396,1995,4.0803680419921875,54.06001648317129,120.3360570744338,0.0,840.0,840,2.5,1,,126.64864864864867,117.0,103.0,205.0,4686.0,22.10733439911366,0.06255333114538898,0.6745185228655772
ID635319,635319,1995,3.164703369140625,53.766696317582046,120.62651805663172,0.0,837.0,837,2.5,1,,125.45945945945948,124.0,101.0,221.0,4642.0,22.474176038035047,0.056622534903328046,0.5983000908227414
ID635401,635401,1996,7.5881805419921875,476.4885144524872,159.44308513059005,0.0,840.0,840,2.5,1,,150.7297297297297,137.0,101.0,264.0,5577.0,36.074497492957114,0.1274248763788512,0.9444853666926201
ID635274,635274,1996,10.391830444335938,476.1820712218292,160.08469754161993,0.0,835.0,835,2.5,1,,161.6216216216216,145.0,114.0,342.0,5980.0,47.928390653459566,0.1576910879336279,0.9186520923853634
ID635212,635212,1996,12.378082275390625,476.8489941431183,159.98575839385254,0.0,834.0,834,2.5,1,,162.6216216216216,149.0,109.0,300.0,6017.0,48.8935074940945,0.1669988490581927,0.9519193168708978
ID635456,635456,1996,7.8625335693359375,476.71021151286163,159.56791021935368,0.0,842.0,842,2.5,1,,149.5135135135135,136.0,112.0,246.0,5532.0,34.299029482237884,0.1205021087769093,0.9375848483489084
ID635651,635651,1996,8.194229125976562,477.90597886728284,161.38781951379036,0.0,851.0,851,2.5,1,,140.0,122.0,101.0,282.0,5180.0,43.08260798873614,0.11882229232386965,0.6902284586169388
ID635781,635781,1996,9.228500366210938,477.04463874104823,160.71580967583603,0.0,855.0,855,2.5,1,,150.9189189189189,139.0,111.0,286.0,5584.0,39.63891072220885,0.1398122085902752,0.9340363143750511
ID635527,635527,1996,12.083526611328125,477.0448936831417,160.66175015361475,0.0,844.0,844,2.5,1,,165.7297297297297,145.0,111.0,332.0,6132.0,55.60058385417301,0.16605948997157607,0.8489733500651586
ID635480,635480,1996,12.157913208007812,477.0620346418668,160.64972824242332,0.0,843.0,843,2.5,1,,161.02702702702706,141.0,111.0,273.0,5958.0,47.847260740405616,0.1612679858075454,0.9347326211782745
ID635803,635803,1996,12.551132202148438,477.32310906195084,160.28442700763267,0.0,857.0,857,2.5,1,,164.32432432432432,144.0,114.0,304.0,6080.0,52.947591516965595,0.17387488202948662,0.9193919135419225
ID635676,635676,1996,12.626052856445312,476.8718935351852,161.0372827850723,0.0,850.0,850,2.5,1,,168.13513513513516,143.0,111.0,386.0,6221.0,59.08899228290333,0.17418898195116203,0.8442373648258816
ID635857,635857,1996,11.07073974609375,477.2958129098181,160.8517208158648,0.0,856.0,856,2.5,1,,161.32432432432435,149.0,108.0,284.0,5969.0,43.80071920645827,0.1513076581435189,0.9680953295053015
ID635728,635728,1996,11.927719116210938,477.0672970319418,161.12839081731323,0.0,853.0,853,2.5,1,,166.05405405405403,145.0,99.0,338.0,6144.0,55.600232786256264,0.17658442186744064,0.8964625729154375
ID635349,635349,1996,12.6864013671875,475.79003150991036,159.06080702754298,0.0,839.0,839,2.5,1,,164.02702702702706,147.0,104.0,292.0,6069.0,45.66331282482841,0.15860613786650435,0.9834723587986685
ID635606,635606,1996,10.883316040039062,477.05222581768595,160.78878758729437,0.0,848.0,848,2.5,1,,164.75675675675677,142.0,117.0,452.0,6096.0,63.70609834989871,0.17097286620388455,0.7552184352964383
ID635754,635754,1996,11.815841674804688,477.44907548766184,161.08846647724275,0.0,854.0,854,2.5,1,,165.1891891891892,145.0,110.0,346.0,6112.0,57.83157434300912,0.17334047339086636,0.8439612927072389
ID635245,635245,1996,6.7365875244140625,476.6645083541861,159.84424317806258,0.0,833.0,833,2.5,1,,135.59459459459455,129.0,102.0,202.0,5017.0,26.3538521951825,0.0939000809038276,0.8833169795634556
ID635374,635374,1996,9.58306884765625,475.05306867454055,159.5704119341989,0.0,838.0,838,2.5,1,,155.89189189189187,144.0,111.0,277.0,5768.0,43.69005975415142,0.13785419400220886,0.8645781455053073
ID635630,635630,1996,9.68865966796875,476.4775169476397,161.0385006700411,0.0,849.0,849,2.5,1,,152.972972972973,136.0,111.0,332.0,5660.0,45.30604968586577,0.1377937656223137,0.8178139696198943
ID635297,635297,1996,12.366439819335938,475.5087619135435,160.5279933636776,0.0,836.0,836,2.5,1,,165.62162162162164,144.0,111.0,334.0,6128.0,59.13748169935664,0.17203786936980017,0.8221794405924221
ID635553,635553,1996,12.696014404296875,476.80373807004526,160.09502709874434,0.0,846.0,846,2.5,1,,161.51351351351352,141.0,105.0,300.0,5976.0,52.47730812330095,0.15643802341006835,0.8326975144600961
ID635428,635428,1996,10.342849731445312,476.54012886298773,159.02146337309713,0.0,841.0,841,2.5,1,,161.43243243243242,147.0,107.0,345.0,5973.0,49.80993906872432,0.16095224333686686,0.8986435365659615
ID635704,635704,1996,13.959030151367188,477.47821640647396,161.17366578930665,0.0,852.0,852,2.5,1,,171.5135135135135,145.0,107.0,377.0,6346.0,65.55007484597033,0.18344101271786362,0.8111570944090889
ID635581,635581,1996,11.881561279296875,477.3680304963308,160.03658101048995,0.0,847.0,847,2.5,1,,162.45945945945942,142.0,109.0,350.0,6011.0,55.59456138198462,0.17149451225766735,0.8555643112379601
ID635324,635324,1996,11.252685546875,475.52424567056556,159.8379872233987,0.0,837.0,837,2.5,1,,166.16216216216213,149.0,108.0,332.0,6148.0,49.551608065348006,0.1667330460914587,0.9584171207512083
ID635505,635505,1996,13.324951171875,477.02660993101216,160.2610552566262,0.0,845.0,845,2.5,1,,171.45945945945945,157.0,112.0,355.0,6344.0,51.98856423109616,0.18109007531487348,1.0113354982910332
ID635828,635828,1996,8.89923095703125,477.2178874913047,160.83313316009003,0.0,858.0,858,2.5,1,,147.2702702702703,133.0,104.0,308.0,5449.0,44.4157433604151,0.13138587420515946,0.7700981275722685
ID635292,635292,1997,5.040214538574219,110.96473274974224,119.09527008612112,0.0,836.0,836,2.5,1,,129.10810810810813,122.0,99.0,222.0,4777.0,26.336269650409854,0.0575094994735057,0.5331931522885737
ID635271,635271,1997,3.0495758056640625,111.27721497494237,118.60616247224554,0.0,835.0,835,2.5,1,,122.89189189189187,121.0,98.0,194.0,4547.0,20.383522462714534,0.04455591441564654,0.5143368705888324
ID635318,635318,1997,6.70513916015625,110.82163200585423,119.04181151628362,0.0,837.0,837,2.5,1,,131.45945945945948,120.0,99.0,209.0,4864.0,28.73692417101752,0.08297250265129998,0.7009681991676434
ID635289,635289,1998,9.60626220703125,69.89733626492,77.38326467950023,0.0,836.0,836,2.5,1,,152.6756756756757,130.0,101.0,312.0,5649.0,53.5075560884494,0.13656104272918249,0.6856757484824187
ID635203,635203,1998,8.866989135742188,70.02936846606065,76.64321471608837,0.0,834.0,834,2.5,1,,146.3783783783784,129.0,107.0,275.0,5416.0,42.057071905891135,0.12315934954247226,0.7632976128423247
ID635315,635315,1998,7.6547698974609375,69.9351673880003,77.2052266504321,0.0,837.0,837,2.5,1,,140.40540540540542,129.0,107.0,256.0,5195.0,35.81701912302109,0.09896135598504181,0.7060047142929559
ID635270,635270,1998,6.3853759765625,69.9861566207446,76.60369188760876,0.0,835.0,835,2.5,1,,143.89189189189193,134.0,102.0,284.0,5324.0,41.201256577239775,0.11137235082784927,0.6999606980160848
ID635304,635304,1999,3.3134689331054688,445.0245275425361,245.71818997134537,0.0,836.0,836,2.5,1,,125.27027027027025,123.0,104.0,176.0,4635.0,15.564647707489504,0.05435024984922235,0.8297654630603026
ID635224,635224,1999,4.671150207519531,445.90006669631003,244.9582413404007,0.0,834.0,834,2.5,1,,125.43243243243244,117.0,100.0,186.0,4641.0,21.33664107239591,0.05986285810441298,0.6640817778964737
ID635357,635357,1999,9.169952392578125,443.6544817456667,245.8769258535178,0.0,839.0,839,2.5,1,,152.27027027027026,140.0,103.0,246.0,5634.0,35.34641947028538,0.12499261055593575,0.9572697956691022
ID635436,635436,1999,6.7422332763671875,443.0690790398381,245.6823269500617,0.0,841.0,841,2.5,1,,141.1621621621622,130.0,106.0,243.0,5223.0,32.695152132586465,0.10247102509908274,0.8025994014087907
