LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID530303,530303,1868,3.6532745361328125,384.36198135692325,161.8331758058844,0.0,883.0,883,2.5,1,,121.70270270270268,120.0,100.0,162.0,4503.0,15.04782166750181,0.05259952664578242,0.8083049684699952
ID530321,530321,1868,3.3175048828125,383.37179265527976,160.39993912886075,0.0,884.0,884,2.5,1,,124.32432432432432,118.0,95.0,195.0,4600.0,21.67698991769595,0.05810017145702149,0.6298509038655579
ID530313,530313,1869,3.7012176513671875,106.07594876462989,40.72272849374955,0.0,884.0,884,2.5,1,,126.70270270270272,124.0,104.0,194.0,4688.0,19.728525406494896,0.0559481699591448,0.680557042991611
ID530295,530295,1869,3.6611557006835938,106.10355241979012,41.07885563802439,0.0,883.0,883,2.5,1,,126.16216216216218,122.0,102.0,181.0,4668.0,17.13591665594927,0.061340736663236285,0.8510320799604322
ID530350,530350,1870,4.672027587890625,283.23367223063076,148.1756257742729,0.0,886.0,886,2.5,1,,135.62162162162167,131.0,108.0,182.0,5018.0,18.580681950395196,0.06198692315403743,0.8520757192700569
ID530366,530366,1870,3.987457275390625,282.8296483353719,148.71476776584387,0.0,887.0,887,2.5,1,,129.05405405405403,122.0,99.0,211.0,4775.0,23.201946692687887,0.05604856251973353,0.5904155835543092
ID530335,530335,1870,4.754608154296875,282.86374848548377,148.74129570273348,0.0,885.0,885,2.5,1,,130.83783783783787,125.0,104.0,185.0,4841.0,21.489679064758185,0.061016616775964934,0.7002600694165686
ID530180,530180,1871,3.4574966430664062,423.22558179097496,225.19540806917527,0.0,874.0,874,2.5,1,,122.21621621621621,116.0,101.0,170.0,4522.0,17.415087863266304,0.05105863715184859,0.6818289431719962
ID530213,530213,1871,4.434013366699219,423.2573203613148,225.8516299932909,0.0,875.0,875,2.5,1,,127.02702702702702,122.0,102.0,158.0,4700.0,16.96644807731896,0.06158185206209004,0.8686292661643135
ID530376,530376,1872,5.451812744140625,448.7296364247275,7.690882646299334,0.0,888.0,888,2.5,1,,137.67567567567568,127.0,100.0,279.0,5094.0,35.51373291031549,0.09070778072813585,0.6448029539454732
ID530444,530444,1872,7.1925048828125,447.63287010771853,8.55215838281988,0.0,893.0,893,2.5,1,,139.8378378378378,130.0,102.0,238.0,5174.0,32.14767445668462,0.09672911858426816,0.7672960991158034
ID530573,530573,1872,5.019020080566406,448.44643777796233,11.226303095833872,0.0,900.0,900,2.5,1,,127.16216216216218,116.0,101.0,200.0,4705.0,24.374979787471407,0.07194836613161189,0.7003106073457419
ID530766,530766,1872,6.8341522216796875,446.5851234509587,13.417372595236728,0.0,910.0,910,2.5,1,,140.7027027027027,131.0,104.0,263.0,5206.0,33.413956552502015,0.10404022646921766,0.7936352025453636
ID530498,530498,1872,6.649169921875,448.7715405323978,9.099748160658697,0.0,896.0,896,2.5,1,,137.05405405405406,119.0,101.0,295.0,5071.0,40.007600629231796,0.08795167118337854,0.5538776848256669
ID530626,530626,1872,6.1193084716796875,446.4172209545169,11.158551805131598,0.0,903.0,903,2.5,1,,135.1891891891892,124.0,101.0,232.0,5002.0,30.285528115144583,0.08206147067362703,0.6770553442196597
ID530520,530520,1872,7.13079833984375,448.88192098947655,9.247030411849886,0.0,897.0,897,2.5,1,,140.40540540540542,127.0,107.0,248.0,5195.0,34.24540476834443,0.10533616839005086,0.781438232204428
ID530590,530590,1872,6.3084716796875,447.86468462353554,12.091603538942937,0.0,901.0,901,2.5,1,,137.29729729729726,127.0,103.0,233.0,5080.0,30.706373627984483,0.09019647707955641,0.7398577964338866
ID530463,530463,1872,6.9908447265625,447.876785426311,8.492582008780325,0.0,894.0,894,2.5,1,,140.9189189189189,128.0,105.0,236.0,5214.0,34.622871678173134,0.09603711873431198,0.713263617701616
ID530704,530704,1872,7.7357330322265625,445.940316203567,13.460275950923998,0.0,909.0,909,2.5,1,,138.13513513513516,124.0,105.0,220.0,5111.0,34.03279640627891,0.08946897516947759,0.6666442111673412
ID530833,530833,1872,7.7288970947265625,445.32501986029985,11.858101255807615,0.0,913.0,913,2.5,1,,139.21621621621622,130.0,96.0,227.0,5151.0,33.10264770808047,0.10152985568089413,0.7752728683090896
ID530645,530645,1872,6.5321044921875,446.1633732419127,10.931215082331374,0.0,904.0,904,2.5,1,,135.99999999999997,125.0,103.0,208.0,5032.0,29.837522983280262,0.08514435695538046,0.715277379932547
ID530391,530391,1872,6.8526763916015625,448.14327575870664,7.761551714456953,0.0,889.0,889,2.5,1,,133.13513513513516,120.0,100.0,221.0,4926.0,33.4806429665479,0.09208016102214062,0.6705643207405291
ID530344,530344,1872,7.5384979248046875,448.7916372334066,7.275404346810401,0.0,886.0,886,2.5,1,,137.62162162162164,130.0,110.0,226.0,5092.0,29.30145175712417,0.0937059735385512,0.8048115886161684
ID530537,530537,1872,4.866912841796875,449.1968814305911,9.492288427140224,0.0,898.0,898,2.5,1,,131.91891891891893,126.0,105.0,223.0,4881.0,25.05923912383346,0.07441729119148481,0.7292393031771415
ID530414,530414,1872,8.901412963867188,447.8618719209837,8.663252015859282,0.0,891.0,891,2.5,1,,142.29729729729735,131.0,105.0,231.0,5265.0,35.3112075888291,0.10473655729920175,0.764106063372041
ID530403,530403,1872,6.2913665771484375,447.83012677351394,7.700718178020637,0.0,890.0,890,2.5,1,,135.8648648648649,128.0,100.0,230.0,5027.0,31.923660819525697,0.08974481478998893,0.7009854817751511
ID530787,530787,1872,4.89178466796875,445.34961264161007,12.32604192953169,0.0,914.0,914,2.5,1,,133.1891891891892,128.0,101.0,197.0,4928.0,24.802372016757946,0.08137105866829512,0.8081667484682803
ID530660,530660,1872,6.6603546142578125,446.7605283924332,11.199525865063178,0.0,905.0,905,2.5,1,,135.21621621621622,128.0,101.0,242.0,5003.0,30.995640495555655,0.09205061778745359,0.7354312806636724
ID530852,530852,1872,3.7674942016601562,445.4500502817411,12.154270557882986,0.0,915.0,915,2.5,1,,129.10810810810807,123.0,103.0,210.0,4777.0,22.17453968429131,0.07019692635122474,0.7638064067019854
ID530727,530727,1872,7.269744873046875,445.7276444235865,12.869644518988387,0.0,907.0,907,2.5,1,,138.83783783783784,128.0,107.0,272.0,5137.0,37.466661857586814,0.10018288851127624,0.6748721397972726
ID530553,530553,1872,6.3051605224609375,449.23378430081766,10.799620669116047,0.0,899.0,899,2.5,1,,132.72972972972977,125.0,103.0,195.0,4911.0,25.24067335852179,0.0740217977770585,0.7248427545312304
ID530427,530427,1872,5.9398193359375,447.40637768167267,9.035474199759053,0.0,892.0,892,2.5,1,,133.35135135135135,122.0,103.0,213.0,4934.0,26.723082216000517,0.08690699447247979,0.7980005969936076
ID530683,530683,1872,9.350128173828125,445.9163499705998,12.106480794557463,0.0,906.0,906,2.5,1,,147.67567567567565,130.0,106.0,282.0,5464.0,41.813776340960786,0.12220320043454344,0.7691847184209575
ID530747,530747,1872,6.39874267578125,445.8581230478077,13.175649526555127,0.0,908.0,908,2.5,1,,136.02702702702703,127.0,104.0,218.0,5033.0,29.365972831839922,0.09062396642374063,0.7698016518947964
ID530815,530815,1872,6.3819580078125,446.1964696944806,12.215613688935054,0.0,911.0,911,2.5,1,,136.72972972972968,123.0,101.0,258.0,5059.0,34.98622637604742,0.08922528637618489,0.6402743216869153
ID530608,530608,1872,6.52630615234375,446.87590137539394,12.179079426858808,0.0,902.0,902,2.5,1,,134.02702702702703,127.0,102.0,219.0,4959.0,28.073798071122088,0.08506255425183219,0.7485224863074713
ID530800,530800,1872,6.058441162109375,445.99006403360767,13.09406108524176,0.0,912.0,912,2.5,1,,134.35135135135133,121.0,103.0,227.0,4971.0,30.469671821352147,0.08343824652065798,0.6791493106928681
ID530481,530481,1872,3.8035507202148438,449.31675944371295,8.25028302142149,0.0,895.0,895,2.5,1,,126.67567567567568,119.0,103.0,202.0,4687.0,24.43591852405213,0.06096153473846931,0.5957318366696747
ID530359,530359,1872,5.9287567138671875,448.65827198305783,7.12026609032445,0.0,887.0,887,2.5,1,,133.67567567567565,127.0,105.0,207.0,4946.0,25.39800304273071,0.08162484281887257,0.7943803944637383
ID530871,530871,1872,5.1494140625,445.58355121025926,12.237352588369413,0.0,916.0,916,2.5,1,,132.1081081081081,124.0,99.0,223.0,4888.0,30.285478536919477,0.07703280199931571,0.6239816144652145
ID530396,530396,1873,14.519622802734375,170.9817456595266,198.00619597473667,0.0,889.0,889,2.5,1,,167.7837837837838,141.0,106.0,413.0,6208.0,67.07132817428818,0.1566799093401913,0.6777089056183008
ID530385,530385,1873,3.1095046997070312,171.0028831566486,198.41253972038626,0.0,888.0,888,2.5,1,,126.37837837837837,123.0,97.0,188.0,4676.0,20.524174569072,0.052878575999620724,0.6184983376233554
ID530442,530442,1874,4.357177734375,424.0153131440367,258.55710289523256,0.0,892.0,892,2.5,1,,122.4324324324324,117.0,102.0,190.0,4530.0,20.523077174164133,0.05870251437234471,0.6615562159279674
ID530572,530572,1874,3.948333740234375,422.5939473984515,256.8719402988769,0.0,899.0,899,2.5,1,,124.24324324324328,123.0,99.0,168.0,4597.0,14.972948580329431,0.06343369900040197,0.9899313105994935
ID530764,530764,1874,3.2859039306640625,422.59743600435866,259.279638604805,0.0,908.0,908,2.5,1,,120.27027027027025,118.0,99.0,153.0,4450.0,14.666001213404817,0.05211581984616449,0.812423709707941
ID530892,530892,1874,6.70623779296875,422.15109011761876,259.7707164937792,0.0,916.0,916,2.5,1,,133.4594594594594,121.0,105.0,224.0,4938.0,30.592841024035703,0.08818399683363971,0.707044895701057
ID530702,530702,1874,6.215728759765625,423.13678900001474,259.6872845978216,0.0,906.0,906,2.5,1,,129.027027027027,119.0,102.0,195.0,4774.0,25.2294872525588,0.0766977715195479,0.7286033997007764
ID530830,530830,1874,5.5469207763671875,422.42734212580143,258.72891466010896,0.0,911.0,911,2.5,1,,127.72972972972974,123.0,99.0,184.0,4726.0,21.858952715393617,0.06919416607254758,0.7563199172408023
ID530958,530958,1874,3.3726119995117188,422.2234719098705,259.89211838469726,0.0,919.0,919,2.5,1,,124.37837837837837,122.0,99.0,197.0,4602.0,19.91558762955868,0.061644864749190634,0.725269478397141
ID530496,530496,1874,3.1436309814453125,423.1975202709641,256.25369647880524,0.0,895.0,895,2.5,1,,120.24324324324324,118.0,97.0,169.0,4449.0,16.135546345130553,0.04676195517910711,0.6658121772545607
ID530625,530625,1874,3.218963623046875,424.2951014143244,258.8940392441289,0.0,902.0,902,2.5,1,,120.97297297297297,115.0,97.0,169.0,4476.0,18.13450744741528,0.04471043478928498,0.5709861130977247
ID530375,530375,1874,3.109039306640625,423.7079445377868,257.96959199366285,0.0,887.0,887,2.5,1,,124.35135135135133,119.0,103.0,187.0,4601.0,19.08637707344665,0.055195618389486466,0.6815985054749946
ID530588,530588,1874,5.349273681640625,423.028566179843,257.2234151852489,0.0,900.0,900,2.5,1,,130.72972972972977,125.0,99.0,202.0,4837.0,25.249475955671553,0.07593808582345665,0.7308434429551425
ID530461,530461,1874,6.1534271240234375,423.90622616828557,257.8966502274042,0.0,893.0,893,2.5,1,,132.13513513513516,125.0,102.0,193.0,4889.0,25.16960486398245,0.08498986008523668,0.8224572741879734
ID530644,530644,1874,3.1868896484375,423.87653284824836,258.67842823553127,0.0,903.0,903,2.5,1,,119.29729729729726,115.0,97.0,184.0,4414.0,20.052521128366966,0.043000806818941265,0.49055033621644506
ID530390,530390,1874,3.7428131103515625,423.93307146844717,258.03871884931345,0.0,888.0,888,2.5,1,,130.83783783783787,126.0,105.0,212.0,4841.0,26.512589790841208,0.06951859221544103,0.6415401363503367
ID530518,530518,1874,4.8412933349609375,422.68285616565197,256.42910510869257,0.0,896.0,896,2.5,1,,128.94594594594594,119.0,104.0,183.0,4771.0,21.851704670276806,0.06904654501926721,0.7622504748744813
ID530412,530412,1874,4.10400390625,424.7919214700815,258.97953284238673,0.0,890.0,890,2.5,1,,127.86486486486484,120.0,102.0,193.0,4731.0,21.74366084142196,0.0673704178126618,0.7423396074863974
ID530478,530478,1874,3.9033889770507812,423.51772424355306,257.7755169045832,0.0,894.0,894,2.5,1,,127.67567567567566,121.0,107.0,198.0,4724.0,20.850065353020486,0.06686794157282666,0.7676054138496106
ID530606,530606,1874,4.142730712890625,423.4144034125975,259.51644508442786,0.0,901.0,901,2.5,1,,124.56756756756752,120.0,100.0,168.0,4609.0,18.436890163986956,0.059963445779924046,0.7644392970659983
ID530784,530784,1874,4.9904632568359375,421.98251047109045,258.9617832333612,0.0,910.0,910,2.5,1,,128.45945945945945,120.0,101.0,189.0,4753.0,23.131981942509565,0.06321394197515234,0.660351930548259
ID530912,530912,1874,3.3301925659179688,422.41015410176567,260.0380780976247,0.0,917.0,917,2.5,1,,122.91891891891892,119.0,107.0,156.0,4548.0,14.308851919117874,0.05941525701657863,0.9635531941685277
ID530401,530401,1874,5.2360382080078125,424.0408762484311,258.24927834781334,0.0,889.0,889,2.5,1,,132.7837837837838,128.0,105.0,203.0,4913.0,21.67837521476072,0.08072405628976152,0.9150323844023438
ID530724,530724,1874,4.12432861328125,422.8359406408617,258.96782308877994,0.0,909.0,909,2.5,1,,124.56756756756756,120.0,100.0,178.0,4609.0,19.79694216082168,0.06575066137063072,0.7763925873831512
ID530535,530535,1874,3.2631378173828125,422.6831509221548,256.2854822627059,0.0,897.0,897,2.5,1,,124.43243243243244,123.0,101.0,173.0,4604.0,15.596546164207389,0.06479049824565677,0.9709174447207796
ID530552,530552,1874,3.5143356323242188,422.28771678840366,256.81006577269306,0.0,898.0,898,2.5,1,,122.75675675675677,122.0,97.0,178.0,4542.0,17.675163688390874,0.05130083219759559,0.6778121650523606
ID530680,530680,1874,4.265190124511719,422.7348704067173,259.3765371484558,0.0,905.0,905,2.5,1,,124.13513513513513,118.0,99.0,172.0,4593.0,19.173422232875385,0.060014272482956495,0.7331079238745846
ID530936,530936,1874,3.1816787719726562,422.18348765598745,260.1613696366811,0.0,918.0,918,2.5,1,,122.37837837837836,116.0,102.0,160.0,4528.0,15.72392259398849,0.04851860428270213,0.7202876210902364
ID530745,530745,1874,3.7327728271484375,422.24583807050294,258.70441512460746,0.0,907.0,907,2.5,1,,124.21621621621618,118.0,102.0,184.0,4596.0,18.47992173975603,0.06795650465726688,0.8554322741186442
ID530812,530812,1874,3.777191162109375,422.7024516035082,259.1504672914314,0.0,912.0,912,2.5,1,,123.2702702702703,116.0,98.0,217.0,4561.0,21.19178122743795,0.060356984445022355,0.6622108832851402
ID530868,530868,1874,3.4013748168945312,421.97899150467396,259.35759188913505,0.0,915.0,915,2.5,1,,121.37837837837833,116.0,99.0,166.0,4491.0,16.32372396127685,0.052888753158055246,0.7470211993898909
ID530357,530357,1874,4.545845031738281,423.11941555045627,257.74261469985703,0.0,886.0,886,2.5,1,,123.8648648648649,120.0,96.0,171.0,4583.0,18.931399787070628,0.05548518475869566,0.6878920601846368
ID530472,530472,1875,22.34393310546875,366.9982376617976,150.16511636161647,0.0,894.0,894,2.5,1,,211.13513513513516,170.0,120.0,553.0,7812.0,110.84452629250129,0.23284573543046472,0.7195082955861045
ID530393,530393,1875,4.8648681640625,366.6437471707208,151.21719539592385,0.0,889.0,889,2.5,1,,133.3783783783784,129.0,105.0,179.0,4935.0,19.624745364733542,0.05857200313287192,0.7521094949986484
ID530490,530490,1875,20.606765747070312,367.0397061875086,150.32279822327845,0.0,895.0,895,2.5,1,,200.10810810810813,160.0,115.0,490.0,7404.0,92.99635111831712,0.2247792387573379,0.7898182292960828
ID530512,530512,1875,9.785263061523438,367.23494377249665,150.4349203010153,0.0,896.0,896,2.5,1,,169.3243243243243,153.0,102.0,418.0,6265.0,65.40007392709637,0.16165848743350172,0.7205948414646387
ID530434,530434,1875,6.5943756103515625,367.084296234795,151.3318714160824,0.0,892.0,892,2.5,1,,141.8918918918919,140.0,104.0,218.0,5250.0,28.626700613028877,0.07839003664904491,0.7206116511997301
ID530530,530530,1875,3.03656005859375,367.03959350375635,150.5527449271143,0.0,897.0,897,2.5,1,,121.78378378378378,120.0,96.0,168.0,4506.0,16.65355339982554,0.04231902408142393,0.5938100238584584
ID530419,530419,1875,9.476547241210938,367.15466369120395,151.00719624642463,0.0,891.0,891,2.5,1,,151.1081081081081,139.0,108.0,232.0,5591.0,34.6296146413761,0.1201809515775265,0.936305469107116
ID530406,530406,1875,14.204513549804688,366.9300245792372,151.15808016139056,0.0,890.0,890,2.5,1,,168.97297297297297,151.0,110.0,306.0,6252.0,56.930018681070415,0.16148666734296524,0.8253313797582326
ID530454,530454,1875,12.196304321289062,367.07932856826255,150.545616843697,0.0,893.0,893,2.5,1,,176.8648648648649,151.0,114.0,402.0,6544.0,66.05517986340502,0.1717126978106249,0.7847764427042321
ID530569,530569,1876,6.943023681640625,113.00397770842861,240.737712336151,0.0,899.0,899,2.5,1,,141.0810810810811,132.0,105.0,270.0,5220.0,35.593677948617646,0.09375430780173917,0.6795123637936709
ID530762,530762,1876,7.253387451171875,114.111071827942,240.76537104541686,0.0,908.0,908,2.5,1,,141.94594594594594,128.0,98.0,240.0,5252.0,37.58911333672878,0.10821837748091548,0.7375077322808746
ID530890,530890,1876,7.6393585205078125,115.00559306825875,239.98147456825615,0.0,916.0,916,2.5,1,,141.9189189189189,125.0,105.0,250.0,5251.0,35.62877923687409,0.09529592745526674,0.693126041288392
ID530700,530700,1876,7.4525146484375,114.12404205900098,240.57043952414767,0.0,906.0,906,2.5,1,,141.86486486486487,125.0,105.0,280.0,5249.0,39.15294948600237,0.10509701913234742,0.6891763269876585
ID530828,530828,1876,9.086761474609375,116.36183286130111,241.60947207338612,0.0,911.0,911,2.5,1,,146.10810810810807,135.0,106.0,269.0,5406.0,37.865833165550725,0.12128597355457596,0.8347395386737255
ID530957,530957,1876,10.126296997070312,116.3298915345083,239.75788350771802,0.0,919.0,919,2.5,1,,148.83783783783784,125.0,102.0,306.0,5507.0,49.52076641477095,0.12898435592792853,0.686760180255867
ID531022,531022,1876,9.460983276367188,114.60678533641614,239.8360311328191,0.0,922.0,922,2.5,1,,151.7027027027027,134.0,102.0,308.0,5613.0,50.582641326878175,0.12776844406668986,0.6795563543657104
ID530439,530439,1876,12.117202758789062,113.14000834329751,241.6743959123656,0.0,892.0,892,2.5,1,,160.45945945945945,145.0,114.0,284.0,5937.0,45.965321828643944,0.14662831120779035,0.8928123462480979
ID530585,530585,1876,7.0430145263671875,112.94193405821318,240.74972095034965,0.0,900.0,900,2.5,1,,137.24324324324323,126.0,108.0,215.0,5078.0,29.56669053494471,0.09360109833903137,0.794584812103901
ID530458,530458,1876,7.798370361328125,113.2466659483569,241.73280362474364,0.0,893.0,893,2.5,1,,140.00000000000003,126.0,104.0,261.0,5180.0,39.994444058588385,0.10065170166545992,0.6402205046377263
ID530398,530398,1876,7.0921478271484375,111.69627318243333,241.20179786367945,0.0,889.0,889,2.5,1,,146.40540540540542,139.0,102.0,273.0,5417.0,40.4848802088573,0.12076116325127782,0.7793067951478865
ID530782,530782,1876,6.44818115234375,115.07614057145501,241.8494256958628,0.0,910.0,910,2.5,1,,135.67567567567565,127.0,101.0,231.0,5020.0,29.769535186583365,0.0844721114830053,0.7099943569488738
ID530910,530910,1876,7.622344970703125,114.99440837120231,239.2863283714121,0.0,917.0,917,2.5,1,,139.02702702702703,127.0,107.0,227.0,5144.0,30.06057448117281,0.10114369166940113,0.8496239796667857
ID530642,530642,1876,10.56634521484375,113.95507674605639,238.47016071212195,0.0,903.0,903,2.5,1,,149.02702702702706,130.0,105.0,268.0,5514.0,48.218534061365105,0.12741624361385312,0.6985886738282048
ID530515,530515,1876,8.793441772460938,112.76845366675313,242.4715499789226,0.0,896.0,896,2.5,1,,152.3783783783784,132.0,112.0,314.0,5638.0,47.213669955116075,0.12940258596944862,0.7395708085345568
