LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID494069,494069,2318,6.55340576171875,486.93328088504035,80.05761508217134,0.0,986.0,986,2.5,1,,132.83783783783787,123.0,100.0,218.0,4915.0,28.64583886158833,0.08779787472589567,0.7485590175711702
ID494017,494017,2318,5.0279083251953125,486.82764778668167,79.843935218639,0.0,981.0,981,2.5,1,,127.86486486486488,117.0,96.0,245.0,4731.0,31.490882421356115,0.07160771258562965,0.5426506900232904
ID493969,493969,2318,4.041847229003906,486.9056413202933,80.40954497146043,0.0,983.0,983,2.5,1,,123.99999999999999,117.0,98.0,240.0,4588.0,27.518680523923706,0.056383813473825775,0.4810129647660809
ID494111,494111,2318,3.8434219360351562,486.88434984297544,80.36301307034694,0.0,985.0,985,2.5,1,,122.62162162162161,114.0,100.0,221.0,4537.0,24.884568345497613,0.05557171239733172,0.5188394319955383
ID493950,493950,2318,5.713951110839844,487.08250614916614,79.82405166241065,0.0,980.0,980,2.5,1,,125.43243243243245,113.0,99.0,211.0,4641.0,28.396537876356746,0.06949426465371127,0.5740436934967443
ID493997,493997,2318,5.254646301269531,487.1197915148817,80.1643891177808,0.0,982.0,982,2.5,1,,125.94594594594594,116.0,101.0,242.0,4660.0,30.10347520169755,0.06883475704802902,0.5388833557165135
ID493931,493931,2318,4.145332336425781,487.5379814952252,80.31615297457883,0.0,978.0,978,2.5,1,,124.83783783783782,122.0,97.0,171.0,4619.0,18.978809108982446,0.06959575262223776,0.8559932544445594
ID493914,493914,2318,3.8836135864257812,486.87395477754575,79.80237640745996,0.0,979.0,979,2.5,1,,122.51351351351352,121.0,101.0,165.0,4533.0,16.38363279078921,0.05746879465169569,0.812771212740263
ID494042,494042,2318,6.9175872802734375,487.14471890568194,80.43580155260256,0.0,984.0,984,2.5,1,,133.2162162162162,121.0,104.0,211.0,4929.0,29.745340564284774,0.07847661766166532,0.6517749832413562
ID494089,494089,2318,4.921836853027344,486.5199336016381,80.27499655816942,0.0,987.0,987,2.5,1,,127.43243243243244,120.0,99.0,214.0,4715.0,25.030581895553887,0.07086877718524144,0.6738414244274603
ID493956,493956,2319,4.93865966796875,472.14432858562986,146.86916697283388,0.0,980.0,980,2.5,1,,128.99999999999994,118.0,99.0,214.0,4773.0,30.150548180017484,0.07511788573308456,0.5978768837583096
ID493920,493920,2319,4.714164733886719,472.0823925700339,147.02948436239984,0.0,979.0,979,2.5,1,,120.02702702702702,114.0,98.0,164.0,4441.0,20.22441660535668,0.04971526851221183,0.5621488378148647
ID494022,494022,2320,3.2996978759765625,290.7379331578078,124.30894431813107,0.0,981.0,981,2.5,1,,123.67567567567566,119.0,95.0,199.0,4576.0,21.83785456247687,0.046736172979220274,0.5057317648448798
ID494150,494150,2320,4.584320068359375,289.92334081791273,124.9544387875943,0.0,994.0,994,2.5,1,,128.78378378378378,122.0,99.0,198.0,4765.0,24.7746904175468,0.05494671956839644,0.5414946667366104
ID494310,494310,2320,3.3219680786132812,290.10284722086453,124.72934473969694,0.0,998.0,998,2.5,1,,127.35135135135135,123.0,102.0,199.0,4712.0,20.199307216140163,0.0496539130613196,0.5964917332796696
ID493954,493954,2320,3.5794601440429688,290.0132363601205,124.85116076291109,0.0,980.0,980,2.5,1,,126.24324324324327,122.0,100.0,187.0,4671.0,20.213314376372768,0.04683380809993112,0.5588333813970818
ID494273,494273,2320,3.3241729736328125,289.88862585569194,124.33200152291043,0.0,996.0,996,2.5,1,,125.78378378378379,122.0,104.0,188.0,4654.0,17.80938444119207,0.04552891429686243,0.6151159492084879
ID494048,494048,2320,4.133522033691406,290.06318913114603,124.79715189228072,0.0,984.0,984,2.5,1,,128.51351351351352,120.0,104.0,190.0,4755.0,21.777436872982936,0.05623583362926525,0.6283827718067924
ID494094,494094,2320,4.360015869140625,290.13042897283833,124.4090964891261,0.0,987.0,987,2.5,1,,131.91891891891893,122.0,106.0,224.0,4881.0,26.39905130700552,0.0676667275874922,0.6334148262907047
ID494253,494253,2320,3.6203155517578125,289.8125918745251,124.16888958574013,0.0,995.0,995,2.5,1,,124.91891891891893,123.0,102.0,162.0,4622.0,15.753973711025662,0.047894349033611124,0.724827851586881
ID494219,494219,2320,3.4889144897460938,290.12224764015633,124.53997335839799,0.0,991.0,991,2.5,1,,127.89189189189189,119.0,103.0,175.0,4732.0,19.050785611948722,0.046895035987453475,0.6014282874712418
ID494184,494184,2320,3.4433059692382812,290.2757575660588,124.4979065299538,0.0,990.0,990,2.5,1,,124.75675675675673,118.0,101.0,177.0,4616.0,21.41313901609296,0.0367117523116612,0.41263002675774657
ID494134,494134,2320,4.33209228515625,289.99165186002415,125.0486960685671,0.0,988.0,988,2.5,1,,124.8108108108108,118.0,100.0,176.0,4618.0,20.89768439835412,0.04400386703353909,0.5034690411646248
ID494002,494002,2320,3.5866775512695312,290.0407931316894,124.75244042016386,0.0,982.0,982,2.5,1,,126.70270270270271,124.0,102.0,183.0,4688.0,18.475005435068912,0.04150065333493136,0.5465459580131542
ID494288,494288,2320,3.2367019653320312,289.8876745155706,124.84074872315394,0.0,997.0,997,2.5,1,,129.35135135135135,124.0,103.0,218.0,4786.0,22.626454792045006,0.05935993266434545,0.640669885171456
ID493918,493918,2320,3.5932388305664062,290.1026304590527,124.69844548140013,0.0,979.0,979,2.5,1,,126.48648648648646,123.0,100.0,202.0,4680.0,21.704609881084938,0.05197933781023955,0.5758981363731601
ID494077,494077,2320,4.8444976806640625,289.95967882996206,125.11955992405473,0.0,986.0,986,2.5,1,,126.75675675675674,119.0,99.0,188.0,4690.0,23.553019864653127,0.04453730783432281,0.4589385309323394
ID494237,494237,2320,3.1305313110351562,290.1874816875057,124.74428661678374,0.0,992.0,992,2.5,1,,126.18918918918921,120.0,100.0,207.0,4669.0,23.08780081659027,0.0405448400741898,0.42593602177250567
ID493977,493977,2320,3.9513168334960938,290.1647725068342,124.53830580049718,0.0,983.0,983,2.5,1,,129.24324324324323,126.0,99.0,205.0,4782.0,22.903669533026317,0.0581447993443224,0.6201525715585161
ID494214,494214,2321,7.6914215087890625,446.61877763755,68.63604587344705,0.0,991.0,991,2.5,1,,141.54054054054055,127.0,103.0,228.0,5237.0,33.305483861599356,0.10908713455914422,0.8359936230078497
ID494179,494179,2321,6.7808380126953125,446.9616437340866,68.47987586130702,0.0,990.0,990,2.5,1,,134.81081081081078,123.0,100.0,232.0,4988.0,32.6928788014198,0.09201473157508873,0.6949129712818759
ID494146,494146,2321,6.9178466796875,445.77230616934287,68.95525268449003,0.0,994.0,994,2.5,1,,138.3513513513514,125.0,106.0,262.0,5119.0,35.188552602149386,0.10259178959599845,0.7316609036054541
ID493967,493967,2321,9.82427978515625,444.66459651078685,68.2960939425397,0.0,983.0,983,2.5,1,,146.40540540540536,130.0,104.0,270.0,5417.0,41.72293497949663,0.1172724669893439,0.7366296927320624
ID494285,494285,2321,6.732696533203125,445.4297924730757,67.48668819580693,0.0,997.0,997,2.5,1,,151.1891891891892,139.0,105.0,263.0,5594.0,40.236687127433726,0.0724449769817746,0.5076469449326433
ID493995,493995,2321,3.35113525390625,444.9550044714441,68.69725468339385,0.0,982.0,982,2.5,1,,121.8918918918919,119.0,100.0,149.0,4510.0,12.278671172637768,0.04676801671115242,0.8870578695977936
ID494249,494249,2321,3.2301177978515625,444.8239545071724,68.43314645979521,0.0,995.0,995,2.5,1,,119.43243243243242,121.0,96.0,155.0,4419.0,13.477430806394116,0.04530840027763333,0.7682091054846557
ID494088,494088,2321,4.247840881347656,445.80435074747595,69.96025401853979,0.0,987.0,987,2.5,1,,124.56756756756756,117.0,101.0,180.0,4609.0,21.221766263988567,0.06014148980441112,0.6659840121429859
ID494067,494067,2321,4.725799560546875,446.05189909218456,69.27270019115811,0.0,986.0,986,2.5,1,,128.37837837837836,119.0,103.0,194.0,4750.0,22.95206520767352,0.059034577038898195,0.6235861032631195
ID494163,494163,2321,7.278900146484375,446.7381693456498,68.05943324515776,0.0,989.0,989,2.5,1,,140.7297297297297,126.0,108.0,289.0,5207.0,39.42478679477942,0.10619075705184998,0.6853354351561917
ID494130,494130,2321,3.9474411010742188,446.3333262201795,69.81081620090832,0.0,988.0,988,2.5,1,,126.64864864864869,121.0,100.0,177.0,4686.0,19.8804988426909,0.0571849248379208,0.6891819131909437
ID494015,494015,2321,5.0030975341796875,444.70289572924344,68.2976923541645,0.0,981.0,981,2.5,1,,128.99999999999997,120.0,101.0,196.0,4773.0,23.710054126185934,0.06873058265656498,0.6997919606110539
ID494109,494109,2321,3.9496307373046875,444.4585155683501,68.54103608913478,0.0,985.0,985,2.5,1,,121.78378378378376,116.0,98.0,162.0,4506.0,17.575448682648087,0.058955040423265284,0.7715364664712702
ID493948,493948,2321,4.290214538574219,444.43008254426735,68.12208252983157,0.0,980.0,980,2.5,1,,127.5675675675676,126.0,101.0,186.0,4720.0,20.025734194531545,0.07192909585864604,0.8549099363952409
ID494268,494268,2321,8.672210693359375,445.7076768564538,68.0002907941072,0.0,996.0,996,2.5,1,,157.02702702702703,132.0,115.0,291.0,5810.0,47.40867623739965,0.11241834346508392,0.6694460985134923
ID493912,493912,2321,6.2774200439453125,443.75406758903307,68.81091956998151,0.0,979.0,979,2.5,1,,132.45945945945945,127.0,106.0,206.0,4901.0,25.718124385769695,0.07898849535860213,0.7540857060519591
ID494040,494040,2321,5.7879486083984375,444.2179666387375,68.19998584187164,0.0,984.0,984,2.5,1,,136.21621621621622,128.0,96.0,237.0,5040.0,31.330793456575886,0.09252242218016755,0.7363835009824365
ID494232,494232,2321,8.028060913085938,445.82835540742917,68.85302245194204,0.0,992.0,992,2.5,1,,145.54054054054055,128.0,102.0,267.0,5385.0,44.92932387811043,0.11631789119951122,0.6750605530373417
ID493908,493908,2322,6.6466522216796875,111.69723069898579,259.0991693748012,0.0,977.0,977,2.5,1,,139.94594594594597,126.0,108.0,254.0,5178.0,35.9659916108614,0.09502224670890624,0.6753060355430068
ID493944,493944,2322,5.6896514892578125,111.81590763002319,260.25496748600915,0.0,978.0,978,2.5,1,,135.2702702702703,120.0,102.0,289.0,5005.0,39.38672128793934,0.08412839787666115,0.5330211247419874
ID493958,493958,2323,12.6617431640625,483.21962504537225,197.27542317687877,0.0,980.0,980,2.5,1,,165.0,133.0,103.0,396.0,6105.0,71.329828574338,0.18056863114291094,0.7076097786765886
ID494054,494054,2323,8.703887939453125,483.64512936545447,196.6747326889962,0.0,984.0,984,2.5,1,,155.59459459459455,137.0,109.0,314.0,5757.0,55.33908577501452,0.14484276244091396,0.7114485147827311
ID494005,494005,2323,19.239273071289062,483.4164467937857,196.89475336935516,0.0,982.0,982,2.5,1,,191.48648648648654,152.0,111.0,455.0,7085.0,90.67267799361908,0.2313736610532287,0.7936257347784182
ID493985,493985,2323,13.639541625976562,483.08765620220504,196.49772557422932,0.0,983.0,983,2.5,1,,163.86486486486484,139.0,101.0,363.0,6063.0,64.02090030353897,0.17014825311209633,0.7443559575565842
ID494028,494028,2323,14.869094848632812,483.289919191021,197.0936714737617,0.0,981.0,981,2.5,1,,161.56756756756752,132.0,102.0,319.0,5978.0,64.84448941743474,0.16732163343015438,0.7142868728505111
ID494123,494123,2323,4.5410003662109375,483.6884838951118,195.55108515445824,0.0,985.0,985,2.5,1,,128.72972972972977,120.0,98.0,246.0,4763.0,29.452078448301823,0.06507155635062627,0.5340787665407271
ID493989,493989,2324,7.9070892333984375,451.77773709335486,243.01543823606508,0.0,983.0,983,2.5,1,,143.75675675675677,133.0,99.0,263.0,5319.0,35.19107005209434,0.11147343559682273,0.8194040159191385
ID494033,494033,2324,6.8275909423828125,452.67423218474426,243.21807432536943,0.0,981.0,981,2.5,1,,136.64864864864862,119.0,103.0,244.0,5056.0,37.090891526549136,0.09087553992882792,0.613818346344785
ID493963,493963,2324,7.081634521484375,453.1205200145473,243.10135649637328,0.0,980.0,980,2.5,1,,136.18918918918922,127.0,103.0,219.0,5039.0,28.609281553212604,0.09328948345066615,0.8123874318516996
ID494010,494010,2324,5.482635498046875,452.23898367503494,243.14691429262137,0.0,982.0,982,2.5,1,,135.05405405405406,125.0,99.0,233.0,4997.0,32.700616665902956,0.08689038569136964,0.6603400773411172
ID494071,494071,2325,7.1857147216796875,354.8176694663999,84.78596177129185,0.0,986.0,986,2.5,1,,136.0540540540541,124.0,104.0,217.0,5034.0,31.895616161634663,0.08882738404399901,0.6959825069271104
ID494019,494019,2325,16.437957763671875,353.3605825229175,83.91048131737834,0.0,981.0,981,2.5,1,,179.7837837837838,152.0,104.0,401.0,6652.0,74.47525134608854,0.18795204504119226,0.7638651218149446
ID493971,493971,2325,18.248367309570312,353.95002800344616,84.69663104093178,0.0,983.0,983,2.5,1,,190.1351351351351,150.0,115.0,471.0,7035.0,87.30570878692177,0.21787658595476175,0.7792144743166108
ID494113,494113,2325,16.287857055664062,354.3130272944009,84.48202164688163,0.0,985.0,985,2.5,1,,181.6216216216216,150.0,108.0,369.0,6720.0,68.25090611989108,0.19393634069452254,0.8645042816771353
ID493999,493999,2325,19.66107177734375,354.0121265550559,84.03695748192757,0.0,982.0,982,2.5,1,,195.75675675675677,166.0,107.0,545.0,7243.0,94.63685135101248,0.23359840620129335,0.7833981651517828
ID494044,494044,2325,22.15374755859375,354.2771304579254,84.62959560864242,0.0,984.0,984,2.5,1,,205.5405405405405,165.0,109.0,548.0,7605.0,111.8442852547422,0.24178470833163232,0.715642648689972
ID494004,494004,2326,3.2924728393554688,141.482372225006,168.0286551547713,0.0,982.0,982,2.5,1,,125.91891891891895,127.0,101.0,160.0,4659.0,15.100364930061161,0.048701207349236955,0.7745001370867706
ID494025,494025,2326,3.5587387084960938,142.9271196990807,167.25693761543235,0.0,981.0,981,2.5,1,,128.5675675675676,127.0,104.0,153.0,4757.0,13.436146398057367,0.06040083416681592,1.0900830120536862
ID493991,493991,2327,4.6030120849609375,167.0,274.0,0.0,983.0,983,2.5,1,,133.2702702702703,123.0,88.0,279.0,4931.0,38.73388456911873,0.11809221763588824,0.7268015984145125
ID494035,494035,2327,4.4304046630859375,166.0,274.0,0.0,981.0,981,2.5,1,,131.02702702702703,124.0,95.0,206.0,4848.0,32.47775861731848,0.13152928494761526,0.937910707209322
ID494127,494127,2327,7.1315460205078125,167.36390211923205,272.22416094241987,0.0,985.0,985,2.5,1,,145.2162162162162,125.0,98.0,243.0,5373.0,41.902091657640256,0.08650726182066353,0.5518605405666414
ID494061,494061,2327,5.9598846435546875,167.0,274.0,0.0,984.0,984,2.5,1,,136.91891891891893,132.0,86.0,224.0,5066.0,32.37830067119574,0.14344602490826835,1.0609923539253507
ID494012,494012,2327,7.69586181640625,167.0,274.0,0.0,982.0,982,2.5,1,,144.75675675675677,130.0,91.0,250.0,5356.0,41.920828425209535,0.16884970287448658,0.9976555283265954
ID494087,494087,2328,6.336456298828125,456.2447893415837,35.01347097532553,0.0,987.0,987,2.5,1,,137.7567567567568,125.0,107.0,240.0,5097.0,34.22832274707714,0.10022920731759287,0.7332775901810135
ID494037,494037,2328,4.502922058105469,455.960740408851,33.68723310647081,0.0,984.0,984,2.5,1,,131.72972972972974,122.0,99.0,231.0,4874.0,28.56148207390958,0.07491410530225653,0.6428696042307589
ID494212,494212,2328,7.8680572509765625,455.7207628034715,36.26788179409071,0.0,991.0,991,2.5,1,,138.67567567567568,126.0,102.0,223.0,5131.0,35.70251629324843,0.09834384858044166,0.6955691920575909
ID494162,494162,2328,6.9872283935546875,455.62920738614946,36.224616660910094,0.0,989.0,989,2.5,1,,136.2972972972973,124.0,104.0,242.0,5043.0,31.82056014667322,0.09489657891241095,0.742483619295697
ID494178,494178,2328,6.6697540283203125,456.2799108316799,36.63117283109578,0.0,990.0,990,2.5,1,,135.24324324324326,128.0,100.0,215.0,5004.0,27.582608656548427,0.08902538550749542,0.8016523952177116
ID494129,494129,2328,3.4155197143554688,455.737939666261,35.69507431040058,0.0,988.0,988,2.5,1,,120.1081081081081,115.0,99.0,179.0,4444.0,18.80127623295791,0.04303301787007481,0.5271312204690831
ID494064,494064,2328,4.554161071777344,456.1962413624142,34.124682532899314,0.0,986.0,986,2.5,1,,130.5945945945946,122.0,104.0,253.0,4832.0,28.694230410639328,0.06801766496192323,0.5797007984098959
ID494014,494014,2328,7.635711669921875,456.1571932641565,34.325572636069744,0.0,981.0,981,2.5,1,,137.7297297297297,120.0,100.0,252.0,5096.0,36.76777623639169,0.09650194430799755,0.6593514785501667
ID493965,493965,2328,6.28717041015625,455.6380210804961,33.94241166526436,0.0,983.0,983,2.5,1,,137.1891891891892,123.0,102.0,245.0,5076.0,32.650368245190535,0.09329120112226609,0.717078387107143
ID494108,494108,2328,5.519683837890625,455.86958118720304,33.47737816960453,0.0,985.0,985,2.5,1,,133.40540540540547,123.0,99.0,259.0,4936.0,33.539743803649046,0.0885086454286156,0.6468409304681583
ID493993,493993,2328,4.2445831298828125,455.71262708653114,34.747466676818306,0.0,982.0,982,2.5,1,,127.91891891891895,126.0,102.0,176.0,4733.0,20.08644979744966,0.06244729601805273,0.7486310484523645
ID493764,493764,2329,9.56719970703125,368.86887480295667,91.85726714146253,0.0,971.0,971,2.5,1,,152.89189189189185,140.0,102.0,337.0,5657.0,47.42818183772632,0.13770076648173885,0.7803443334841037
ID493807,493807,2329,4.9952239990234375,369.5000928536114,91.74798845228004,0.0,972.0,972,2.5,1,,130.67567567567573,127.0,102.0,193.0,4835.0,21.283867200370402,0.07247979943174299,0.8298547258663369
ID493813,493813,2330,4.825248718261719,420.780070686806,113.67093427583572,0.0,972.0,972,2.5,1,,127.29729729729732,117.0,100.0,208.0,4710.0,26.424804072504877,0.06827263692876102,0.6157465335666826
ID493768,493768,2330,4.111488342285156,420.7745846709548,114.42692236721702,0.0,971.0,971,2.5,1,,125.35135135135134,119.0,101.0,175.0,4638.0,19.1966666901317,0.05824604382638765,0.7188081136761824
ID493759,493759,2331,5.270111083984375,341.5732043054991,35.34434723646296,0.0,971.0,971,2.5,1,,138.24324324324328,128.0,106.0,224.0,5115.0,31.004843174902536,0.08094280101381852,0.6677592091738696
ID493804,493804,2331,5.0273895263671875,341.70493003668804,34.91148625617111,0.0,972.0,972,2.5,1,,134.29729729729726,122.0,99.0,263.0,4969.0,31.225759367036186,0.07729304605062333,0.6171501317648402
ID494053,494053,2332,6.3152923583984375,480.7598730592833,189.2523397854729,0.0,984.0,984,2.5,1,,133.94594594594594,120.0,104.0,247.0,4956.0,33.997504766237334,0.0838382196158212,0.6095230187598575
ID494081,494081,2332,7.7089385986328125,480.09271752614455,190.62936955258027,0.0,986.0,986,2.5,1,,138.2432432432432,125.0,101.0,277.0,5115.0,37.15613109673931,0.1069663074925392,0.7190449238164653
ID494097,494097,2332,8.108612060546875,480.00496523069603,189.6139002651635,0.0,987.0,987,2.5,1,,141.5135135135135,125.0,108.0,275.0,5236.0,40.80279240282297,0.11601244638142066,0.7210635968218698
ID494122,494122,2332,6.8141632080078125,480.4385890616567,190.22258881040779,0.0,985.0,985,2.5,1,,137.1891891891892,126.0,104.0,247.0,5076.0,34.46321536382253,0.08821339110419066,0.6453785734538492
ID494051,494051,2333,7.3605499267578125,148.18494456782156,176.24059594302386,0.0,984.0,984,2.5,1,,147.64864864864862,141.0,101.0,258.0,5463.0,35.33664781326433,0.10984939614107675,0.8271185249807
ID494080,494080,2333,6.962310791015625,148.67850959576515,176.18698333263282,0.0,986.0,986,2.5,1,,146.0,137.0,107.0,259.0,5402.0,34.61775395499958,0.09519814440112523,0.7331954285758264
