LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID676334,676334,2010,7.5526275634765625,206.25999137457578,266.9653309549104,0.0,841.0,841,2.5,1,,137.91891891891893,120.0,101.0,301.0,5103.0,41.728206805987284,0.09931064196467046,0.5971720528221571
ID675558,675558,2010,6.42034912109375,206.08746905469408,266.82195963522156,0.0,805.0,805,2.5,1,,134.972972972973,123.0,102.0,212.0,4994.0,31.386910299329212,0.08160851735645064,0.6489236952868708
ID676199,676199,2010,7.5311431884765625,206.22607716851311,267.0458955590151,0.0,837.0,837,2.5,1,,140.75675675675677,130.0,97.0,303.0,5208.0,41.80803046558653,0.11365650665563728,0.6871991014006744
ID676474,676474,2010,8.646926879882812,206.18487342172156,267.08199091720786,0.0,849.0,849,2.5,1,,141.89189189189187,129.0,97.0,278.0,5250.0,37.99106896786824,0.10649532166013116,0.718930666219772
ID675710,675710,2010,4.8571014404296875,206.45211406382342,267.0707963566509,0.0,812.0,812,2.5,1,,134.32432432432432,126.0,101.0,214.0,4970.0,27.165188154096178,0.0712877745791795,0.6580832719384668
ID676221,676221,2010,7.4008941650390625,206.3450263700558,266.71767393406213,0.0,836.0,836,2.5,1,,135.83783783783784,123.0,101.0,223.0,5026.0,32.799486372598984,0.09304954229251498,0.7051120026491983
ID675441,675441,2010,4.718055725097656,206.30157629056293,266.802425339188,0.0,801.0,801,2.5,1,,136.08108108108107,125.0,107.0,226.0,5035.0,31.231553113956885,0.09093604513588943,0.7263918049864014
ID676086,676086,2010,6.377227783203125,206.08662260698617,267.02642771671066,0.0,829.0,829,2.5,1,,138.75675675675677,126.0,105.0,277.0,5134.0,35.20922022978057,0.08972137234558043,0.6489454146044592
ID675530,675530,2011,8.783416748046875,366.2005120199422,195.98128782060667,0.0,806.0,806,2.5,1,,148.9189189189189,133.0,104.0,310.0,5510.0,45.405199395357045,0.12097545958896312,0.707905780780075
ID675483,675483,2011,11.184463500976562,366.09485268279553,195.94605160311917,0.0,803.0,803,2.5,1,,154.0810810810811,130.0,106.0,302.0,5701.0,52.076534691408426,0.13118918509661207,0.6862779182544074
ID675577,675577,2011,10.203445434570312,366.0144712024296,195.03961751362104,0.0,807.0,807,2.5,1,,147.16216216216216,125.0,101.0,313.0,5445.0,46.70088835314563,0.12262406797271436,0.6884024137682141
ID675458,675458,2011,5.51727294921875,366.0126884580702,196.06358369804474,0.0,802.0,802,2.5,1,,132.54054054054052,128.0,103.0,213.0,4904.0,25.589271400546185,0.07675440180391255,0.7384267962405503
ID675507,675507,2011,9.699066162109375,366.3835966134803,195.87297420989003,0.0,804.0,804,2.5,1,,151.48648648648648,129.0,103.0,340.0,5605.0,52.50747122586018,0.12877966829278634,0.6582955348625492
ID675603,675603,2011,8.528594970703125,365.29420466749747,194.16956708697603,0.0,808.0,808,2.5,1,,146.64864864864867,131.0,107.0,271.0,5426.0,38.59491634357519,0.11367791662053085,0.7757011847453563
ID675552,675552,2011,10.69805908203125,366.3470501143646,195.92904694767685,0.0,805.0,805,2.5,1,,158.8378378378378,142.0,101.0,329.0,5877.0,55.938216668786325,0.146480040966617,0.7255833355961441
ID675622,675622,2011,5.8335723876953125,365.403515479714,194.36176377484753,0.0,809.0,809,2.5,1,,134.6216216216216,127.0,103.0,218.0,4981.0,27.90693994864534,0.08122713264423034,0.7247976602500342
ID675531,675531,2012,3.12786865234375,151.83683157506593,215.87277479446325,0.0,806.0,806,2.5,1,,125.32432432432432,119.0,102.0,190.0,4637.0,20.51971146382323,0.04875940213226596,0.5679062160932619
ID675486,675486,2012,13.102203369140625,150.54279177851797,215.6350596270529,0.0,803.0,803,2.5,1,,169.5135135135135,142.0,107.0,318.0,6272.0,57.86988356151603,0.1688451489586564,0.8462785271935664
ID675554,675554,2012,12.346649169921875,151.23300016437457,216.03490974305382,0.0,805.0,805,2.5,1,,165.1351351351351,136.0,117.0,348.0,6110.0,60.00609328419266,0.1528673964154751,0.7298097155662284
ID675460,675460,2012,8.269683837890625,149.77238528908563,216.01146655278168,0.0,802.0,802,2.5,1,,149.3783783783784,134.0,110.0,321.0,5527.0,42.71504506699103,0.12083059275259263,0.7540042553224027
ID675509,675509,2012,9.324813842773438,151.81890952989164,216.01582811815052,0.0,804.0,804,2.5,1,,156.0,135.0,103.0,317.0,5772.0,50.86802095182744,0.1318917370757554,0.7146978096970504
ID675487,675487,2013,5.525909423828125,312.94043268275755,217.63503692454682,0.0,803.0,803,2.5,1,,137.24324324324328,128.0,102.0,219.0,5078.0,28.626333453080694,0.08287199804709981,0.733813891059788
ID675461,675461,2013,5.5142059326171875,313.12379373918,217.65880264419175,0.0,802.0,802,2.5,1,,136.24324324324326,130.0,100.0,211.0,5041.0,26.63894955950091,0.08319102495956941,0.7855960582385341
ID675593,675593,2014,17.680313110351562,329.41041273680804,80.09271582579369,0.0,808.0,808,2.5,1,,192.86486486486487,155.0,113.0,450.0,7136.0,93.05409482964501,0.18366291308413968,0.6431926190856951
ID675854,675854,2014,14.1197509765625,329.7592088931246,81.58950373471319,0.0,821.0,821,2.5,1,,167.59459459459464,141.0,104.0,354.0,6201.0,58.2968740630707,0.15907539784528413,0.7891073075662204
ID675500,675500,2014,15.550506591796875,329.9298697629853,80.28936232299382,0.0,804.0,804,2.5,1,,177.75675675675677,156.0,105.0,390.0,6577.0,75.6356050068005,0.19002889055277736,0.7505713036391967
ID675788,675788,2014,8.351913452148438,329.6235216842432,81.66876663009378,0.0,818.0,818,2.5,1,,157.027027027027,144.0,110.0,295.0,5810.0,47.964967821714815,0.13107984876584314,0.7587922963888979
ID675565,675565,2014,12.140853881835938,329.5351283955071,79.91173920821431,0.0,807.0,807,2.5,1,,161.7297297297297,140.0,111.0,339.0,5984.0,52.38142622928297,0.1483342507537155,0.7976560455950193
ID675523,675523,2014,12.327102661132812,329.48990346944566,80.18789396402606,0.0,806.0,806,2.5,1,,169.54054054054058,147.0,99.0,385.0,6273.0,61.21664379462074,0.15524581941014984,0.744354043369139
ID675616,675616,2014,15.4996337890625,329.38920372419904,80.4921946000437,0.0,809.0,809,2.5,1,,180.3243243243243,145.0,112.0,472.0,6672.0,85.00361235920575,0.19593863135178471,0.6951173083018048
ID675808,675808,2014,11.777923583984375,329.5285866956955,82.1361251160354,0.0,819.0,819,2.5,1,,173.10810810810807,148.0,108.0,447.0,6405.0,68.46847765528625,0.17125213392957025,0.7393368121561643
ID675431,675431,2014,5.391510009765625,331.49710936008546,81.22688951583206,0.0,801.0,801,2.5,1,,139.21621621621622,127.0,104.0,291.0,5151.0,40.16987202641575,0.09198021762840276,0.5838469763124122
ID675655,675655,2014,12.21075439453125,329.557231659548,80.59613055976158,0.0,810.0,810,2.5,1,,166.2702702702703,142.0,113.0,335.0,6152.0,57.14486885133289,0.15167966421494977,0.7664132745441139
ID675879,675879,2014,8.874771118164062,329.8004832756847,82.2679762280111,0.0,822.0,822,2.5,1,,148.94594594594594,139.0,104.0,265.0,5511.0,37.032227665722274,0.11067032261828365,0.8015393596935582
ID675716,675716,2014,18.29925537109375,329.8546968983313,78.60417063217086,0.0,814.0,814,2.5,1,,220.35135135135135,197.0,113.0,513.0,8153.0,91.69490965400674,0.19250044264478333,0.775842686404275
ID675546,675546,2014,18.819000244140625,329.3906495432717,80.19974194906536,0.0,805.0,805,2.5,1,,189.05405405405403,145.0,112.0,502.0,6995.0,95.29193330262825,0.21495369820186297,0.7020128252069671
ID675902,675902,2014,8.330581665039062,329.82493868760827,81.9341572255021,0.0,823.0,823,2.5,1,,147.99999999999997,134.0,109.0,275.0,5476.0,37.99415159673335,0.11014607185155931,0.7729721501441967
ID675452,675452,2014,26.140869140625,331.1885491083154,81.23502787870198,0.0,802.0,802,2.5,1,,207.4054054054054,161.0,113.0,487.0,7674.0,106.27439836455319,0.24347638835290925,0.7642592772012355
ID675676,675676,2014,12.560546875,330.112792922304,79.66228080027354,0.0,813.0,813,2.5,1,,176.64864864864862,152.0,107.0,358.0,6536.0,57.0103383490984,0.10869043620135312,0.6075299981877677
ID675474,675474,2014,15.9990234375,330.96699996655434,81.04209536348644,0.0,803.0,803,2.5,1,,184.1891891891892,155.0,109.0,440.0,6815.0,75.62511261252877,0.1939231951057309,0.7911912321751942
ID675634,675634,2014,15.903030395507812,329.91596886107504,80.20581873360996,0.0,811.0,811,2.5,1,,179.2702702702703,146.0,106.0,426.0,6633.0,78.17986691976132,0.18394269441916455,0.712516955979952
ID675697,675697,2014,9.436538696289062,330.4432189368278,80.27346975852282,0.0,812.0,812,2.5,1,,161.72972972972974,145.0,109.0,267.0,5984.0,41.54893276383659,0.12778826195961349,0.8821112823674941
ID675767,675767,2014,17.410537719726562,329.90970540054496,81.10539384035086,0.0,817.0,817,2.5,1,,183.8378378378378,147.0,103.0,412.0,6802.0,77.69724487947988,0.20483517046970787,0.8045187518087347
ID675828,675828,2014,8.898666381835938,329.1266392189285,81.07289717407673,0.0,820.0,820,2.5,1,,151.0,139.0,102.0,281.0,5587.0,40.94508517514648,0.11999219245596059,0.7902111576882069
ID675484,675484,2015,6.91143798828125,281.31757831266344,201.98953221023535,0.0,803.0,803,2.5,1,,136.54054054054052,126.0,101.0,227.0,5052.0,32.68247457191919,0.08212495032594629,0.6341242925547332
ID675508,675508,2015,5.01177978515625,281.34522604384125,202.11861772423165,0.0,804.0,804,2.5,1,,130.32432432432432,123.0,96.0,223.0,4822.0,26.801797259443937,0.07061954606937207,0.6414773311852371
ID675503,675503,2016,15.173019409179688,273.48538833937494,106.94314536985173,0.0,804.0,804,2.5,1,,168.16216216216213,138.0,108.0,346.0,6222.0,64.52842332970346,0.1668159509656596,0.7451478327319926
ID675478,675478,2016,13.108749389648438,273.89942162074755,107.51023878793951,0.0,803.0,803,2.5,1,,169.2162162162162,153.0,98.0,350.0,6261.0,61.02373633592421,0.15514081310128686,0.7448422704121034
ID675545,675545,2017,20.963714599609375,258.68081412008235,79.78969648116957,0.0,805.0,805,2.5,1,,192.8378378378378,148.0,101.0,472.0,7135.0,98.08032805181043,0.21092886412612627,0.6849481892587904
ID675564,675564,2017,12.458541870117188,259.73253329133365,80.26322170927706,0.0,807.0,807,2.5,1,,166.08108108108107,148.0,110.0,315.0,6145.0,56.17946361556091,0.14730438008296098,0.7591185071933064
ID675501,675501,2017,22.00347900390625,259.5022828885317,81.50356313825547,0.0,804.0,804,2.5,1,,219.7027027027027,173.0,126.0,503.0,8129.0,101.62755118155292,0.2460096888827936,0.8536595959757575
ID675522,675522,2017,18.717742919921875,258.7889360208112,79.61917236300481,0.0,806.0,806,2.5,1,,190.62162162162159,146.0,109.0,516.0,7053.0,93.9318166873514,0.20324725102669106,0.6855817302612324
ID675850,675850,2018,9.853378295898438,344.93149436744824,6.284694620547699,0.0,821.0,821,2.5,1,,152.40540540540542,136.0,104.0,268.0,5639.0,42.63244686298835,0.11320673850561654,0.7270872996847386
ID675784,675784,2018,8.484603881835938,342.2381152266469,6.032259443959067,0.0,818.0,818,2.5,1,,146.1351351351351,135.0,99.0,222.0,5407.0,34.09965962860607,0.09999718932317554,0.7791674741281575
ID675587,675587,2018,6.3280181884765625,343.06282279434834,3.130834182703081,0.0,808.0,808,2.5,1,,138.75675675675677,127.0,101.0,240.0,5134.0,31.939530892510515,0.06890061994395034,0.5600688302006284
ID675713,675713,2018,9.267364501953125,344.6740276180422,5.691258536300693,0.0,814.0,814,2.5,1,,148.43243243243245,130.0,101.0,307.0,5492.0,44.70740712960496,0.11312250982734812,0.6748160198652566
ID676038,676038,2018,6.198486328125,343.87544908375946,6.182482511376851,0.0,830.0,830,2.5,1,,140.59459459459458,128.0,103.0,263.0,5202.0,34.25756969023169,0.09120567473761926,0.6860524416633753
ID675652,675652,2018,6.715667724609375,343.95311161676034,3.0372718800948313,0.0,810.0,810,2.5,1,,140.45945945945945,132.0,104.0,244.0,5197.0,31.508900501458484,0.07958765028173766,0.6572574456700212
ID675973,675973,2018,8.8465576171875,344.05722763135685,6.253111024963368,0.0,826.0,826,2.5,1,,150.24324324324326,137.0,108.0,268.0,5559.0,40.17282484286929,0.1088877106966441,0.7344865902109322
ID675995,675995,2018,6.9163665771484375,344.1405957229033,6.598786371915397,0.0,827.0,827,2.5,1,,141.7297297297297,129.0,105.0,263.0,5244.0,35.15414362225047,0.09686430520560833,0.7120742743064034
ID675612,675612,2018,6.3346710205078125,343.5312708225223,2.729117361272474,0.0,809.0,809,2.5,1,,146.51351351351352,133.0,104.0,239.0,5421.0,34.561235206210135,0.07631457950175555,0.6011553488839744
ID675804,675804,2018,8.731246948242188,343.39414151638516,6.296821784253461,0.0,819.0,819,2.5,1,,150.6216216216216,139.0,109.0,240.0,5573.0,35.85026836359446,0.11657310220560804,0.8772756920832527
ID675730,675730,2018,8.471206665039062,343.9295960515557,5.767261386598568,0.0,815.0,815,2.5,1,,146.8648648648649,129.0,104.0,295.0,5434.0,43.30650590215578,0.1092000021486548,0.6677402353620214
ID675926,675926,2018,6.18603515625,344.0205770619961,6.264483711899802,0.0,824.0,824,2.5,1,,137.97297297297303,133.0,104.0,216.0,5105.0,27.639028852619184,0.08024880414747847,0.7416790536221795
ID676118,676118,2018,9.07720947265625,344.44074692305696,6.606025040604209,0.0,832.0,832,2.5,1,,148.51351351351354,129.0,104.0,274.0,5495.0,44.9268675006774,0.11372164159401785,0.6750816309804027
ID675671,675671,2018,6.44549560546875,344.7976100208577,5.1702201751614405,0.0,813.0,813,2.5,1,,137.27027027027026,132.0,104.0,203.0,5079.0,25.850691639843184,0.08167848981313215,0.8019435949677939
ID675541,675541,2018,5.114593505859375,342.21564947581857,4.343747751890189,0.0,805.0,805,2.5,1,,139.56756756756758,133.0,107.0,204.0,5164.0,23.05975395038404,0.08130506896190705,0.9101840481171733
ID675562,675562,2018,9.993881225585938,343.2257817159552,3.004651243298096,0.0,807.0,807,2.5,1,,152.67567567567568,137.0,104.0,255.0,5649.0,41.927221370988704,0.10364364559929667,0.6839393295811785
ID675691,675691,2018,8.821426391601562,344.82980045513614,4.280318649097937,0.0,812.0,812,2.5,1,,145.97297297297294,132.0,101.0,239.0,5401.0,36.080532213436165,0.11312657707801414,0.822336578033528
ID675822,675822,2018,6.0173187255859375,344.1174422991582,5.870783742672049,0.0,820.0,820,2.5,1,,134.08108108108107,127.0,104.0,237.0,4961.0,27.79326295103663,0.07484573730370608,0.6718601690321677
ID675951,675951,2018,7.513641357421875,344.01576214081496,6.574885723337937,0.0,825.0,825,2.5,1,,146.13513513513513,134.0,104.0,275.0,5407.0,39.52155681970857,0.0959267981107469,0.6473050561467331
ID675629,675629,2018,5.5543975830078125,343.8925049964436,3.712861647982276,0.0,811.0,811,2.5,1,,138.43243243243248,130.0,102.0,237.0,5122.0,32.81390333764413,0.07214280107469888,0.5677410779751091
ID676066,676066,2018,5.4637298583984375,343.94947177309746,6.584796225788393,0.0,829.0,829,2.5,1,,135.08108108108107,123.0,109.0,213.0,4998.0,28.125095929098997,0.0712240106601239,0.6386701781829242
ID675495,675495,2018,6.217559814453125,342.8035576129885,4.635208319851306,0.0,804.0,804,2.5,1,,136.10810810810813,126.0,100.0,219.0,5036.0,31.777685902553092,0.07874643810404262,0.6253213674457163
ID675876,675876,2018,7.8547210693359375,344.7467129904588,6.506545203865342,0.0,822.0,822,2.5,1,,148.1351351351351,134.0,108.0,271.0,5481.0,38.12272737281978,0.11147399260362123,0.7794322324572531
ID676090,676090,2018,11.218185424804688,344.1536488986742,6.614582324937583,0.0,831.0,831,2.5,1,,161.5945945945946,138.0,103.0,327.0,5979.0,58.55218918929385,0.15353215341030252,0.7346548066223095
ID675897,675897,2018,7.2451019287109375,344.61032010281025,6.881866345019617,0.0,823.0,823,2.5,1,,145.32432432432432,134.0,102.0,247.0,5377.0,35.75072186843385,0.09800591923455669,0.725656546808418
ID675517,675517,2018,8.961532592773438,342.43987805546965,3.3660101321740896,0.0,806.0,806,2.5,1,,150.72972972972968,137.0,107.0,250.0,5577.0,39.26098476764083,0.10822859443757357,0.749860356783104
ID676016,676016,2018,3.867889404296875,344.0418963746854,6.483444728005661,0.0,828.0,828,2.5,1,,128.75675675675674,121.0,101.0,194.0,4764.0,21.439067928285354,0.059696927568469296,0.6766505337490649
ID675765,675765,2018,10.384033203125,342.5071478341313,6.724322313676241,0.0,817.0,817,2.5,1,,160.62162162162164,138.0,104.0,318.0,5943.0,55.04107120614132,0.14159771815931188,0.7239195197149821
ID675448,675448,2019,6.7801361083984375,314.37871336198504,33.176919727280726,0.0,802.0,802,2.5,1,,153.1891891891892,149.0,113.0,218.0,5668.0,28.766143137219338,0.10957049889305165,1.0517565221918026
ID675426,675426,2019,3.936767578125,314.9512424764897,31.298725921512712,0.0,801.0,801,2.5,1,,142.97297297297297,138.0,110.0,185.0,5290.0,21.137757799842557,0.06523942318519937,0.8284912157198588
ID675425,675425,2020,3.4255218505859375,244.98079242486978,21.872214252207392,0.0,801.0,801,2.5,1,,125.97297297297295,119.0,101.0,178.0,4661.0,19.41002960454335,0.03788541350783967,0.4738095392366937
ID675447,675447,2020,4.9961700439453125,245.96120857400683,22.81598999804574,0.0,802.0,802,2.5,1,,133.51351351351352,128.0,103.0,183.0,4940.0,22.440813044319274,0.06206957030935067,0.6954123607665745
ID675450,675450,2021,3.4986953735351562,425.9945999488866,44.520733969443775,0.0,802.0,802,2.5,1,,125.75675675675676,121.0,102.0,164.0,4653.0,16.607236383585928,0.05192267076772974,0.7475446971941172
ID675429,675429,2021,4.497467041015625,426.2198442704561,44.93203528898979,0.0,801.0,801,2.5,1,,127.40540540540539,121.0,100.0,219.0,4714.0,25.429051036887646,0.05974729749116662,0.5649417156918478
ID675466,675466,2022,4.752983093261719,321.2669279103739,269.31634285814425,0.0,802.0,802,2.5,1,,132.02702702702703,123.0,102.0,208.0,4885.0,24.55095210474024,0.07121011021986268,0.7149760523182137
ID675442,675442,2022,5.508941650390625,321.06195494779104,269.14173344626846,0.0,801.0,801,2.5,1,,130.40540540540542,124.0,99.0,177.0,4825.0,23.95767037860672,0.06821641068216415,0.6952013756845931
ID675598,675598,2023,4.57666015625,396.14467876879075,153.31755766942356,0.0,808.0,808,2.5,1,,129.0540540540541,121.0,102.0,200.0,4775.0,23.56073233386662,0.07361940502728438,0.7511986743603377
ID675527,675527,2023,4.5968170166015625,395.8399856553975,153.46329049878145,0.0,806.0,806,2.5,1,,129.32432432432432,124.0,102.0,186.0,4785.0,21.7856400896121,0.06574528318475147,0.7324046117562041
ID675573,675573,2023,4.5023651123046875,395.46413164503326,153.41045954069372,0.0,807.0,807,2.5,1,,126.3783783783784,117.0,96.0,186.0,4676.0,22.906029472306763,0.06260493334349969,0.6501142544638303
ID675594,675594,2024,6.7523956298828125,276.3635349177755,90.40571900015533,0.0,808.0,808,2.5,1,,142.62162162162167,127.0,112.0,248.0,5277.0,32.49132478348931,0.09298278843441675,0.7468565417208857
ID675566,675566,2024,4.0245361328125,277.40916012019835,90.67285524817225,0.0,807.0,807,2.5,1,,137.89189189189193,133.0,104.0,226.0,5102.0,27.907370376323907,0.07442074404118677,0.6844936642216762
ID675524,675524,2024,6.883148193359375,277.3828566462373,91.18918989256636,0.0,806.0,806,2.5,1,,149.75675675675674,138.0,109.0,245.0,5541.0,33.619939028801056,0.0942440687390946,0.7672896259231319
ID675595,675595,2025,5.146270751953125,306.8510371041638,105.38042256811242,0.0,808.0,808,2.5,1,,134.43243243243242,129.0,98.0,221.0,4974.0,26.76392736142825,0.072925950103596,0.6828047860392599
ID675548,675548,2025,6.2290496826171875,306.41191369061187,105.24483629296948,0.0,805.0,805,2.5,1,,138.97297297297294,132.0,104.0,214.0,5142.0,28.826575784707266,0.0892564724704858,0.7900905304196052
